"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2015","GA Southern","73.6","149","-2.5","216","1.010","190","47.0%","229","35.4","99","37.4","201","0.8","147","+0.1","173","-2.7","279","+0.1","120","30.9","321","26.5","33","42.0%","342","36.0%","33","22.0%","90","40.2%","317","47.5%","272","33.3%","239","45.6%","289","71.0%","132","103.3%","261","24.3","239","60.4","58","8.8","33","26.5","16","16.2","81","22.8","91","43.9%","23","56.1%","329","0.377","144","22.211","96","27.8%","105","51.9%","243","9.1","161","21.5","307","4.5","5","35.1","209","26.2%","223","67.1%","328","46.8%","302","2.3","298","6.7","84","4.1%","301","9.2%","92","8.1%","96","10.4","332","11.4","68","15.7%","48","0.907","258","0.428","340","0.143","341","14.0%","48","22.3","337","30.6%","325","26.8%","312","76.1","269","+2.5","216","1.045","241","49.8%","252","35.3","259","40.0","268","0.7","188","35.2","142","23.4","274","46.3%","50","30.7%","230","22.9%","290","44.9%","235","51.8%","267","33.8%","128","52.5%","307","69.2%","127","110.9%","284","25.4","184","56.6","127","7.8","274","23.0","311","17.4","315","25.2","329","40.7%","325","59.3%","27","0.445","318","23.963","312","30.2%","311","56.4%","292","10.6","314","25.8","312","3.6","282","40.0","327","32.9%","328","73.8%","223","4.1","313","4.7","20","6.9%","287","6.4%","13","5.7%","15","12.5","126","14.1","55","0.890","54","0.493","100","0.172","97","19.3%","71","16.9%","84","19.0","212","26.1%","257","23.2%","252","29","281","72.8","100","1.2","110","0.968","92","0.952","178","0.414","226","0.667","72","0.586","226","0.333","72"
"2015","U Mass","73.5","150","-2.3","214","0.987","236","46.9%","234","34.3","143","37.2","209","2.0","16","+0.1","171","-2.9","290","+0.5","7","36.4","162","21.9","137","49.6%","196","29.8%","151","20.6%","171","42.9%","216","49.1%","212","33.0%","249","48.8%","167","69.9%","167","105.4%","207","25.5","160","59.5","97","7.3","137","22.2","94","15.2","145","21.7","144","37.3%","123","62.7%","229","0.365","184","20.351","198","26.3%","173","53.8%","158","7.9","269","24.8","80","2.9","227","35.7","179","23.3%","294","71.6%","203","47.9%","266","3.5","149","6.5","111","5.9%","169","8.7%","141","7.7%","146","13.8","129","12.7","184","17.1%","129","1.088","143","0.542","126","0.186","158","15.4%","153","20.9","278","28.0%","224","24.8%","218","75.8","261","+2.3","214","1.018","172","48.9%","205","34.2","208","40.1","272","1.5","305","38.0","241","20.2","116","50.1%","174","26.6%","69","23.3%","306","42.7%","114","48.3%","91","31.3%","26","49.0%","182","72.9%","320","105.7%","138","25.7","203","60.2","267","6.7","116","21.5","236","17.7","322","24.2","303","35.6%","182","64.4%","170","0.402","258","23.750","305","28.8%","271","53.9%","183","9.8","261","26.0","317","3.0","122","38.8","304","28.4%","203","76.7%","294","3.4","192","5.8","135","5.8%","165","7.7%","88","7.0%","109","14.7","279","12.4","185","1.178","267","0.570","285","0.197","240","16.7%","243","14.8%","248","19.0","214","25.5%","289","23.0%","267","32","133","74.5","50","-2.2","271","0.935","247","0.965","251","0.438","211","0.500","182","0.562","211","0.500","182"
"2015","St Marys","73.4","151","+12.4","12","1.155","3","53.1%","12","35.8","81","37.6","199","0.0","332","+7.9","7","+4.5","26","0.0","158","37.1","143","25.6","49","50.6%","167","34.9%","48","14.6%","349","50.4%","1","58.4%","3","41.0%","6","56.4%","5","68.8%","218","120.2%","4","27.1","60","53.7","324","8.5","49","20.8","154","10.7","343","15.6","347","38.8%","87","61.2%","265","0.290","336","16.837","326","21.9%","329","61.2%","7","7.5","297","25.1","65","2.2","343","34.8","225","28.1%","161","75.3%","57","53.7%","31","3.4","165","4.8","303","6.0%","153","7.6%","256","6.7%","257","16.5","15","9.6","6","15.1%","24","1.721","2","0.609","25","0.259","3","13.5%","27","15.4","3","24.2%","38","21.4%","33","61.1","4","-12.4","12","0.960","46","45.3%","42","27.9","4","33.1","13","0.0","35","34.5","115","17.4","24","56.5%","336","28.5%","139","15.1%","8","41.0%","44","46.2%","28","32.7%","70","44.9%","43","68.0%","76","97.6%","10","23.0","49","56.1","108","5.8","24","17.7","41","9.2","1","13.5","1","31.6%","49","68.4%","303","0.241","3","14.478","2","18.8%","5","49.2%","24","8.2","92","19.3","8","2.4","32","30.0","5","24.7%","57","71.9%","161","2.6","20","4.5","12","4.8%","35","7.1%","31","6.3%","32","10.8","21","9.7","342","1.112","221","0.467","46","0.169","85","15.2%","318","13.5%","317","17.3","320","27.2%","176","24.4%","166","34","57","63.6","349","-0.6","196","0.968","97","0.977","304","0.824","7","0.714","47","0.176","7","0.286","47"
"2015","Arizona St","73.3","152","-0.7","184","1.017","178","48.0%","188","32.9","198","40.0","78","0.3","257","-0.1","178","-0.0","169","-0.5","347","33.9","261","23.8","84","46.2%","291","32.5%","93","21.3%","133","41.5%","279","48.1%","247","33.6%","228","46.6%","252","68.7%","222","103.6%","253","24.9","193","60.0","76","7.9","84","23.7","51","15.6","116","22.7","96","39.4%","70","60.6%","282","0.378","141","21.646","124","27.6%","115","53.5%","178","10.2","75","23.3","182","3.2","150","36.8","121","29.4%","120","74.1%","95","50.4%","153","2.7","254","5.3","260","4.7%","251","7.4%","268","6.6%","264","12.7","200","12.0","114","16.7%","102","1.055","162","0.509","207","0.176","212","14.6%","90","20.2","242","28.1%","232","25.3%","246","74.0","215","+0.7","184","1.027","193","48.9%","213","33.0","144","40.1","270","0.9","225","37.9","237","21.0","156","51.2%","221","28.4%","136","20.4%","168","45.8%","280","52.0%","278","35.4%","214","51.4%","278","70.0%","171","110.6%","275","25.9","229","56.6","129","7.0","156","19.8","134","15.1","191","21.6","188","34.9%","155","65.1%","197","0.381","198","20.952","172","26.9%","191","55.4%","259","8.2","84","24.5","237","3.5","263","36.2","199","25.9%","95","70.6%","120","4.7","341","5.8","146","7.8%","338","8.1%","131","7.1%","120","15.1","308","12.8","146","1.175","265","0.582","307","0.210","304","17.8%","165","16.0%","145","20.9","53","29.1%","56","25.5%","67","32","129","72.0","131","2.9","52","0.975","65","0.935","94","0.469","192","0.333","281","0.531","192","0.667","281"
"2015","Norfolk St","73.3","153","-0.8","189","1.034","129","48.6%","163","33.3","188","39.2","116","0.8","142","-1.5","219","+0.4","150","+0.2","54","33.2","277","21.8","145","45.4%","307","29.7%","153","24.9%","5","42.3%","248","48.7%","231","34.7%","164","46.7%","250","78.1%","3","108.4%","134","23.9","252","56.5","233","7.2","145","20.9","152","18.3","13","23.4","75","37.0%","134","63.0%","218","0.414","64","25.806","5","29.2%","59","52.0%","240","9.2","157","21.5","308","3.6","77","34.3","251","29.5%","118","68.6%","309","49.2%","210","5.0","27","5.7","211","8.9%","21","8.0%","216","7.0%","223","12.2","235","12.2","127","17.2%","136","1.003","193","0.510","201","0.172","235","15.2%","134","20.9","279","29.5%","303","25.9%","289","74.1","222","+0.8","189","1.046","244","49.1%","223","34.8","229","38.8","219","0.6","162","32.4","49","24.5","310","43.8%","16","33.0%","310","23.2%","301","43.0%","126","50.2%","189","38.0%","324","46.1%","66","72.4%","299","109.1%","228","24.4","120","56.7","132","8.2","310","21.4","234","17.2","306","23.8","286","37.8%","270","62.2%","82","0.419","288","24.262","319","29.4%","296","53.7%","174","9.8","258","22.0","77","3.5","264","35.4","146","31.4%","309","70.5%","118","3.6","227","4.2","3","6.4%","245","5.9%","1","5.2%","1","14.4","258","13.0","129","1.103","210","0.590","320","0.203","267","18.4%","122","16.2%","135","19.5","171","27.5%","161","24.3%","169","32","132","70.8","188","0.3","153","0.959","135","0.955","192","0.469","191","0.200","326","0.531","191","0.800","326"
"2015","Cincinnati","73.3","154","+9.9","23","1.065","76","50.0%","92","34.5","134","37.3","205","1.5","48","+5.1","29","+5.2","14","-0.3","329","36.3","169","22.9","107","49.5%","197","31.3%","121","19.2%","243","43.0%","215","49.3%","197","34.8%","163","47.7%","216","70.5%","150","105.5%","200","25.8","138","60.0","74","7.6","107","22.0","106","14.1","219","19.9","231","36.6%","143","63.4%","209","0.332","265","20.435","187","24.7%","249","52.3%","226","12.0","13","24.2","124","3.0","220","39.1","40","35.9%","17","71.7%","198","53.2%","43","5.8","3","7.8","21","10.1%","3","11.3%","13","9.9%","17","15.4","43","11.0","35","15.9%","60","1.403","26","0.597","33","0.224","26","13.6%","33","15.5","6","22.6%","8","19.8%","8","63.3","9","-9.9","23","0.920","9","42.7%","3","29.4","16","32.1","4","1.8","331","30.9","27","21.8","195","48.8%","121","34.4%","332","16.7%","28","39.3%","11","45.6%","23","35.7%","235","41.3%","1","68.0%","72","97.1%","9","22.7","37","57.8","184","7.3","195","20.4","166","10.6","6","15.6","10","35.2%","169","64.8%","183","0.270","15","15.415","10","19.9%","12","48.9%","19","9.5","233","21.5","50","3.4","243","34.4","98","28.3%","198","64.1%","17","3.3","161","5.1","40","5.5%","124","7.4%","58","6.3%","34","11.5","60","13.5","93","0.852","37","0.507","133","0.167","73","19.6%","57","17.2%","65","17.4","316","25.3%","295","21.6%","326","33","96","68.8","287","5.0","13","1.015","3","0.942","126","0.667","68","0.462","197","0.333","68","0.538","197"
"2015","New Orleans","73.3","155","-6.0","273","0.972","260","48.1%","184","34.4","139","38.3","160","0.5","215","-3.9","283","-1.9","243","-0.3","315","39.6","72","15.4","332","54.1%","63","21.1%","338","24.8%","6","40.8%","296","45.1%","329","32.5%","272","43.8%","333","69.0%","212","99.5%","316","25.0","188","61.1","38","5.1","332","15.9","328","18.2","16","26.4","7","25.9%","344","74.1%","8","0.432","33","24.131","37","30.1%","32","49.1%","325","12.2","9","22.2","272","2.9","254","37.3","97","32.8%","37","67.5%","324","49.6%","192","2.7","259","7.7","28","4.6%","264","10.2%","40","8.9%","51","13.1","174","14.6","324","19.4%","285","0.896","272","0.524","166","0.173","226","16.7%","258","21.5","310","28.5%","253","25.0%","230","79.3","319","+6.0","273","1.052","260","49.9%","262","38.3","334","40.2","276","0.8","210","37.8","228","23.4","279","47.6%","80","29.6%","180","22.8%","287","46.2%","296","52.9%","305","37.0%","291","51.5%","284","72.6%","309","113.9%","324","26.7","269","57.8","186","7.8","279","21.1","222","18.1","334","24.9","322","36.6%","225","63.4%","127","0.430","303","23.984","314","28.9%","277","55.6%","267","10.7","319","25.0","270","2.2","10","37.9","286","32.5%","324","67.2%","37","4.9","348","7.7","337","8.0%","343","10.2%","325","8.8%","316","15.1","309","15.8","9","0.960","99","0.567","281","0.201","263","20.9%","17","18.3%","21","22.1","8","29.3%","40","25.2%","87","27","333","75.4","28","2.7","61","0.969","88","0.933","82","0.259","305","0.222","316","0.741","305","0.778","316"
"2015","GA Tech","73.2","156","+2.6","116","1.065","75","51.0%","50","36.8","47","36.2","257","0.2","286","+3.3","65","-0.8","202","+0.1","117","41.8","25","17.8","281","57.0%","17","24.2%","298","18.7%","268","44.9%","107","49.8%","174","35.7%","125","48.4%","187","72.2%","93","106.6%","177","26.8","73","59.7","90","5.9","281","16.6","315","13.7","244","18.9","279","27.8%","327","72.2%","25","0.317","299","19.878","218","23.5%","288","51.7%","254","11.6","20","24.6","93","2.6","305","38.8","44","36.3%","12","75.8%","45","55.3%","13","4.2","76","4.4","331","7.2%","81","6.4%","321","5.7%","316","13.5","143","11.1","46","16.2%","74","1.214","81","0.505","216","0.197","110","13.9%","46","17.9","73","26.0%","110","23.3%","129","70.7","138","-2.6","116","1.028","197","49.4%","233","33.5","168","37.1","131","0.1","55","40.3","299","17.2","22","57.0%","340","24.3%","23","18.7%","84","44.2%","198","49.1%","125","32.0%","45","49.5%","209","71.5%","260","105.0%","118","25.9","222","58.5","210","5.7","22","17.9","51","13.2","79","18.5","68","30.5%","29","69.5%","323","0.317","66","19.272","102","24.2%","89","55.2%","248","7.9","54","20.3","18","3.2","205","31.4","16","24.2%","45","63.7%","12","2.7","36","4.7","21","4.6%","22","6.8%","22","5.8%","17","12.1","98","9.8","340","1.239","296","0.468","50","0.176","117","14.2%","338","12.8%","335","17.7","304","25.7%","274","22.0%","310","36","12","68.8","291","2.4","69","1.006","9","0.972","281","0.583","118","0.571","119","0.417","118","0.429","119"
"2015","TN State","73.2","157","+3.5","100","1.024","162","49.9%","96","34.3","144","37.3","203","1.6","39","+2.3","95","+1.2","121","-0.1","230","39.9","61","17.0","307","54.5%","53","23.2%","318","22.3%","78","45.4%","85","50.4%","146","34.1%","199","50.1%","114","69.8%","170","108.4%","135","25.6","151","56.4","234","5.7","307","16.6","314","16.3","74","23.4","74","29.4%","307","70.6%","45","0.415","63","22.850","72","28.7%","79","53.7%","168","9.9","93","23.9","139","2.4","331","36.2","146","30.4%","77","73.8%","104","51.3%","107","3.6","134","8.1","17","6.7%","111","11.3%","14","10.1%","14","10.4","333","13.4","255","18.8%","253","0.774","331","0.405","349","0.145","334","16.5%","242","20.8","268","29.0%","279","25.9%","291","69.8","113","-3.5","100","0.975","81","45.7%","56","32.0","96","36.1","84","1.7","317","28.9","6","24.8","319","41.4%","3","35.6%","342","23.0%","293","41.8%","75","49.5%","141","36.8%","284","45.4%","50","69.2%","125","106.8%","166","22.7","36","54.3","56","8.3","319","22.5","291","16.0","253","23.2","264","41.4%","332","58.6%","20","0.427","299","22.416","264","28.9%","278","51.2%","61","8.5","122","22.7","117","3.1","171","34.4","96","26.2%","104","69.6%","77","2.7","29","5.6","106","4.7%","32","7.9%","103","6.9%","101","12.9","158","15.2","18","0.850","35","0.569","284","0.181","147","21.3%","14","19.0%","13","19.9","125","27.8%","126","24.4%","159","29","290","71.5","149","3.2","43","0.951","171","0.906","17","0.621","92","0.571","127","0.379","92","0.429","127"
"2015","Connecticut","73.1","158","+9.6","24","1.059","80","49.3%","130","33.6","180","38.4","156","1.2","87","+3.8","55","+5.6","12","+0.2","67","38.3","107","21.2","165","52.4%","102","29.1%","178","18.5%","272","45.4%","82","51.6%","97","36.5%","81","50.0%","118","79.3%","1","111.0%","76","26.2","99","57.7","168","7.1","165","19.4","212","13.6","249","17.1","330","33.6%","223","66.4%","129","0.296","332","19.651","231","22.2%","327","55.1%","111","7.9","267","25.1","57","3.0","211","36.1","149","26.5%","213","74.4%","83","51.1%","116","5.1","24","5.8","186","9.0%","17","8.5%","166","7.5%","160","13.6","140","10.8","31","15.7%","46","1.254","64","0.518","180","0.197","109","14.1%","56","18.2","92","26.5%","133","23.5%","137","63.5","12","-9.6","24","0.920","8","43.8%","10","29.7","24","32.8","8","1.0","239","30.3","17","20.0","107","47.7%","83","31.5%","264","20.8%","189","38.6%","5","44.5%","6","32.6%","66","42.1%","7","66.1%","15","96.3%","6","21.8","17","56.4","121","6.7","107","20.4","173","13.2","74","20.0","110","36.2%","208","63.8%","144","0.354","135","19.128","96","25.7%","138","48.9%","21","8.7","139","22.1","79","3.8","304","34.5","101","25.6%","83","73.5%","213","3.6","225","5.1","39","6.2%","221","7.4%","55","6.6%","63","11.4","51","12.0","218","0.949","87","0.521","168","0.165","59","17.4%","189","15.4%","188","16.4","341","23.8%","336","21.4%","330","36","11","69.0","280","0.4","146","0.958","138","0.952","182","0.694","56","0.333","285","0.306","56","0.667","285"
"2015","Lamar","73.0","159","-5.9","267","0.978","251","47.6%","204","32.8","203","40.2","68","0.0","334","-4.9","318","-1.0","213","0.0","172","36.8","153","19.4","229","50.4%","172","26.5%","246","23.0%","47","42.0%","261","47.5%","274","32.6%","263","46.8%","249","66.5%","303","102.6%","271","24.9","192","59.2","108","6.5","229","19.8","197","16.8","58","25.3","23","33.5%","225","66.5%","127","0.427","36","22.499","83","29.3%","56","51.1%","272","11.4","24","23.1","197","2.7","289","37.2","99","32.1%","47","70.0%","267","49.8%","181","3.5","158","6.8","77","6.0%","156","9.1%","103","8.0%","106","13.5","147","15.0","335","20.0%","311","0.902","266","0.543","124","0.181","187","17.4%","297","23.5","347","31.4%","334","27.7%","331","79.0","312","+5.9","267","1.057","272","51.1%","311","37.8","324","41.2","309","0.0","21","39.1","274","20.8","143","49.5%","148","26.3%","57","24.2%","329","46.0%","285","52.0%","275","35.6%","227","51.3%","271","71.0%","238","112.2%","304","26.5","259","57.6","171","6.9","143","19.5","112","19.1","341","26.9","341","33.8%","111","66.2%","241","0.468","334","25.588","339","31.8%","335","56.4%","291","9.9","266","24.2","217","3.4","236","37.5","265","30.0%","267","67.9%","47","3.3","164","6.8","288","5.6%","137","9.1%","252","7.9%","236","15.9","330","14.2","51","1.122","227","0.602","328","0.213","314","19.0%","84","16.8%","90","21.1","46","28.2%","98","24.5%","153","26","348","74.7","40","0.8","127","0.953","165","0.942","127","0.269","296","0.125","342","0.731","296","0.875","342"
"2015","Utah State","73.0","160","+0.6","165","1.053","90","48.9%","147","36.1","66","36.9","221","0.0","345","+1.8","120","-1.2","218","0.0","199","34.4","225","25.2","54","47.1%","269","34.6%","55","18.3%","281","44.8%","113","52.2%","64","37.9%","41","49.2%","148","69.8%","171","110.2%","90","25.6","152","57.1","197","8.4","54","22.2","90","13.4","265","19.2","268","38.8%","85","61.2%","267","0.336","258","19.293","249","24.5%","257","54.3%","139","8.9","187","23.5","170","2.8","270","35.2","202","27.6%","179","73.2%","133","50.4%","149","2.4","290","5.4","243","4.2%","296","7.9%","228","7.0%","224","14.4","92","11.9","105","17.2%","141","1.205","85","0.561","79","0.207","64","15.2%","141","17.8","65","25.6%","90","22.8%","99","72.4","177","-0.6","165","1.044","240","49.1%","221","34.3","213","38.1","202","0.0","25","36.6","192","22.3","232","50.6%","195","30.9%","236","18.6%","78","44.7%","225","51.1%","231","35.2%","203","50.1%","231","70.1%","182","108.4%","208","25.8","211","57.7","180","7.4","232","21.1","219","13.4","87","19.2","87","36.6%","229","63.4%","123","0.332","92","19.392","106","24.6%","103","53.6%","170","8.6","129","23.3","151","2.7","61","34.6","108","26.8%","133","72.4%","179","3.3","154","6.1","190","5.7%","158","8.8%","223","7.8%","218","14.1","238","11.2","296","1.262","312","0.549","249","0.204","272","16.2%","274","14.4%","266","17.9","288","25.9%","267","22.9%","268","29","289","69.3","264","-0.4","191","0.956","144","0.962","234","0.483","185","0.375","257","0.517","185","0.625","257"
"2015","Brown","73.0","161","-5.2","261","0.998","215","46.7%","239","31.7","257","39.7","93","1.5","47","-3.7","277","-1.4","226","-0.1","247","33.7","267","24.2","79","46.2%","293","33.2%","79","20.6%","170","43.2%","204","50.2%","155","35.9%","120","47.8%","210","70.7%","147","107.6%","151","24.9","190","57.7","166","8.1","79","22.5","76","15.1","149","21.3","156","39.0%","79","61.0%","273","0.369","169","20.611","176","26.3%","177","53.2%","193","8.1","257","25.0","73","2.8","272","35.9","165","24.1%","286","69.9%","273","47.9%","269","4.1","90","5.3","264","6.6%","121","7.2%","279","6.3%","286","14.7","73","13.4","253","18.3%","231","1.097","139","0.590","41","0.201","91","16.5%","244","19.5","188","26.6%","140","23.2%","120","78.2","303","+5.2","261","1.070","302","50.6%","287","35.5","268","41.1","307","1.6","311","38.7","259","24.1","302","49.4%","146","30.8%","235","19.7%","136","44.3%","203","50.8%","208","36.6%","275","48.5%","157","68.6%","97","107.9%","192","27.4","300","61.8","320","8.0","302","22.0","268","15.4","217","22.5","238","35.5%","177","64.5%","175","0.364","161","21.117","183","26.8%","188","54.0%","189","10.7","321","25.5","297","2.8","91","39.0","308","30.1%","273","75.9%","286","3.5","212","7.8","340","6.1%","211","10.6%","336","9.6%","339","14.6","277","11.3","287","1.291","320","0.535","204","0.200","260","15.5%","301","13.5%","313","19.6","155","26.8%","209","24.1%","188","27","334","73.1","84","-4.7","336","0.928","281","0.992","335","0.259","304","0.143","338","0.741","304","0.857","338"
"2015","N Colorado","73.0","162","-8.2","310","1.008","193","48.5%","167","32.4","229","40.6","51","0.0","306","-8.1","345","-0.1","171","0.0","165","36.6","160","19.1","233","50.1%","184","26.2%","250","23.7%","30","44.9%","106","50.7%","134","36.4%","85","48.8%","165","72.5%","81","110.1%","94","24.7","212","54.9","293","6.4","233","17.5","282","17.3","40","23.8","56","31.9%","255","68.1%","97","0.434","25","23.874","43","29.8%","42","53.4%","182","7.7","283","22.4","255","3.7","70","33.8","276","25.1%","256","74.9%","62","49.3%","202","2.6","273","5.6","216","4.6%","261","7.8%","236","7.0%","221","10.1","339","13.9","293","19.2%","280","0.725","339","0.408","348","0.139","345","17.4%","296","23.3","343","32.2%","345","29.2%","346","81.2","336","+8.2","310","1.122","345","52.8%","343","40.6","347","40.6","294","0.0","13","35.9","169","25.6","331","44.2%","22","31.5%","262","24.3%","331","48.2%","338","55.9%","345","38.8%","340","54.4%","341","74.4%","344","120.2%","348","26.4","257","54.9","65","8.5","331","21.9","265","19.8","347","26.6","337","39.9%","312","60.1%","40","0.484","342","27.305","347","33.3%","342","59.0%","344","7.5","27","23.0","130","4.2","338","34.7","118","25.1%","62","74.9%","256","3.2","136","5.7","129","5.8%","179","7.9%","113","7.1%","130","14.7","283","12.3","198","1.197","280","0.555","262","0.203","269","17.0%","219","15.4%","194","20.8","60","28.8%","65","26.0%","42","29","295","72.4","119","-1.4","239","0.915","312","0.934","87","0.276","294","0.400","252","0.724","294","0.600","252"
