"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2012,"Tennessee",66.3,183,3,109,1.007,127,49.2,80,30.3,206,35.1,181,0.9,94,2.6,90,0.2,167,0.2,44,35.2,149,15.7,268,53,140,23.7,270,23.3,37,43,170,47.9,205,31.6,270,48.2,148,69,197,104.1,173,22.8,215,53.1,240,5.2,268,16.6,244,15.5,65,22.4,45,31.3,222,68.7,126,0.422,31,23.455,30,29.3,30,54.2,102,10.6,82,23.4,72,3,233,37,69,34.6,44,74.3,33,54,22,3.9,105,4.2,342,7.3,101,6.4,340,5.7,339,10.7,297,12.9,144,19.5,174,0.833,257,0.47,309,0.163,278,16.8,145,18.1,211,27.5,251,24.5,270,63.4,83,-3,109,0.962,118,46.6,134,27.7,40,35,156,0.7,207,35.5,201,14.4,22,56,302,22.7,33,21.3,225,41.8,115,46.2,77,31.9,74,45.6,94,72.7,327,101,93,22.5,106,53.9,142,4.8,22,15,30,13.5,163,18.5,118,27.8,31,72.2,317,0.344,135,20.466,191,25.1,161,50.7,107,8.1,47,20,53,3.4,234,31.5,43,25.7,33,65.4,44,4,293,6.3,144,7.5,307,9.6,169,8.3,153,11.1,67,11.2,315,0.997,202,0.493,66,0.169,87,16.9,305,15.1,293,19.7,29,29.8,12,25.7,21,33,81,65.9,263,0.8,133,0.966,74,0.954,228,0.606,101,0.625,94,0.394,101,0.375,89
2012,"Norfolk St",66.3,184,0.8,144,0.939,259,46.2,216,30.3,207,35.9,140,0.2,281,1.4,123,-0.5,194,-0.1,227,36.2,115,15.6,270,54.6,92,23.6,275,21.8,93,41.6,240,46.2,272,32.5,236,45.2,268,64.6,310,99.4,283,23.3,182,56.1,121,5.2,270,16,277,14.5,120,22.4,42,28.6,287,71.4,61,0.4,69,20.511,151,27.6,75,50.3,269,10.7,76,22.6,117,3.2,183,36.5,85,31.7,114,65.9,305,49,216,4.6,46,7.3,86,8.1,57,10.4,107,8.9,132,11.9,220,14.6,268,20.6,242,0.815,264,0.51,236,0.168,255,17.9,228,18.7,241,26.5,199,22.7,158,65.5,137,-0.8,144,0.928,50,45.5,87,28.9,77,36.4,227,0.2,79,35.5,200,15.5,42,54.2,248,23.6,44,22.2,269,40.3,49,44.9,33,29.3,10,45.3,84,66.6,39,97.5,33,22.9,134,56.8,254,5.2,42,17.6,139,14.5,238,21.8,277,30.9,97,69.1,251,0.385,240,20.596,197,26.5,227,51.2,127,11.7,332,23,253,3.3,213,38.1,320,34.1,305,68.3,114,4,296,7.2,254,7.2,277,10.2,223,8.8,218,11.1,65,15.2,51,0.732,28,0.484,49,0.157,36,21.5,65,18.4,85,17.8,160,25.3,238,21.9,252,33,90,70.6,66,-0.4,188,0.945,154,0.951,219,0.636,85,0.778,24,0.364,85,0.222,24
2012,"Pacific",66.3,185,0.9,142,1.03,81,49,87,31.1,156,34.8,197,0.4,229,1.6,119,-0.9,208,0.2,64,33,229,19.6,120,49.8,239,29.6,114,20.6,168,44.2,109,50.5,88,38.9,12,46.8,203,69.4,180,107.9,95,23.1,200,52.1,272,6.5,120,16.8,229,13.6,169,19.6,183,32.3,192,67.7,156,0.377,118,21.19,114,27,95,50.9,232,8.5,245,20.6,252,2.6,296,31.8,285,28.2,229,69.9,164,49.2,198,1.2,344,5.4,285,2.4,344,8.4,271,7.4,267,14.2,69,11.3,34,17.6,60,1.255,29,0.615,26,0.22,32,15.5,65,18.2,223,28.3,290,24.9,290,65.4,132,-0.9,142,1.016,240,47.9,202,29.5,96,35.7,188,0.2,72,30.2,36,20.8,279,46.2,19,31.8,314,21.9,254,43.2,177,50,231,35.4,244,48,194,71.5,279,107.9,249,22.1,75,51.1,50,6.9,279,19.6,264,14.3,228,20.1,202,38.4,321,61.6,27,0.393,256,22.273,289,27.4,261,49.9,69,8.9,105,21.6,149,2.3,19,32.8,82,30.1,164,71.8,229,2.8,52,5.3,26,5.5,79,8.2,39,7.3,44,12.2,143,12.7,217,0.962,173,0.554,222,0.19,194,19.7,161,17.3,166,18,149,27.9,67,24.7,49,33,106,64.4,308,1,115,0.956,102,0.941,164,0.606,102,0.5,172,0.394,102,0.5,149
2012,"Southern",66.3,186,7.7,43,0.99,162,47.1,173,30.8,170,35.5,162,0,325,3.7,60,4,30,0,188,31.5,279,20.2,106,47.6,290,30.5,91,22,86,42.7,189,49.1,139,36.7,56,46,237,68.7,203,105.7,138,22.5,242,52.7,252,6.7,106,18.4,147,14.6,116,21.2,92,34.9,123,65.1,225,0.403,66,21.745,93,28.6,42,50.3,267,7,325,24,43,3.4,113,34.4,178,23.5,329,71.4,104,48.8,225,4.1,90,6.9,130,7.6,84,10.4,111,9.1,112,10.7,295,11,19,16.4,18,0.979,148,0.477,305,0.16,290,14.8,31,17.3,139,25.8,146,22.5,149,58.6,16,-7.7,43,0.875,8,42.5,14,27.2,28,31.4,22,0,56,30.9,46,14.9,33,52.7,191,25.4,102,21.9,252,37.3,3,41.9,2,30,20,40.5,2,67.2,58,91.9,2,20.4,20,54.7,174,5,33,16.6,82,12.8,113,19.1,149,30.3,79,69.7,269,0.349,146,19.158,123,24.9,157,45.4,1,9.6,190,22.8,235,3.6,271,36.1,253,28.6,104,76.5,329,2.9,67,5,12,5.6,100,7.5,12,6.8,15,8.6,5,13.2,180,0.656,11,0.423,5,0.129,1,19.7,168,17.2,173,17.2,215,25.7,195,23.3,131,30,251,67,211,-0.4,184,0.941,173,0.947,196,0.667,65,0.556,136,0.333,65,0.444,137
2012,"Geo Wshgtn",66.3,187,0.7,147,0.945,246,48.1,127,31.3,144,34.7,210,0.3,240,-0.5,181,1.2,114,0,137,43.2,6,8.4,346,65.2,3,12.7,346,22.1,78,44.1,115,46.6,257,27.9,337,47.7,170,65.7,283,100.5,263,24.4,115,55.3,146,2.8,346,10,346,14.7,106,22.3,47,18.1,346,81.9,2,0.404,59,20.917,130,27.3,85,52.9,144,11.7,27,23,101,3.4,122,38.1,30,36.7,22,72,84,53.8,28,4.9,28,7.8,55,8.8,29,11.1,67,9.8,63,13.4,116,16,334,22.8,324,0.841,248,0.551,135,0.192,136,19.5,307,17.6,174,25.1,114,22.3,134,65.5,138,-0.7,147,0.935,60,44.7,58,31.7,204,33.5,86,0.3,107,35.3,192,17.6,132,53.8,234,26.9,153,19.3,112,42.1,129,47.4,119,36,274,44.6,69,69.5,178,101.7,108,23.5,175,55.8,214,5.9,132,16.3,61,12.7,101,18.2,99,29.2,55,70.8,293,0.327,89,18.065,72,23.1,72,51,117,8.9,113,20.3,61,3.5,248,32.7,76,28,84,63.3,22,4.5,330,9.5,344,8.1,328,13.6,346,11.6,342,11.6,96,14.5,72,0.8,60,0.495,70,0.166,76,20.7,101,18.4,88,18.6,94,26.5,130,22.7,187,30,255,70.1,90,1.4,100,0.94,187,0.92,68,0.433,208,0.4,253,0.567,208,0.6,247
2012,"Purdue",66.2,188,1.2,141,0.971,200,48,133,30.9,166,34.9,196,0.5,186,0.9,133,0.4,157,-0.1,262,40.8,31,12.8,328,61.5,10,19.3,328,19.1,243,42.6,202,46.3,270,32,253,45.7,246,65.3,293,98.7,290,24.6,97,57.9,49,4.3,328,13.3,330,12.7,237,19.4,192,23,339,77,9,0.335,239,18.584,250,24.5,221,50.8,239,11.1,47,24,42,4.3,7,39.4,10,34,59,72.4,73,53.6,33,4.5,52,4.9,324,7.9,63,7.2,327,6.4,323,13.8,97,12.6,114,18.4,110,1.096,76,0.558,111,0.202,94,15.8,83,17.8,195,26.1,181,23,189,65.1,123,-1.2,141,0.954,99,45.8,100,29.9,133,34.5,134,0.6,199,34.8,176,16.9,105,53.4,221,25.9,119,20.7,181,40.5,60,45.5,53,32.8,111,43.9,48,71.2,273,99,60,23,141,56.7,250,5.6,105,17.1,115,13.4,157,18.9,135,30.2,77,69.8,271,0.333,107,19.705,147,24.4,128,49.5,51,9.1,130,21.6,145,3.4,220,34.1,146,27.6,73,66,59,4.4,329,7.1,239,7.6,311,10.3,243,8.9,226,12.7,180,11.3,305,1.125,285,0.552,217,0.186,175,16.6,316,14.6,313,17.4,193,25.6,211,22,251,34,79,68.2,163,0.7,136,0.979,43,0.968,281,0.471,180,0.167,331,0.529,180,0.833,333
2012,"Jackson St",66.2,189,-5.3,268,0.929,279,44.6,267,30.4,201,35,189,0.8,116,-1.5,222,-3.9,307,0.1,88,32.1,259,18.7,149,48.5,275,28.3,152,23.2,41,39,325,44.5,315,31.2,283,43.2,317,69.9,166,97.9,297,22.3,253,57.2,70,6.2,149,20,86,15.3,73,22,63,35,119,65,229,0.384,102,21.54,101,27.4,83,48.1,315,9,206,20.4,263,2.8,273,32.3,273,26.2,283,65.1,323,45.4,329,2.2,295,8.3,25,3.9,309,11.7,37,10.1,47,9.5,336,12.8,138,17.9,76,0.743,309,0.425,339,0.133,343,15.9,87,19.6,295,27.5,254,23.8,239,71.5,277,5.3,268,1.003,211,48.9,261,31.9,212,38.9,317,0.7,206,39.4,312,17.4,125,55.2,282,24.3,63,20.5,174,44.9,258,50,233,31.5,62,51.3,299,65.7,21,106.1,213,25.5,289,56.8,251,5.8,125,18.4,191,14.7,244,22.3,291,32.4,146,67.6,202,0.393,258,20.572,196,27.1,246,54.5,255,11,314,25.5,340,2.3,15,38.8,334,34.9,323,73.8,283,3.8,249,6.2,132,6.6,220,8.8,82,7.8,96,12.2,141,14.7,65,0.831,74,0.478,39,0.171,99,20.6,111,17.9,129,18,150,25.2,239,22.4,217,29,272,71.2,53,0,168,0.948,137,0.948,200,0.379,250,0.5,151,0.621,250,0.5,171
2012,"N Dakota St",66.1,190,9.2,25,1.057,37,49.2,79,31.2,149,34,235,0.9,107,6,19,3.2,51,0.1,126,34.8,166,20.6,92,52.6,155,31.2,72,16.2,337,46.3,33,52.8,32,35.8,80,52.3,19,71.8,100,111.1,43,24.3,126,52.5,262,6.9,92,19.2,116,10.7,324,14.9,336,36.6,69,63.4,279,0.284,331,17.09,298,21,329,57.6,19,8.3,266,23.8,50,2.3,335,34.4,180,29,205,77,5,53.4,39,4.2,82,5.6,272,8.3,46,8.9,229,8,212,12.4,175,11.2,25,17.8,75,1.115,70,0.512,228,0.199,105,15.8,78,16,56,25.5,134,22.9,179,56.9,10,-9.2,25,0.91,32,43.6,34,25.3,8,30.8,13,0.8,231,28.5,16,16,61,50.1,105,28.2,207,21.7,248,39.1,19,44.4,25,32.4,94,42.3,12,69.6,189,97.1,29,19.6,8,50.2,32,5.3,61,16.5,74,12.4,83,17.8,76,32.9,167,67.1,181,0.355,158,19.788,152,25.5,176,48.4,25,7.1,8,20.3,63,2.6,49,29.9,11,23,5,71,205,3,88,5.7,59,5.8,123,9.1,123,8,132,10.2,29,11.2,314,0.919,146,0.523,144,0.164,63,17.8,270,16,247,15,337,24,296,21.2,289,32,123,62.5,335,1.2,109,0.954,108,0.935,129,0.688,51,0.6,110,0.312,51,0.4,108
2012,"W Virginia",66.1,191,-1.9,205,0.985,176,48.1,129,31.3,142,34.6,215,0.2,272,-0.5,182,-1.6,241,0.1,94,34.4,174,16,257,52.1,168,24.2,259,23.7,26,40.9,269,45.8,289,31.6,269,45,275,69.5,176,100.4,265,22.6,236,55.2,154,5.3,257,16.9,224,15.7,53,22.5,38,30.7,245,69.3,103,0.408,48,23.331,39,28.5,46,49.9,280,11.9,22,20.1,281,3.1,195,35.2,145,36.2,28,67.2,274,50.9,129,3.7,138,7.3,88,7,115,10.9,78,9.5,79,12.4,180,13,156,19.4,164,0.95,173,0.548,139,0.184,173,16.5,126,19.5,292,29.1,316,25.4,307,68.1,197,1.9,205,1.014,234,48.5,231,31.8,206,36.2,214,0.1,60,33.9,140,20,251,49.8,95,29.3,243,20.9,202,44.8,243,51.1,266,38.1,330,48,197,67.5,69,108.5,259,23.6,180,52.7,92,6.7,251,17.5,133,14.2,219,21.1,239,33.1,176,66.9,172,0.4,268,21.189,236,27.4,260,53.7,225,9.8,215,21.1,112,3.1,164,34,143,32.8,274,63.8,28,3.7,240,6,92,6.7,235,8.9,103,7.6,70,14,270,14.3,81,0.974,183,0.592,308,0.208,279,21.4,68,18.6,71,20.9,5,31.2,4,26.5,10,32,121,67.1,207,3.4,37,0.984,27,0.932,117,0.406,224,0.417,236,0.594,224,0.583,237
2012,"Col Charlestn",66.1,192,4,89,1.009,121,48.5,110,30.4,200,35.7,148,0,309,2.3,98,1.7,82,0,184,34.4,179,17.9,175,52,171,27.1,192,21,141,44.4,97,50.2,99,34.5,135,49.4,89,69.1,194,107.3,102,23.1,192,52.1,273,6,175,17.3,202,13.9,157,20.1,156,33.2,163,66.8,185,0.385,98,21.14,119,26.7,112,53.6,122,9.7,151,24.6,23,3.1,211,37.3,58,32.6,96,75.3,19,53.9,23,4.2,83,4.4,339,7.4,97,6.7,338,6,335,11.3,272,13.2,169,20.1,204,0.857,237,0.488,283,0.172,239,17.5,197,14.5,10,22.1,16,19.7,22,62.1,52,-4,89,0.947,82,45.4,85,28.1,50,34,114,0,34,36.2,222,14.9,35,58.3,334,24,54,17.7,53,40.6,61,45,36,30,19,45,79,71.9,298,96.9,27,23.1,145,56.8,252,5,35,16.6,83,11,23,15.3,17,29.2,54,70.8,294,0.269,16,16.787,31,20.8,24,50.2,83,8.1,45,20,52,3.8,303,31.9,54,24.7,19,67.4,96,2.7,39,6.9,229,5.3,55,10.6,264,9.2,252,9.9,15,9.9,341,0.994,200,0.429,7,0.151,19,15.2,339,13.5,336,17.2,221,26.2,154,22.8,177,34,53,65.5,278,-1.6,253,0.947,142,0.971,290,0.706,44,0.667,72,0.294,44,0.333,64
2012,"S Carolina",66.1,193,-2.8,220,0.96,225,46.1,222,31.2,148,33.4,269,1.4,38,-0.7,189,-2.6,274,0.5,12,34.4,175,18,171,52.1,167,27.2,188,20.7,165,41.3,253,46.6,260,32.2,247,45.8,244,68.8,200,100.6,260,23.2,188,56.2,110,6,171,18.7,136,13.7,167,19.8,174,33.2,167,66.8,181,0.353,199,19.839,181,24.6,212,52.7,153,11.8,26,20.4,267,3.7,58,35.9,112,36.6,23,67.6,263,52.1,75,3.5,162,5.1,311,6.6,142,7.4,317,6.5,317,12.2,195,15.3,316,22.3,309,0.796,275,0.526,187,0.178,214,19,296,20,317,29.1,315,25.4,315,68.9,224,2.8,220,1.001,206,49.1,268,32,216,36,203,1,253,36.2,229,16.8,103,52.6,190,24.4,64,23,302,45.2,270,50.5,244,33.8,166,50.4,272,66,27,107.7,246,23.7,191,52.5,87,5.6,103,16.6,81,15.9,306,24.1,329,31.5,120,68.5,228,0.458,328,23.063,312,30.6,327,55.8,296,9.8,211,20.4,73,2.8,88,32.9,85,32.4,263,63.4,23,4.9,343,8.2,329,8.8,339,11.9,327,10.2,321,13.1,207,14.2,90,0.919,145,0.551,211,0.19,193,20.7,108,18.1,114,19.3,48,28.1,58,24,89,32,138,68.8,138,0.8,128,0.948,136,0.936,133,0.438,203,0.4,240,0.562,203,0.6,244
2012,"Buffalo",66.1,194,-1.6,199,0.992,157,47.4,165,32.5,91,33.1,278,0.5,200,-0.4,175,-1.2,228,0,193,33.6,203,18.4,159,50.8,208,27.8,166,21.4,114,44.5,95,50.4,94,34.2,147,50,74,71.2,113,108.5,79,22.9,208,51.5,298,6.1,159,17.9,166,14.2,136,19.9,170,34.8,127,65.2,221,0.386,96,21.245,112,25.9,150,55.4,60,10,128,22.6,119,3,220,35.6,117,34.3,50,68.8,211,52.3,66,4.5,51,5.4,288,8,59,8.1,289,7,293,14.5,47,15.5,320,23.2,331,0.935,182,0.632,21,0.217,40,20.2,327,18.9,260,28.4,294,24.6,277,67.7,189,1.6,199,1.016,238,48.9,256,32.9,265,34.3,131,0.5,151,35.6,207,17.4,126,52.5,189,25.8,112,21.7,247,42,124,47.2,113,33.2,129,46.1,118,71.2,275,102.7,129,23.6,179,56.1,225,5.8,126,17.5,134,14.7,246,20.6,223,31.2,109,68.8,239,0.367,194,22.042,273,26.8,236,52.2,160,10.2,262,19.1,18,3.2,181,32.5,69,31.2,211,65.7,50,3.3,149,7.3,272,6.4,192,11,292,9.5,285,12.2,140,11.2,313,1.092,265,0.517,128,0.183,154,16.7,311,14.5,316,18.2,132,27.3,89,23.7,104,32,149,66.6,228,-4.6,324,0.917,280,0.986,322,0.375,256,0.308,293,0.625,256,0.692,293
2012,"IPFW",66.1,195,-1.7,200,0.978,183,46.8,190,31.2,150,33.3,275,1.6,29,0.6,144,-2.4,266,0.1,92,32.8,236,20.2,103,49.7,243,30.6,84,19.7,215,43.2,163,49.5,121,35.4,93,47.5,175,63.1,326,104.2,171,23.2,190,53.6,221,6.7,103,19,124,13,215,20.6,124,35.5,107,64.5,241,0.384,100,19.251,210,26.9,102,51.6,205,9.2,188,21.6,190,2.7,288,33.5,220,29.9,176,75.4,17,51.4,100,2.6,264,7.3,91,5,244,10.7,88,9.7,68,12.5,171,13.5,197,19.9,198,0.926,188,0.538,164,0.184,174,17.5,199,18,207,26.6,206,24.1,250,67.7,190,1.7,200,1.003,210,48.3,224,30.6,168,35.7,184,1.5,316,36.9,247,17.1,118,54.5,261,25.3,97,20.2,158,46.5,311,52,301,34.1,188,52.3,317,69.8,198,110.5,297,24.2,218,52,75,5.7,118,16.7,92,13.7,184,19.6,183,32.2,140,67.8,208,0.378,222,20.302,184,26.3,215,56.5,312,7.1,7,21.7,154,2.9,115,31.6,46,24.6,17,70.1,176,2.8,42,6.3,136,5.2,48,9.3,141,8.2,144,11.6,97,13.2,181,0.885,120,0.482,45,0.172,104,19.5,176,17.6,141,18.1,142,26.8,115,23.5,116,31,160,67.5,191,1.9,83,0.937,195,0.91,40,0.452,193,0.615,101,0.548,193,0.385,99
2012,"Marist",66,196,-4.7,258,0.943,252,45.4,244,30.2,213,34.9,193,0.9,109,-4.1,295,-0.6,195,0,216,33.1,221,19.1,138,50.2,227,28.9,134,20.9,143,42.5,205,48.4,176,34.6,129,46.6,210,64.8,305,103.1,204,22.9,210,53.9,210,6.4,138,18.4,149,13.8,159,21.3,90,34.1,148,65.9,200,0.396,78,19.732,184,27.2,87,51.5,212,8.4,259,22.3,138,2.5,316,33.2,236,25.4,298,69.1,197,47,297,4.1,91,6.3,216,7.1,111,8.9,230,7.8,230,12.8,148,14.3,245,20.4,232,0.894,210,0.558,116,0.183,182,18.2,249,17.1,115,24.4,79,21.3,76,70.7,264,4.7,258,1.01,225,48.2,217,34.3,306,35.5,177,0.9,244,38.6,296,19.4,223,54.7,268,27.4,168,17.9,60,44.3,232,49.9,227,36.7,297,47.7,182,68.1,104,105.5,198,25.8,301,58.1,291,6.5,223,17.6,140,12.7,102,18.6,122,30.2,78,69.8,270,0.32,77,18.119,73,23.3,77,53.1,195,10,237,24.5,322,3,132,37.5,305,30.9,197,74.6,298,3.4,164,7.7,310,6.2,180,11.1,301,9.9,309,13.2,213,13,193,1.012,213,0.511,107,0.188,186,18.6,227,16.3,231,19.3,49,27.6,76,24.6,52,31,205,70,95,-2.9,301,0.915,291,0.957,242,0.323,279,0.455,201,0.677,279,0.545,203
2012,"N Florida",65.9,197,-4.1,245,0.974,194,45,257,31.4,140,34.5,220,0,300,-0.9,194,-3.3,297,0,156,31.7,272,23.3,32,48.2,279,35.4,23,16.3,334,43.5,149,50.6,84,34.2,149,50.2,65,66.5,267,106.1,124,23.6,160,54.4,189,7.8,32,22.7,15,10.7,321,16.2,317,41.8,20,58.2,328,0.297,319,15.877,330,21,330,56.7,35,9.3,184,20.7,247,2.8,268,32.8,256,30,171,63.3,339,47,298,3.5,154,5.9,248,6.2,169,8.7,253,7.4,271,13.6,106,14.6,273,21.6,291,0.93,185,0.576,67,0.201,97,19,295,17.6,177,26,178,22.1,121,70,250,4.1,245,1.035,279,50.7,320,32.3,236,37.7,279,0,35,40.8,326,14.7,27,58.3,335,21,13,20.6,179,44,214,48.3,158,34.9,230,47,151,68.7,134,103.6,151,25.3,271,57.5,279,4.9,27,14.1,16,14.5,232,21,237,24.4,4,75.6,344,0.365,186,21.36,243,26.4,218,51.1,122,12,341,21.7,153,3.4,216,37,292,36.7,339,70,171,3.7,229,7.6,296,6.8,237,11.2,307,9.9,307,11.8,112,12.3,250,0.958,172,0.466,27,0.175,114,18.2,248,15.5,278,16,309,23.6,306,20.8,309,31,209,67.7,187,-5,330,0.921,269,0.995,337,0.387,239,0.333,281,0.613,239,0.667,279
2012,"Seattle",65.8,198,-3.5,234,0.906,308,43.4,311,30.6,187,34.4,226,0.9,112,-1.4,214,-2,250,-0.1,233,37.2,97,18,174,56.5,61,27.4,183,16.1,338,42,227,47.1,240,32.2,243,46.5,217,62.9,328,98.8,288,24.6,105,58.6,33,6,174,18.6,139,10.6,326,16.9,302,31.8,207,68.2,141,0.288,328,14.622,343,20,339,50.7,248,12,20,25.2,10,3.1,191,40.3,5,35.9,30,72.4,74,53.5,38,3,210,7.4,77,5.4,224,10.3,117,9.1,109,14,88,18.1,346,24.9,343,0.773,292,0.568,82,0.192,133,21.4,341,19.8,311,27.3,244,24.1,253,69.3,235,3.5,234,0.954,100,46.1,114,31.9,214,36.4,225,0.9,247,33.4,118,19.4,229,48.2,49,28.1,202,23.7,314,41,77,46.7,90,32.1,81,45.9,109,68,95,101.8,114,23.2,157,56.6,241,6.5,229,20.2,297,16.4,325,24.2,330,35.7,268,64.3,80,0.427,304,22.646,303,29.4,313,50.1,78,9.6,187,21.3,131,4.1,323,35.1,207,27.6,74,64.1,30,3.3,147,9.6,345,5.6,102,13.2,341,11.3,339,11.9,116,14.1,104,0.843,84,0.512,113,0.163,60,19.4,184,17.1,177,16.3,280,22.5,333,19.3,344,29,285,72.6,23,-1.6,254,0.916,286,0.938,144,0.241,313,0,344,0.759,313,1,342
