"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2009,"Detroit",69,158,2.9,107,0.99,179,49.7,85,32.2,144,36.4,154,0.5,192,0.8,140,2.2,83,-0.1,256,39.9,56,12.7,331,57.9,31,18.4,336,23.7,53,45.9,53,49.9,124,33.2,216,49.9,84,65.9,269,106.9,117,24.2,156,52.8,273,4.2,331,12.8,338,16.4,60,24.8,31,24.2,334,75.8,14,0.471,15,23.461,62,31.2,22,53.2,144,10,146,22.8,93,2.7,300,35.5,146,33.2,98,71.7,64,52.8,48,3.5,145,7.2,100,6.4,144,10.4,97,9.2,92,13.6,110,15.1,287,21.7,293,0.902,205,0.563,101,0.196,117,19,287,18.5,166,26.6,142,23.6,165,66.1,104,-2.9,107,0.948,63,45.1,52,31.3,152,34.2,76,0.6,182,33.4,110,18.6,174,50.5,123,28.2,214,21.3,191,41.8,95,47.5,109,31.9,64,47.3,148,71.6,305,103.1,123,22.9,107,54.8,148,6.2,174,19.5,259,14.1,162,19.6,123,35.5,275,64.5,73,0.359,136,20.16,146,24.9,124,52.5,163,9,93,20.1,64,2.6,45,31.8,40,28.3,64,66.8,98,2.5,21,7,229,4.6,31,10,214,8.7,212,11.5,75,14.7,77,0.786,45,0.504,89,0.166,62,21.1,75,18.7,64,20,69,28.6,65,25,71,33,93,69.7,139,0.6,146,0.927,255,0.918,56,0.576,124,0.25,313,0.424,124,0.75,313
2009,"TX-San Ant",68.9,159,2.1,125,1.035,91,49.2,108,33.9,83,34.3,246,0.7,140,3.3,71,-1.1,221,-0.1,255,36.1,147,18.1,177,52.3,158,26.3,186,21.4,149,43.3,173,48.8,170,35.9,90,46.6,216,76.1,7,106.4,131,24.1,159,55.6,159,6,177,16.8,218,14.7,141,19.4,248,30.3,231,69.7,117,0.349,247,22.142,104,25.5,214,51.2,227,9.4,204,21.4,211,3,253,33.8,222,30.9,175,70.9,98,50.8,143,1.5,342,6.4,194,2.8,344,9.6,162,8.5,154,11.4,266,11.2,28,16.8,32,1.023,121,0.475,304,0.172,239,14.7,36,16.8,53,25.2,75,22.3,87,66.8,133,-2.1,125,1.003,186,48.1,189,30.6,107,35.4,149,0.8,227,37.3,229,17.3,115,55.9,303,26,131,18.1,53,45.1,267,50.4,240,28.7,4,54.8,342,68,122,106.6,206,24.4,199,54.2,126,5.8,115,20.1,289,12.1,48,17.8,53,37.1,301,62.9,47,0.329,78,18.192,64,23.6,70,57.3,331,8.8,74,21.1,127,2.9,100,32.8,78,29.1,98,69.1,175,3.5,206,5.3,31,6.3,195,8,33,7,30,12,100,12.8,236,0.939,161,0.491,60,0.18,138,19.2,202,17,193,18,234,27,166,23.7,170,27,324,66.6,276,2.3,69,0.974,63,0.94,137,0.593,115,0.778,31,0.407,115,0.222,31
2009,"GA Southern",68.9,160,-10.9,326,0.943,264,44.6,287,31.1,199,37.5,102,0.3,234,-5.7,315,-5,325,-0.2,289,33.4,230,21.8,67,48.5,271,31.7,61,19.8,236,42,224,48.4,181,38.2,29,43.9,297,67.1,227,103.2,213,24,165,57,115,7.3,67,19,127,13.7,220,20.4,193,33.3,147,66.7,201,0.357,222,18.714,275,24.8,256,48.1,310,9.1,232,16.8,345,3.7,82,29.7,336,28.2,254,61.6,344,44.1,339,3.2,176,7.8,58,5.9,173,10.7,83,9.3,81,13.5,118,15.7,313,21.5,285,0.86,234,0.562,102,0.184,171,19.1,294,21.9,332,30,304,26.2,300,79.8,338,10.9,326,1.092,340,53.4,343,36.7,333,42.5,343,0.5,167,43.9,341,19.1,201,55,277,23.9,64,21.1,176,51.8,345,57.6,346,39.9,343,56.7,346,66.2,51,119.6,346,28.3,341,54.7,143,6.4,201,16,65,16.8,296,25.4,316,29.2,63,70.8,285,0.464,307,23.005,271,30.4,292,61.8,345,10.5,256,23.2,276,3.9,279,37.6,291,38.4,344,71.8,254,3.3,144,6.3,134,5.8,131,8.6,83,7.7,96,15.4,322,16.6,11,0.926,146,0.543,188,0.21,300,22.7,19,19.9,25,18.7,149,25.7,260,22.8,233,30,219,73,35,-0.4,187,0.911,299,0.916,49,0.233,312,0.714,46,0.767,312,0.286,46
2009,"Cincinnati",68.8,161,2.3,119,1.004,149,48.6,133,32.2,141,35.7,190,0.9,101,2.4,87,0.2,161,-0.3,309,39.4,64,17.1,216,57.3,40,24.9,226,17.8,315,42.8,193,47.6,225,29.1,331,49.5,103,63.8,317,100.3,264,25.4,81,59.5,32,5.7,216,19.6,96,12.2,298,19.2,256,33,153,67,195,0.322,300,17.838,299,23.7,294,53.6,126,12.2,23,23.7,42,3.4,140,39.3,19,36.4,29,72.1,53,54.3,13,3.1,198,5.7,266,5.5,206,8.3,262,7.3,261,13.8,102,12.7,111,18.6,117,1.081,78,0.542,151,0.201,87,15.8,86,18.3,148,26.7,151,23.5,164,66.5,120,-2.3,119,0.97,119,46.2,92,29.8,74,35.5,156,1.1,286,33,92,19.7,227,49.6,92,29.7,273,20.8,163,41.3,75,47.2,93,34,168,45.1,67,68.7,163,101.7,94,23.1,117,55.8,196,6.6,227,19.3,252,13.8,145,20.1,141,34.6,248,65.4,100,0.36,138,20.131,144,25.8,157,49.3,39,9.2,109,21.3,135,2.6,40,33.1,87,27.9,53,63.6,29,3,94,6.5,160,5.1,58,9.5,167,8,138,12.5,147,11.8,299,1.063,256,0.544,194,0.183,155,17.2,297,15.2,290,16.8,303,24.5,310,20.8,328,35,33,68.6,199,2.1,75,0.992,17,0.962,248,0.543,137,0.5,155,0.457,137,0.5,155
2009,"W Michigan",68.8,162,1.6,137,1.011,135,48.7,127,31.8,164,36.9,129,0,304,-0.8,189,2.3,79,0,190,34.9,190,17.2,210,50.8,203,25.1,222,24.1,42,42.8,194,48,201,32.3,244,47.8,170,73.9,31,105.8,143,23.2,216,54.3,205,5.8,210,17.8,178,16.6,56,22.5,100,32.7,158,67.3,190,0.414,85,24.386,33,28.7,78,52.7,162,10.3,125,21.3,216,5.2,2,36.9,82,34.2,61,67.9,223,51.6,96,2.6,253,6.9,131,4.6,263,10.1,116,8.8,121,12.2,217,13.3,155,19.6,168,0.913,195,0.525,199,0.179,201,17,156,19.1,214,28,230,24.4,222,67.2,141,-1.6,137,0.987,153,47.1,137,32.6,207,34.6,95,0,32,34.7,148,19,196,51.6,168,28.3,220,20,128,42.3,116,47.9,129,34.9,211,45.8,90,69.5,203,103,119,23.7,158,56,206,6.3,196,18.2,172,13.5,119,19.4,110,32.5,177,67.5,171,0.346,112,19.793,133,24.8,118,49.2,37,10.1,219,19.9,47,4.6,338,34.6,164,32.1,223,65.8,61,3.4,167,6.5,157,6.3,184,9.5,177,8.3,166,12.7,164,13,219,0.981,204,0.537,175,0.187,176,19.1,209,16.6,215,19.1,120,28,101,24.3,119,32,128,68,224,-0.1,173,0.956,122,0.958,232,0.531,144,0.444,206,0.469,144,0.556,206
2009,"Butler",68.7,163,9.3,24,1.053,61,50,76,32,154,36.5,149,0.2,264,3.7,63,5.6,11,0.1,123,30.8,302,20.5,92,44.8,326,29.9,94,25.3,14,44.2,117,51,80,34.2,172,50.9,59,73.8,32,111.7,41,22.2,266,50.3,330,6.8,92,20,81,17.4,31,23.6,64,39.8,36,60.2,312,0.469,16,26.646,5,32.2,11,56.8,38,8,301,21.9,165,2.8,286,32.7,271,28.7,241,73.9,24,52.1,69,2.3,293,7,118,4.4,277,10.8,74,9.6,65,12.2,215,11.8,50,18.1,93,1.033,110,0.549,127,0.187,152,16.1,110,18,122,27.6,210,24.7,233,59.4,8,-9.3,24,0.91,22,43.9,24,28.3,31,30.9,8,0.2,71,32.2,67,15.3,37,54.1,253,25.8,125,20.1,130,41.6,84,46.6,68,31.7,60,46.1,107,67.9,111,100.2,65,21.2,27,50.9,34,5.1,37,16.1,71,11.9,43,17.6,47,31.6,130,68.4,218,0.346,110,18.301,67,24.1,89,49.4,41,7.7,14,19.8,43,2.5,26,30.1,10,26.1,24,71.3,241,3.2,122,5.3,27,6.3,186,8.1,39,7.2,46,10.7,27,13.7,164,0.784,42,0.506,93,0.164,56,20.9,81,18.7,61,20.5,42,31.4,7,28,3,38,3,65.3,310,2.1,76,0.941,195,0.909,31,0.868,4,0.833,20,0.132,4,0.167,20
2009,"Pittsburgh",68.7,164,6.9,52,1.048,67,51.3,38,31.2,191,35.8,185,1.7,26,3.6,67,2.8,62,0.5,5,36.9,127,16,255,53.8,136,23.2,264,23,77,44.6,98,49.6,134,34.3,164,48.9,127,69.3,160,107.1,114,23.8,176,53.3,252,5.3,255,15.5,282,15.8,84,22.8,87,29.1,262,70.9,86,0.428,65,24.093,44,30.1,48,54.6,98,10.3,129,23.6,49,3.5,120,37.4,60,34.1,65,70.9,99,53.7,24,4.1,88,5.2,307,7.4,75,7.9,296,6.9,297,15.8,17,12,59,18.3,102,1.317,20,0.663,4,0.24,8,15.8,87,17.4,84,26.6,145,23.2,139,61.8,30,-6.9,52,0.943,54,45.8,79,27.6,22,33,38,1.2,293,34.2,136,15.2,33,55.4,291,24.6,83,20,127,40,33,44.6,22,31.4,52,43.6,25,66.1,46,96.1,14,22.2,64,55.4,177,5.1,33,16.1,72,12.4,58,18.7,80,29.1,59,70.9,289,0.338,93,18.889,85,24.9,122,48.7,23,9.7,174,19.9,46,2.7,70,32.3,55,29.1,99,65.9,65,3.9,270,5.5,36,7.3,288,8.3,60,7.2,50,11.1,47,10.7,334,1.041,246,0.503,87,0.17,78,16.3,330,14.2,328,19.4,97,29.6,29,25.6,44,34,65,65.6,305,-0.6,196,0.974,58,0.984,319,0.735,33,0.667,76,0.265,33,0.333,76
2009,"Georgia",68.6,165,-0.7,182,1.008,140,49.2,107,32.1,148,36,177,0.5,166,0.9,139,-1.5,242,-0.1,225,39.3,69,14.5,298,57.2,42,21.1,307,21.6,137,45.6,57,50.2,103,36.7,64,48.6,141,72.1,68,108.2,87,24.5,134,53.6,237,4.8,298,13.2,334,14.8,135,20.6,182,24.6,330,75.4,18,0.384,139,21.798,117,26.1,179,54.7,91,10.6,99,22.1,144,3,247,35.7,131,36.5,28,69.6,153,53.2,32,4.7,46,6,228,8.1,52,8.8,231,7.7,226,13.7,106,15,279,22,305,0.914,194,0.56,106,0.201,85,19.1,292,16.2,33,23.8,34,20.9,36,69.4,189,0.7,182,1.019,234,48.5,207,31.2,143,37.5,240,0.6,197,37.3,228,18.4,161,53.8,242,26.5,155,19.7,116,43.1,162,48.4,146,33.5,137,47.6,166,73.6,340,104.6,154,24.8,223,57.5,254,6.1,161,18.3,183,13.7,136,18.6,73,31.9,148,68.1,200,0.323,68,20.092,143,23.9,77,54.1,256,9.6,173,18.5,7,3.2,168,31.4,32,30.4,153,63.5,28,4.5,321,8.2,326,8.5,334,12.1,337,10.4,334,11.5,65,11.7,304,0.978,200,0.462,21,0.168,73,17.2,298,15.1,296,17.5,264,25.8,248,22.3,269,31,189,68.1,223,-2.3,277,0.936,214,0.97,278,0.452,198,0.364,264,0.548,198,0.636,264
2009,"Centenary",68.6,166,-12.1,332,0.938,272,43.8,305,31,206,36.4,153,1.3,47,-7.3,337,-4.8,320,0.1,110,30.1,312,23.2,42,43.9,332,33.8,28,22.2,103,40.9,279,47.8,212,35.2,117,44.5,280,72.4,61,104.3,185,22.8,235,55.8,149,7.7,42,22,38,15.3,109,21.1,152,39.3,43,60.7,305,0.378,163,20.853,164,26.2,178,51.3,223,7.3,330,18.9,330,2.8,287,29,339,21.9,337,64.7,311,42.6,346,2.1,305,7.3,97,3.9,313,9.9,135,8.7,134,12.5,187,14.6,255,19.9,190,0.858,237,0.549,131,0.171,244,18.1,233,21.5,319,29.4,291,25.8,285,80.7,343,12.1,332,1.103,343,53.3,342,38.3,342,41.2,334,1.2,294,42.4,333,19.4,215,52.6,205,24.1,69,23.3,278,49.7,344,55.5,343,37.9,317,54.9,343,73.5,339,118.8,345,27.7,332,55.8,194,6.5,215,17.1,109,18.8,333,25.6,318,30.7,107,69.3,241,0.459,303,25.712,325,30.7,300,58.1,341,10.3,231,26,341,2.7,63,39,320,35.3,311,78.1,337,4.4,316,7.3,274,8,316,10,218,9.1,255,15.3,320,15.6,37,0.981,205,0.552,216,0.209,295,21.3,64,18.7,63,19.3,101,26.4,214,24,151,27,317,73.2,33,-2,265,0.9,318,0.928,87,0.222,316,0.5,184,0.778,316,0.5,184
2009,"Rob Morris",68.5,167,2.7,114,0.985,187,48.3,145,32.2,145,36,176,0.3,231,1.9,102,0.8,129,-0.1,237,35.3,177,16.9,223,51.5,186,24.6,236,23.8,49,43.6,155,48.9,164,36.1,79,46.7,209,66.6,251,105.4,157,23.3,206,53.4,249,5.6,223,15.6,280,16.3,62,24.5,39,29.2,259,70.8,89,0.46,23,23.481,61,30.9,30,51.4,220,9.9,155,20.8,244,4.3,20,35,173,33,103,69.4,164,51.1,122,2.3,291,7.6,66,4.4,275,11,67,9.7,62,12.4,205,14.7,265,21.1,267,0.842,245,0.531,178,0.178,205,18.5,259,21.6,324,31,331,27.4,332,65.9,97,-2.7,114,0.947,61,45.6,67,30.3,90,35.2,140,0.4,132,29.3,12,18.9,190,44.4,13,28.8,233,26.8,341,40.7,51,46.9,82,32.1,70,46,103,71.9,316,104.4,152,20.9,22,51.4,48,6.3,190,19.7,268,17.7,320,24.6,300,38.2,318,61.8,30,0.478,318,25.41,321,31.2,307,49.6,48,9.2,115,20.1,59,4.2,322,33.5,104,30.6,164,67,103,3.4,163,7,234,6.4,202,10.1,227,8.8,221,11.9,98,15.5,39,0.773,39,0.57,264,0.172,86,22.2,36,19.6,31,20,67,28.8,59,25.2,63,35,23,69.6,150,1.5,106,0.931,239,0.91,32,0.657,77,0.6,95,0.343,77,0.4,95
2009,"Towson",68.5,168,-7.7,298,0.972,207,46.7,210,32.8,118,35.2,212,0.5,187,-3,264,-4.6,315,-0.1,260,35.8,157,19,151,52.3,160,27.7,154,20.1,223,41.8,237,47.3,240,34.7,143,45.1,262,66.8,245,101.2,253,24.2,154,57.9,78,6.3,151,18.2,156,13.7,214,20.6,183,31.5,193,68.5,155,0.355,229,19.504,238,25.5,211,49.6,272,10.2,135,20.8,246,3.3,164,34.3,208,29.8,207,61.8,343,46.2,312,4.9,34,6.3,201,7.9,60,8.9,221,7.6,244,12.6,181,12.6,97,17.9,80,1,143,0.521,206,0.179,202,15.6,76,16.9,60,24,37,20.3,25,76.2,325,7.7,298,1.082,334,52.1,331,35.8,319,39.8,314,0.6,195,44,343,19.3,208,57.7,326,25.3,110,17,24,46,306,51.2,270,33.6,143,51.5,309,65.8,40,107.1,220,28.4,342,61.8,332,6.4,208,19.1,230,13,92,19.7,126,30.9,112,69.1,236,0.319,63,18.405,68,23.7,72,58.1,342,12.8,343,24,300,3.2,151,40,333,38.2,343,70.2,207,3.6,218,6.5,158,6.2,178,9.2,140,8,141,16.7,342,12.4,259,1.348,338,0.589,307,0.238,343,17.6,281,14.9,307,17.2,291,24.4,316,21.3,319,31,187,70.5,112,-2.9,291,0.965,88,1.006,343,0.323,274,0.5,168,0.677,274,0.5,168
2009,"Alabama",68.5,169,3.7,97,1.017,119,49.1,112,31.8,169,36.2,164,0.5,182,2.1,94,1.4,109,0.3,31,38.5,84,16.4,239,56.2,60,24,252,19.8,237,44.1,128,49,157,35,125,47.6,178,70.7,112,105.1,165,24.7,117,56.1,140,5.5,239,15.6,278,13.6,226,19.2,255,27.9,285,72.1,63,0.343,263,20.177,206,24.8,253,53,153,10.1,137,21.2,224,3.8,56,35.2,162,32.5,114,67.2,249,50.5,152,4,103,7.8,60,7.3,80,11.5,39,10,44,13.4,128,12.7,103,18.8,128,1.059,95,0.542,146,0.199,100,16.3,121,18.2,140,27,180,23.4,154,64.8,76,-3.7,97,0.962,95,46.5,106,29.7,66,34.9,117,0.2,79,34.7,147,17,98,53.5,230,26.2,142,20.3,135,42.4,125,47.7,115,31.8,62,47.7,169,66.4,56,101.9,98,23,113,54.2,127,5.7,98,17.8,149,13.1,99,19.8,127,32.9,190,67.1,158,0.365,151,19.481,114,25.5,141,53.5,225,10.3,237,21,114,3.1,146,34.5,160,32.8,249,67.5,114,4.1,290,5.8,65,7.3,283,8.6,84,7.5,73,11.2,51,13.8,144,0.812,61,0.486,54,0.166,65,20.5,111,17.7,130,16.6,310,24.7,305,21.5,311,32,131,67.4,255,0.9,131,0.962,98,0.949,190,0.531,145,0.5,182,0.469,145,0.5,182
2009,"Wofford",68.4,170,6.8,55,1.026,106,50.1,74,32.2,140,35.8,187,0.5,189,3.9,58,2.8,65,0.2,72,35.4,173,17.2,213,51.7,178,25.1,219,23.1,72,43.8,152,49.1,151,34.8,138,47.7,175,67,232,105.7,147,23.4,196,53.6,238,5.7,213,16.5,243,15.8,79,23.6,62,30.8,220,69.2,128,0.441,48,23.732,56,31,27,53.3,136,9.6,183,22.5,115,3.3,169,35.3,154,30.8,180,72.3,52,52,72,2.1,309,6.9,137,4,305,10.3,101,9.1,96,13.3,131,11.6,42,17.3,56,1.153,53,0.568,87,0.2,94,15.2,53,17.8,103,26.7,152,23.6,175,61.6,28,-6.8,55,0.924,36,45,48,28.3,32,33,39,0.3,97,34.2,133,14.7,24,55.5,296,23.9,62,20.6,155,41.8,94,46.5,66,30.6,27,46.8,129,67.6,103,100.2,64,22,52,52.6,73,4.9,24,16.1,69,12.7,79,18.8,83,30.5,99,69.5,249,0.357,134,19.056,95,25,126,49.6,49,8.6,63,21.5,151,2.5,27,32.6,66,27.7,52,69.2,180,3.9,262,5.2,23,7.2,274,7.8,24,6.8,20,9.4,6,13.7,162,0.688,9,0.428,5,0.141,5,20.5,107,18.2,96,19.4,96,29.1,44,25.5,50,34,46,66.7,272,3.1,45,0.97,72,0.924,77,0.735,34,0.455,201,0.265,34,0.545,201
2009,"Jksnville St",68.4,171,-4,241,0.986,184,47.4,188,30.6,220,37.5,99,0.3,239,-3.8,280,-0.1,176,-0.1,232,35.6,166,17.6,194,52.1,165,25.7,205,22.2,105,43,182,48.3,186,36,86,45.9,236,72.6,56,105.2,163,23.7,182,55.1,181,5.9,194,16.3,250,15.2,112,21,156,29.6,249,70.4,99,0.381,152,21.92,111,26.6,156,50,257,9.5,198,21.1,233,3,232,33.6,229,30.1,196,67.9,222,48.7,243,4.6,52,6.4,196,8.2,50,9.2,198,8.1,200,14.7,46,13.7,186,19.7,175,1.076,83,0.621,19,0.212,48,17.3,183,18.7,181,27,177,23.6,169,72.4,269,4,241,1.043,288,50.3,289,34.4,280,37.6,247,0.4,124,37.5,233,19.2,205,51.8,176,26.5,154,21.7,217,44.9,255,50.6,251,37.8,316,48,189,69.2,186,108.4,257,25.1,247,56,203,6.4,205,16.9,100,15.7,253,22.7,255,30.2,86,69.8,262,0.406,231,22.64,249,28.6,249,54.3,266,10,210,22.1,202,3.4,199,35.4,210,32.1,222,69.9,196,3.1,119,7.2,268,5.7,110,10.4,263,9.2,265,13.9,260,12.8,229,1.086,265,0.554,222,0.201,257,18.5,241,16.2,238,18.4,201,26.4,208,23.3,208,28,311,69.4,159,-1.3,234,0.94,201,0.959,236,0.321,276,0.222,323,0.679,276,0.778,323
2009,"N Dakota St",68.4,172,-2.8,226,0.96,231,46.7,211,30.7,215,35.8,186,1.9,14,-3.5,273,0.6,138,0.1,109,39.4,65,14.6,296,57.6,36,21.3,304,21.1,161,41.9,231,46.1,281,32.7,233,45.1,263,72.8,50,100.6,261,24.6,128,58.6,60,4.9,296,14.9,301,14.4,162,19.9,220,25.4,320,74.6,28,0.339,273,20.269,199,24.7,261,51.2,229,9.1,235,24.4,25,3.8,68,37.3,65,27.2,283,71.9,55,50.8,142,3.1,191,5.1,309,5.4,215,7.2,327,6.4,326,13.7,107,12.7,109,17.8,74,1.079,80,0.558,109,0.192,125,15.8,89,19.1,222,26.9,170,23.7,179,71.2,234,2.8,226,0.999,177,48.5,209,34.2,277,35.1,135,1.9,335,38.7,279,16.8,89,54.4,263,23.6,58,22,230,43.1,161,47.9,128,34.2,173,46.6,124,71.3,296,104.1,147,25,238,57.9,265,5.6,89,16.4,85,15.7,246,22,225,28.3,43,71.7,305,0.379,182,21.984,228,27.2,204,50.4,72,9.5,153,24.3,308,2.3,12,36.2,242,28.1,55,72.8,283,5.2,343,6.5,164,8.9,341,9.1,135,8.1,152,12.1,113,12.1,280,1,216,0.485,53,0.17,77,17,308,15,302,18.3,206,25.7,255,22.8,239,27,318,71.3,85,-1,218,0.95,147,0.964,253,0.333,271,0.556,135,0.667,271,0.444,135
2009,"Stony Brook",68.3,173,4,91,1.009,139,48.5,139,33.4,105,34.9,223,0,335,3.4,70,0.6,136,0,138,35.4,172,18.4,165,51.8,173,26.9,169,21.2,157,42.8,189,48.3,184,35.8,97,46,235,69.6,152,104.2,187,23.8,171,55.6,157,6.1,165,17.1,204,14.5,156,20.9,166,30.8,218,69.2,130,0.375,168,21.444,129,26.9,135,50.5,242,9.8,157,21.9,158,3.9,50,35.6,137,31.3,164,71.1,94,51.9,81,1.9,327,7,125,3.5,326,10.3,107,9.1,101,11.4,276,12.5,86,18.4,109,0.912,196,0.476,303,0.168,258,16.1,106,18.4,150,27.1,190,24,195,64.3,64,-4,91,0.95,72,44.5,36,30.1,82,34.3,81,0,38,30.6,31,21.9,312,47.6,37,34,338,18.4,59,41.8,93,48.5,152,35.1,222,45.9,96,66.2,49,102.8,114,22.6,91,54.1,120,7.3,312,20.7,313,11.8,34,17.8,55,38.3,322,61.7,26,0.33,80,17.441,37,23.3,60,48.7,24,8.9,88,21.5,155,2.6,42,33.1,89,28.9,94,68.7,164,3.5,181,6,97,6.2,172,8.9,106,7.7,110,11.6,77,13.6,173,0.853,85,0.512,106,0.171,83,20.1,139,17.7,132,18.8,143,27.8,117,24.3,128,31,148,67.7,246,2,79,0.961,102,0.931,103,0.677,61,0.8,23,0.323,61,0.2,23
