"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2014","Utah State","66.3","191","+2.6","115","1.018","121","47.7%","164","30.2","213","35.5","156","0.6","174","+1.0","129","+2.0","81","-0.4","337","31.3","257","22.6","54","47.2%","280","34.1%","44","18.8%","280","45.1%","75","52.4%","46","39.4%","15","48.5%","133","66.5%","267","110.0%","68","23.2","181","51.4","283","7.5","54","19.1","141","12.4","267","18.7","244","37.2%","94","62.8%","258","0.364","187","19.094","249","26.4%","163","52.3%","191","5.7","343","22.8","92","2.8","262","31.4","297","19.8%","343","67.7%","304","45.6%","333","4.6","43","4.7","325","8.0%","61","7.3%","319","6.2%","327","14.3","45","10.4","16","16.0%","36","1.375","14","0.617","17","0.220","33","14.7%","57","16.2","43","24.9%","56","21.4%","37","63.7","89","-2.6","115","0.978","123","46.5%","113","29.2","90","33.4","81","1.0","256","34.1","195","18.5","150","53.6%","279","29.1%","196","17.3%","26","40.5%","59","45.8%","52","29.9%","10","46.3%","114","65.9%","26","97.4%","22","23.2","165","57.4","301","6.2","150","20.6","283","11.0","26","16.7","43","35.9%","230","64.1%","122","0.291","28","16.944","29","22.0%","38","52.9%","181","10.9","334","23.0","265","3.5","255","37.4","326","32.3%","304","80.2%","343","2.4","11","6.1","176","4.7%","15","9.4%","212","8.7%","253","13.4","258","10.8","305","1.241","321","0.577","295","0.206","295","16.6%","292","14.2%","314","16.9","295","25.9%","260","23.8%","188","30","231","65.1","274","-4.8","338","0.928","267","1.002","348","0.567","126","0.455","214","0.433","126","0.545","214"
"2014","Miami (OH)","66.3","192","-4.1","256","0.975","221","46.8%","210","27.3","323","38.0","44","0.9","106","-6.0","329","+1.6","95","+0.3","28","34.2","154","17.6","226","51.6%","156","26.6%","227","21.7%","122","43.8%","136","49.4%","151","34.4%","165","48.3%","143","70.9%","113","106.7%","123","23.0","194","52.5","241","5.9","226","17.1","243","14.4","135","20.3","156","32.5%","224","67.5%","128","0.387","123","21.174","139","27.1%","138","52.7%","175","7.0","313","20.6","271","3.0","230","30.6","318","23.2%","319","71.6%","147","47.9%","276","2.0","324","7.6","30","3.8%","323","11.2%","35","10.0%","30","11.8","219","13.0","229","19.1%","206","0.908","230","0.513","212","0.173","225","17.3%","248","19.0","227","27.9%","219","24.9%","233","70.3","264","+4.1","256","1.035","260","49.1%","246","33.4","279","36.4","237","0.6","183","33.1","140","22.0","294","47.1%","65","31.2%","272","21.7%","226","46.1%","302","53.1%","316","34.9%","204","53.7%","338","69.4%","173","113.0%","317","23.9","215","51.8","80","7.3","294","21.0","299","15.3","267","22.0","262","40.5%","330","59.5%","22","0.425","284","22.456","260","28.9%","267","57.4%","328","8.2","94","23.1","269","2.0","6","33.3","130","28.4%","147","76.8%","319","3.0","80","6.1","170","5.7%","89","9.0%","160","8.1%","189","12.6","201","13.7","62","0.918","109","0.528","180","0.186","188","20.2%","74","18.0%","65","18.0","192","26.4%","225","24.0%","174","31","190","67.9","137","-0.5","196","0.912","303","0.918","42","0.387","252","0.417","235","0.613","252","0.583","235"
"2014","F Dickinson","66.2","193","-7.7","313","0.947","273","44.8%","294","29.6","234","35.8","132","0.8","132","-6.4","333","-1.2","232","-0.1","269","32.1","239","20.7","108","48.5%","244","31.2%","98","20.2%","193","40.4%","297","46.5%","279","32.1%","263","45.5%","270","68.9%","191","100.3%","283","23.0","196","56.8","69","6.9","108","21.5","49","13.4","212","19.4","203","37.8%","80","62.2%","272","0.342","250","19.158","245","24.8%","243","51.5%","235","8.5","212","17.7","349","3.4","130","29.6","335","24.9%","292","60.2%","351","42.5%","350","3.1","208","8.6","11","5.9%","196","12.3%","11","10.5%","15","10.8","286","12.7","195","18.1%","136","0.848","269","0.468","299","0.154","306","16.2%","146","22.6","347","32.4%","344","27.7%","336","73.9","324","+7.7","313","1.057","299","51.7%","334","36.0","337","37.0","274","0.9","240","36.3","265","18.8","162","49.1%","114","25.4%","71","25.5%","329","46.4%","309","52.3%","295","34.7%","196","52.5%","322","69.2%","163","112.8%","314","24.4","247","52.6","113","6.2","162","18.0","149","18.9","345","27.2","346","34.2%","173","65.8%","179","0.518","344","26.974","343","33.4%","342","57.7%","336","11.7","348","25.6","345","2.7","56","40.0","347","39.8%","351","75.1%","292","4.1","307","6.4","219","7.2%","285","9.1%","180","8.2%","192","13.4","256","15.8","12","0.847","53","0.549","232","0.192","226","22.6%","15","19.4%","18","17.8","227","25.4%","288","22.7%","272","28","306","69.9","57","-0.1","170","0.940","207","0.941","139","0.250","317","0.364","274","0.750","317","0.636","274"
"2014","Kent State","66.2","194","+3.0","110","1.025","104","48.4%","130","32.3","106","32.9","274","1.0","90","+2.9","75","+0.1","165","0.0","176","31.4","254","21.8","76","47.4%","275","32.9%","67","19.7%","229","43.0%","190","49.8%","126","36.6%","74","46.7%","217","65.9%","287","105.4%","163","22.9","197","53.4","204","7.3","76","19.8","98","13.1","228","19.8","185","37.1%","95","62.9%","257","0.371","165","20.226","199","26.6%","159","51.2%","245","10.0","86","21.7","181","2.9","253","34.6","144","32.8%","59","70.1%","213","50.5%","142","3.7","138","5.0","302","6.9%","122","7.7%","287","6.8%","289","10.4","307","11.1","53","17.3%","87","0.934","210","0.454","325","0.161","282","14.9%","68","18.6","202","28.7%","255","25.1%","248","63.2","79","-3.0","110","0.979","126","47.7%","175","29.4","99","32.8","59","1.0","250","33.4","159","15.2","25","52.8%","249","24.0%","35","23.2%","290","41.0%","76","45.8%","49","32.1%","66","44.8%","66","69.9%","214","100.4%","70","21.8","74","53.1","134","5.1","25","15.8","39","14.6","222","20.9","221","29.7%","47","70.3%","305","0.395","227","22.686","270","28.4%","248","49.7%","44","9.3","214","20.6","74","4.0","328","33.9","163","29.9%","213","67.2%","59","2.9","69","5.5","86","5.5%","70","8.6%","109","7.4%","96","10.4","25","11.5","262","0.905","98","0.477","41","0.161","38","17.8%","231","15.5%","242","17.6","245","27.3%","164","23.6%","201","34","57","64.6","293","1.1","113","0.983","39","0.966","272","0.647","75","0.600","110","0.353","75","0.400","110"
"2014","Mercer","66.2","195","+2.1","125","1.026","100","49.5%","78","31.3","157","33.2","264","1.7","21","+2.4","87","-0.2","178","-0.2","272","33.9","166","17.9","218","51.2%","162","27.1%","215","21.7%","118","43.6%","147","49.3%","162","34.2%","175","48.3%","142","68.2%","221","105.8%","150","22.9","199","52.5","240","6.0","218","17.5","228","14.4","134","21.1","121","33.2%","203","66.8%","149","0.402","91","22.325","95","28.6%","78","53.9%","122","9.3","140","21.2","224","3.4","115","33.9","172","31.4%","105","69.1%","251","50.5%","147","2.5","281","6.5","131","4.6%","286","10.0%","93","8.7%","103","13.2","102","11.0","44","17.1%","74","1.198","58","0.577","74","0.205","72","14.9%","69","16.1","35","24.9%","53","21.7%","48","64.1","98","-2.1","125","0.994","161","46.2%","103","28.9","73","33.3","79","1.8","337","29.9","41","22.8","319","46.7%","54","35.6%","340","17.7%","34","41.9%","105","48.9%","163","35.2%","219","46.3%","115","65.8%","24","103.2%","121","22.6","121","53.9","168","7.6","319","21.6","317","11.3","37","17.2","57","40.1%","322","59.9%","30","0.319","68","17.578","47","23.3%","68","50.2%","59","9.5","237","20.4","66","3.5","251","33.3","131","30.9%","251","68.6%","105","3.6","229","5.5","89","6.9%","248","8.6%","114","7.5%","108","12.8","218","12.1","214","1.060","227","0.568","277","0.199","265","18.8%","152","16.4%","168","18.4","148","28.5%","86","24.9%","102","33","73","64.5","296","0.9","119","0.974","65","0.959","235","0.515","167","0.462","203","0.485","167","0.538","203"
"2014","Richmond","66.1","196","+4.9","71","1.026","103","48.4%","133","30.9","179","33.6","250","1.6","27","+2.6","84","+2.2","73","+0.1","123","34.5","143","19.8","143","52.1%","139","30.0%","133","17.9%","307","45.8%","55","52.1%","56","34.0%","185","52.8%","27","69.0%","184","109.8%","73","23.8","134","52.0","261","6.6","143","19.4","122","11.8","298","17.1","305","37.3%","90","62.7%","262","0.329","277","18.357","278","24.3%","254","58.1%","27","6.0","338","21.2","223","2.1","346","29.3","339","20.7%","336","68.6%","279","45.4%","337","3.3","185","6.9","70","6.2%","173","10.7%","44","9.3%","62","13.4","91","9.9","10","15.3%","14","1.355","18","0.562","107","0.208","66","14.0%","33","17.0","79","26.4%","138","22.9%","119","61.2","41","-4.9","71","0.950","71","46.0%","94","28.2","50","31.5","19","1.5","316","34.5","213","14.1","10","56.4%","331","23.0%","18","20.6%","180","41.6%","94","46.0%","59","30.3%","16","46.2%","108","71.5%","293","100.1%","60","21.9","81","52.8","122","4.7","10","15.5","28","12.6","101","17.7","73","29.3%","32","70.7%","320","0.335","102","19.599","128","23.8%","89","50.7%","82","9.7","269","22.9","255","2.7","52","35.3","251","31.4%","279","79.3%","336","2.9","78","4.7","11","5.7%","88","7.2%","20","6.6%","28","9.3","10","13.3","93","0.700","7","0.426","5","0.145","10","20.7%","48","18.0%","66","17.8","218","27.7%","136","25.3%","74","35","22","64.4","298","-0.3","186","0.939","215","0.944","155","0.600","100","0.353","282","0.400","100","0.647","282"
"2014","Indiana St","66.1","197","-1.7","211","0.958","257","45.2%","277","28.7","279","35.8","130","1.6","30","-1.7","227","-0.5","194","+0.5","6","28.8","322","22.0","70","43.6%","327","33.3%","59","23.1%","60","42.3%","223","49.4%","152","35.7%","102","46.6%","223","70.1%","144","107.0%","117","21.7","283","51.4","281","7.3","70","20.5","70","15.3","81","21.8","87","39.9%","47","60.1%","305","0.423","49","22.142","106","28.8%","69","51.9%","214","6.7","324","22.0","155","3.2","168","32.0","270","22.7%","325","70.7%","182","47.7%","282","3.2","195","5.7","222","6.0%","192","8.3%","252","7.3%","253","12.4","160","14.1","305","20.4%","295","0.884","251","0.572","84","0.180","194","18.6%","314","18.3","173","26.5%","142","23.4%","141","67.8","195","+1.7","211","0.983","136","46.8%","127","30.3","135","36.4","239","1.1","263","34.1","188","18.7","160","50.3%","152","27.6%","153","22.0%","241","42.9%","155","48.6%","154","38.6%","335","44.7%","65","73.2%","337","106.0%","189","23.3","166","54.3","190","6.2","160","16.2","58","14.9","247","20.4","188","29.8%","52","70.2%","300","0.376","195","21.659","218","26.1%","177","48.9%","24","9.1","194","22.8","249","3.1","168","35.1","242","29.3%","182","77.3%","325","3.2","118","7.5","328","6.2%","152","10.9%","323","10.0%","337","11.6","89","13.9","51","0.833","42","0.499","82","0.168","63","20.2%","77","17.8%","75","19.3","78","27.9%","122","25.5%","66","30","236","68.9","86","-2.6","286","0.893","333","0.930","88","0.467","196","0.625","92","0.533","196","0.375","92"
"2014","Delaware","66.0","198","-6.1","285","0.966","246","46.0%","250","28.9","268","36.5","97","0.6","195","-5.1","318","-0.8","206","-0.2","290","31.7","246","19.9","134","48.1%","255","30.2%","124","21.7%","120","41.0%","273","47.1%","256","34.5%","159","44.5%","297","68.6%","205","101.8%","255","22.5","230","54.9","135","6.6","134","19.2","133","14.3","138","20.9","128","35.0%","152","65.0%","200","0.381","133","20.984","147","27.2%","130","49.7%","293","8.6","202","23.0","84","3.8","54","35.4","108","26.0%","269","70.0%","217","48.7%","248","3.6","143","4.3","338","6.2%","179","6.2%","341","5.5%","343","12.5","152","12.2","154","17.9%","121","1.022","155","0.556","120","0.183","174","15.9%","127","17.4","102","25.4%","81","22.2%","69","72.0","295","+6.1","285","1.055","296","49.1%","251","34.0","302","37.2","284","0.8","215","34.1","194","24.3","336","47.4%","72","33.7%","324","18.9%","98","43.0%","159","49.9%","211","36.9%","292","46.7%","129","70.1%","223","106.4%","198","25.2","286","58.5","323","8.1","336","21.9","328","13.6","150","19.4","140","37.5%","279","62.5%","73","0.332","90","19.911","143","24.8%","121","51.8%","121","9.9","279","24.4","327","3.0","126","37.3","322","30.0%","217","74.0%","269","3.7","256","6.6","247","6.8%","236","9.6%","237","8.5%","242","14.2","309","10.3","328","1.377","342","0.566","273","0.208","304","15.1%","339","13.2%","341","18.9","118","27.6%","139","24.5%","128","30","241","68.3","117","-3.2","305","0.947","176","0.993","339","0.333","275","0.538","154","0.667","275","0.462","154"
"2014","Troy","66.0","199","-3.6","246","0.972","227","46.4%","232","30.5","198","35.1","179","0.4","236","-1.9","235","-1.4","242","-0.3","309","32.6","228","19.9","135","49.4%","219","30.2%","127","20.4%","181","42.7%","203","48.9%","179","33.5%","203","48.1%","152","66.2%","274","104.1%","195","22.9","198","53.7","191","6.6","135","19.8","102","13.5","201","20.4","148","36.9%","103","63.1%","249","0.380","140","19.864","217","26.3%","165","53.3%","141","9.4","130","21.3","210","2.7","294","33.5","198","30.3%","127","67.8%","303","48.8%","235","2.0","328","6.6","116","3.4%","332","9.7%","120","8.4%","137","9.1","340","14.1","306","20.7%","303","0.647","338","0.397","348","0.134","341","18.2%","301","15.6","22","23.0%","12","20.0%","10","69.6","249","+3.6","246","1.025","234","48.0%","187","32.4","237","36.5","252","0.7","196","36.8","277","21.3","276","52.9%","253","30.7%","253","16.4%","17","44.6%","243","50.8%","242","33.3%","122","51.2%","295","70.7%","259","107.2%","217","25.5","306","57.3","296","7.1","276","21.3","309","11.4","42","16.2","29","37.3%","270","62.7%","82","0.283","18","16.863","27","20.7%","13","54.2%","234","10.1","302","21.7","163","3.3","204","35.2","247","32.2%","303","69.7%","127","3.3","138","6.2","186","6.1%","150","9.1%","178","8.0%","164","13.4","260","13.0","125","1.034","210","0.525","172","0.198","258","19.1%","140","16.6%","149","18.1","176","26.7%","207","23.5%","212","27","340","67.9","142","-1.8","257","0.932","238","0.959","232","0.296","295","0.375","259","0.704","295","0.625","259"
"2014","Temple","65.8","200","+4.7","76","0.982","204","46.9%","202","31.1","171","34.6","202","0.2","297","+4.0","45","+0.6","146","+0.1","109","32.3","235","19.1","176","49.1%","225","28.9%","162","22.0%","112","38.8%","337","44.2%","330","30.4%","314","43.4%","320","69.9%","150","97.0%","330","22.5","228","58.1","36","6.4","176","20.9","64","14.5","129","20.7","134","35.9%","127","64.1%","225","0.356","213","21.578","128","26.7%","152","48.7%","312","10.4","51","24.5","17","3.2","159","38.2","17","29.7%","145","72.8%","91","50.8%","123","4.5","47","6.9","77","8.1%","53","10.2%","78","9.0%","77","12.4","171","9.5","6","14.2%","3","1.302","28","0.549","138","0.184","170","12.2%","2","17.1","83","25.5%","85","22.4%","86","61.2","39","-4.7","76","0.913","17","43.9%","26","27.1","23","34.0","110","0.1","40","32.1","100","17.0","83","52.4%","232","27.8%","157","19.8%","141","39.4%","21","44.5%","17","31.4%","42","43.3%","28","65.4%","17","95.7%","12","21.7","71","55.1","228","5.7","83","18.1","152","12.1","72","18.5","109","32.8%","130","67.2%","222","0.335","103","18.029","62","24.2%","100","49.2%","35","9.1","195","24.6","334","3.2","173","36.9","311","27.2%","91","70.3%","145","4.0","298","5.1","31","6.9%","255","7.5%","31","6.5%","23","11.4","77","12.3","193","0.923","114","0.523","161","0.169","74","18.4%","189","16.1%","188","17.1","283","25.4%","287","22.0%","310","37","12","67.0","178","4.1","22","1.014","6","0.953","197","0.703","41","0.625","85","0.297","41","0.375","85"
"2014","TX A&M-CC","65.8","201","+0.8","148","1.007","147","49.8%","66","29.6","235","35.9","127","0.3","255","+0.6","149","+0.2","163","+0.1","97","33.6","175","14.9","304","51.1%","167","22.6%","309","26.3%","3","44.2%","110","49.2%","167","33.5%","202","48.7%","123","68.8%","197","107.5%","106","21.8","280","49.3","332","5.0","304","14.8","313","17.3","12","25.1","8","30.0%","279","70.0%","73","0.510","1","26.448","3","34.1%","1","52.7%","173","8.4","227","20.0","301","3.4","126","31.8","276","28.9%","172","68.3%","289","49.0%","223","2.5","275","6.7","96","4.9%","262","10.2%","81","8.9%","86","10.2","312","12.3","166","18.9%","193","0.823","286","0.466","305","0.155","303","16.7%","197","20.6","310","31.5%","337","27.6%","334","65.0","123","-0.8","148","0.994","164","48.3%","202","29.0","81","35.7","206","0.2","59","31.4","76","17.5","102","48.3%","88","27.0%","122","24.7%","318","42.6%","136","48.3%","139","32.2%","68","48.3%","192","68.8%","137","105.3%","169","21.5","62","50.6","42","5.8","102","18.1","155","16.1","299","23.3","310","35.8%","228","64.2%","124","0.461","325","24.583","319","31.3%","325","52.3%","149","9.3","216","20.6","75","3.2","171","33.1","115","31.7%","289","71.1%","172","2.6","28","5.6","97","5.3%","58","8.6%","116","7.6%","119","11.7","99","13.1","115","0.897","93","0.544","221","0.179","140","20.0%","83","17.5%","97","21.4","7","32.8%","1","29.1%","1","32","147","65.3","268","-0.2","176","0.939","214","0.942","149","0.562","129","0.600","108","0.438","129","0.400","108"
"2014","Boston Col","65.8","202","-1.6","207","0.995","180","47.1%","195","30.8","185","33.6","251","1.4","54","+0.9","135","-2.6","278","+0.1","121","33.5","186","19.4","163","50.9%","174","29.5%","149","19.6%","241","44.6%","94","50.8%","88","32.4%","250","52.1%","36","70.5%","128","108.3%","92","23.2","174","52.1","254","6.5","163","19.9","95","12.9","241","18.2","266","38.3%","69","61.7%","283","0.350","230","19.467","230","25.0%","233","58.1%","28","6.8","318","20.7","267","3.2","184","30.7","312","23.9%","311","70.1%","211","47.9%","273","2.7","257","5.7","219","5.1%","252","8.6%","209","7.6%","210","13.2","109","12.1","141","18.3%","153","1.085","112","0.567","95","0.199","97","16.6%","187","19.0","229","28.7%","253","25.3%","253","67.4","183","+1.6","207","1.019","221","49.3%","259","29.9","118","36.2","232","1.3","293","35.3","232","16.6","64","52.4%","230","24.6%","49","23.0%","283","44.1%","219","49.4%","185","33.5%","129","49.0%","216","72.2%","316","107.4%","224","23.2","161","52.6","110","5.5","64","16.5","75","15.5","277","21.5","244","31.5%","90","68.5%","262","0.408","248","23.436","294","28.6%","258","53.0%","184","8.8","160","21.8","174","2.7","57","33.3","133","29.9%","211","76.1%","311","3.3","148","5.3","59","6.4%","180","8.0%","61","7.3%","82","12.4","185","12.3","195","1.010","190","0.535","197","0.188","203","18.6%","169","16.4%","164","17.8","228","26.9%","190","24.4%","142","32","123","66.1","226","-1.8","256","0.920","284","0.948","174","0.406","237","0.375","269","0.594","237","0.625","269"
"2014","Canisius","65.7","203","+2.8","113","0.987","191","46.5%","221","30.0","221","35.1","175","0.6","182","+1.2","121","+1.4","106","+0.2","61","33.2","205","19.5","155","50.5%","187","29.8%","140","19.8%","226","40.9%","277","46.6%","273","31.8%","279","46.1%","243","72.0%","84","101.0%","268","23.1","188","56.5","76","6.5","155","20.5","72","13.0","234","18.1","274","36.3%","118","63.7%","234","0.320","302","19.521","228","23.5%","287","51.0%","248","10.3","62","21.2","228","3.6","83","35.1","116","32.2%","83","70.2%","206","50.4%","150","3.3","186","6.8","87","6.3%","167","10.1%","86","8.9%","84","14.1","54","11.9","115","17.9%","117","1.183","69","0.610","23","0.212","53","15.5%","99","18.4","194","27.7%","204","24.4%","200","62.9","70","-2.8","113","0.945","61","45.3%","66","28.8","68","33.8","98","0.4","114","30.0","42","18.5","146","47.7%","75","29.3%","210","23.0%","284","41.0%","73","46.9%","82","32.2%","67","46.1%","104","69.0%","150","102.2%","99","21.2","42","51.6","71","6.2","146","19.1","213","14.5","211","21.0","223","37.0%","262","63.0%","90","0.407","242","21.751","228","27.8%","228","51.2%","102","9.0","172","21.8","166","3.7","288","34.5","203","29.8%","206","67.8%","83","3.5","187","6.1","158","6.1%","145","9.1%","175","7.9%","148","12.7","213","13.9","50","0.913","106","0.602","324","0.191","222","20.9%","34","18.4%","40","16.9","291","25.3%","292","21.9%","315","33","77","66.6","200","3.4","34","0.976","55","0.926","69","0.545","144","0.455","215","0.455","144","0.545","215"
"2014","Central FL","65.7","204","-6.5","295","0.971","230","46.3%","237","30.6","191","33.6","252","1.5","36","-2.9","268","-3.4","311","-0.2","305","33.5","181","19.9","137","51.0%","169","30.2%","122","18.7%","281","43.0%","188","49.1%","170","34.5%","163","47.6%","173","64.4%","325","103.5%","215","23.4","168","54.4","163","6.6","137","19.2","131","12.3","271","19.1","225","35.3%","147","64.7%","205","0.351","227","18.199","284","25.1%","227","53.8%","123","8.5","215","21.4","201","3.4","109","33.3","205","27.5%","221","65.2%","337","47.3%","288","4.1","74","5.2","284","6.8%","136","7.7%","292","6.6%","305","12.2","189","12.9","222","19.1%","212","0.941","206","0.521","189","0.180","196","17.0%","222","15.7","28","23.2%","13","19.8%","8","72.2","301","+6.5","295","1.067","315","50.9%","310","33.5","282","37.0","272","1.8","332","42.4","343","19.7","208","58.7%","344","27.2%","135","14.0%","2","45.8%","294","51.2%","263","35.6%","237","50.3%","265","61.5%","1","105.5%","174","27.8","344","60.6","345","6.6","208","18.4","171","10.1","12","16.5","37","30.4%","66","69.6%","286","0.272","12","14.988","6","20.8%","15","55.8%","295","11.4","346","22.4","214","3.4","228","37.2","318","34.8%","337","72.5%","221","4.0","300","6.8","276","7.4%","297","10.0%","268","8.9%","278","15.2","337","10.4","327","1.468","349","0.549","233","0.225","339","15.3%","335","13.1%","342","17.1","273","25.3%","293","22.5%","286","29","265","67.6","151","-5.5","343","0.934","230","1.015","351","0.379","260","0.667","57","0.621","260","0.333","57"
