"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2010,"Central FL",67.4,197,4.3,82,1.016,124,49.4,98,31.7,159,35.7,188,0,339,0,166,4.3,23,0,192,33.9,223,17.3,214,50.3,211,25.7,214,24,34,44.6,105,50.3,108,33.2,223,50.6,60,69.3,170,108.7,99,22.7,248,50.9,321,5.8,214,17.4,197,16.2,63,23.3,65,34.2,138,65.8,208,0.458,24,24.359,37,30.9,25,56,45,9.1,221,21.8,173,3.8,59,34.7,168,31.7,136,69,195,51.4,110,5.7,8,5.9,220,10.4,6,8.9,195,7.7,199,11.9,235,13.4,179,20.2,229,0.888,223,0.523,193,0.179,197,17.7,226,17.3,70,26.1,99,22.8,91,63.1,45,-4.3,82,0.951,61,45.7,63,31.7,175,31.4,7,0,1,33.9,132,17.2,102,53.8,250,27.3,184,18.9,74,41.2,59,46.4,53,35.4,225,43.6,26,65.9,30,99,34,22.7,100,55.2,180,5.8,102,16.2,69,11.9,45,18.1,62,29.5,66,70.5,280,0.327,70,17.951,49,23.7,69,51.1,96,9.8,198,19.7,36,3.4,215,32.8,86,31,195,68.3,136,3.3,159,6.8,243,6.4,220,10.2,269,9,265,12.3,129,12.5,244,0.99,200,0.543,188,0.186,170,18.8,206,16.4,218,19.8,90,29.9,35,26.3,32,32,105,66.3,277,-1.6,252,0.936,220,0.96,247,0.625,81,0.6,93,0.375,81,0.4,93
2010,"NJIT",67.3,198,-3.5,244,0.95,267,45.1,278,31.2,184,35.5,192,0.6,181,-2,237,-1.7,239,0.2,84,33.8,225,21.6,76,50.3,213,32,65,17.7,312,41.7,261,47.9,223,35.5,103,45,284,62.1,331,100.6,270,24.1,149,57.8,61,7.2,76,20.3,76,11.9,304,19.2,247,35,121,65,225,0.332,286,16.826,320,24,277,50.6,253,9.2,217,22.8,86,3.3,152,35.3,145,27.1,275,74.1,20,49.5,199,3.5,155,5.6,253,6.4,136,7.9,274,7.1,264,12,217,13.1,146,18.5,113,0.921,202,0.499,254,0.17,248,16.3,125,21.4,318,30.2,309,27.2,326,70.9,242,3.5,244,1,180,48.2,188,33.2,254,37.2,234,0.5,123,33.2,95,20.3,249,46.8,35,28.6,231,24.6,309,43.4,169,49.7,202,35.5,232,47.8,172,69.7,188,108,236,23.3,141,53.8,118,6.8,249,19.1,232,17.4,311,25,308,35.5,255,64.5,91,0.465,311,24.588,304,31.7,319,53.1,197,8,35,24.6,321,3.5,240,36,242,25.9,20,72.9,275,4.1,302,5.6,64,7.1,279,7.9,40,7,44,14,263,13.2,182,1.064,249,0.6,314,0.198,235,18.6,217,16.7,187,17,303,24,328,21.3,323,26,331,70.9,77,1.3,108,0.945,188,0.927,78,0.423,216,0.5,160,0.577,216,0.5,160
2010,"Tulane",67.3,199,0.4,159,1.003,153,47.1,200,29.7,253,37.5,85,0.1,295,-1.4,211,2,83,-0.1,264,31.6,279,22.1,69,46.9,293,32.8,55,20.3,227,42.4,230,49.2,168,35.6,97,46.6,225,69.8,157,105.4,175,23.1,219,54.6,186,7.4,69,20.7,69,13.7,220,19.6,231,37.9,56,62.1,290,0.359,227,20.349,205,25.8,211,52.5,184,8.7,253,19.4,319,4.5,8,32.7,272,27.8,259,70.9,114,48.2,247,2.7,247,7,94,5.4,220,10.4,76,9.3,70,13,148,12.2,83,18.1,95,1.067,103,0.562,108,0.194,128,16.1,105,17.4,75,26,93,23.2,111,66.9,135,-0.4,159,0.997,168,47.7,165,31.1,133,35.6,155,0.3,86,35.3,169,17.8,130,52.7,205,26.6,152,20.8,152,46.2,308,52,299,35.4,228,51.5,306,71.4,287,111.2,297,23.6,152,51,35,5.9,130,16.7,95,13.9,141,19.4,114,32.8,180,67.2,166,0.382,178,20.68,159,25.9,142,56,308,8,37,22.6,234,4.5,336,35,196,29.1,114,72.2,259,3.9,270,6.4,202,7.1,278,9.6,219,8.5,226,14.1,267,14.7,56,0.955,168,0.597,309,0.21,293,21.9,37,19.6,32,19.1,135,28.5,92,25.2,81,27,318,67.2,241,3.3,34,0.948,167,0.9,18,0.37,250,0.3,287,0.63,250,0.7,287
2010,"UCSB",67.3,200,1.1,145,1.004,151,47,202,31.2,187,35.3,203,0.8,132,-0.1,172,1,129,0.2,75,32.1,269,20.7,99,47.6,277,30.8,86,21.6,145,44.8,93,51.6,63,36.6,67,49.6,93,76.2,12,111.8,39,22.9,236,51.2,320,6.9,99,18.8,132,14.5,161,19.1,252,36.8,76,63.2,270,0.373,190,21.685,133,25.5,227,53.2,151,7.7,311,22.4,123,2.4,320,32.5,277,27.2,272,69.4,175,49.4,204,4.1,71,7.2,81,7.8,60,10.7,60,9.4,63,13.8,90,14.2,246,21.2,274,0.972,155,0.602,44,0.206,76,19,296,19.6,235,29.2,269,25.5,259,66.2,103,-1.1,145,0.988,142,47,125,31.3,148,34.3,91,0.7,175,29.6,17,20.8,272,44.7,19,31.4,292,23.9,295,40.8,45,47.3,83,36.6,284,43.1,17,70,205,103.4,112,21.7,43,53.3,99,6.9,272,19,227,15.8,254,22.6,250,35.6,259,64.4,87,0.423,259,23.575,280,29.4,267,49,30,9.9,208,20.5,83,2.9,93,33.3,116,30.6,175,72.8,272,2.2,6,6.1,137,4.3,10,9.1,168,8.2,189,12.8,169,13.1,184,0.977,187,0.59,300,0.191,204,19.6,151,17.1,163,17.4,278,26,260,23.3,228,30,243,67,246,-3.3,303,0.903,313,0.951,190,0.533,150,0.143,336,0.467,150,0.857,336
2010,"Idaho",67.3,201,0.8,148,1.002,156,47.6,178,31.7,158,34.3,266,1.3,67,0.3,155,0.6,145,-0.1,226,34.3,205,18.9,155,51,190,28,147,20.9,188,45.8,59,51.9,53,37.9,28,49.5,95,72.4,83,111.2,50,23.5,203,51.3,316,6.3,155,16.6,234,14.1,191,19.5,234,32.3,184,67.7,162,0.38,162,20.984,176,25.9,205,54.5,93,8.1,294,21.9,167,3.5,104,33.5,231,28.8,228,68,241,50.5,149,2.9,220,6.6,125,5.2,235,9.8,109,8.5,118,14.2,74,14.5,266,21.5,290,0.982,147,0.605,34,0.211,59,19.2,304,16.9,48,25.2,62,21.8,54,66.5,115,-0.8,148,0.989,149,46.8,117,31.5,161,33.7,61,1.3,290,34.6,146,19.1,197,52,187,28.7,232,19.3,87,41.8,78,47.4,91,32.1,46,47,141,71.4,285,102.1,82,23.6,159,56.6,238,6.4,197,19.8,269,12.8,74,17.9,59,35,243,65,103,0.317,56,19.064,86,23.1,56,51.1,91,10.3,252,20,53,2.5,38,32.9,90,32,241,71.2,228,3.2,126,7.4,300,6.2,177,11,321,9.9,324,11.9,100,12.7,223,0.934,142,0.502,81,0.177,115,18.9,196,16.4,213,16.6,325,24.7,315,22,301,31,203,67.2,240,-4,318,0.905,311,0.964,264,0.548,139,0.556,135,0.452,139,0.444,135
2010,"Mercer",67.3,202,-1.9,212,0.964,242,46.5,226,30.3,227,35.9,171,1.1,86,-2.2,246,0.1,174,0.2,67,31.8,271,19.2,140,47.3,283,28.6,132,24.2,30,41.6,269,47.6,240,32.9,243,46.6,224,68.9,187,103.7,212,22.3,277,53.7,232,6.4,140,19.5,102,16.2,59,23.6,55,36.3,83,63.7,263,0.44,40,23.294,60,30,46,51.9,203,9,237,20,303,3.5,107,32.5,276,28.3,244,67.8,248,47.8,270,2.7,250,7.3,70,5.1,237,10.5,70,9.3,69,11.9,231,13.7,214,19.6,192,0.87,232,0.534,167,0.171,241,17.4,201,21.2,306,30.4,318,26.8,316,69.2,202,1.9,212,0.992,158,48.4,204,32.5,217,35.8,168,0.9,228,34.4,138,17.5,114,49.7,102,25.3,106,25,316,43.9,205,49.5,194,32.4,63,50,261,69.3,161,107.7,230,23,120,52.4,67,5.8,114,18,169,17.3,306,24.9,306,34.4,227,65.6,119,0.476,323,24.772,309,31.5,315,54.2,253,9.5,159,22.8,252,3.2,168,35.4,216,32.2,248,71.7,244,3.5,212,7.3,289,6.5,233,10.5,289,9.3,297,11.7,86,15.2,35,0.772,36,0.509,93,0.168,64,21.8,45,19.2,47,21.5,17,30.8,16,27.3,10,32,118,69.8,123,1,124,0.933,231,0.918,51,0.438,210,0.636,80,0.562,210,0.364,80
2010,"Rob Morris",67.3,203,1.8,124,0.986,199,46.8,208,31.2,185,35,233,1.1,85,2.1,94,-0.1,183,-0.2,268,33.6,236,20.2,113,49.9,228,30,100,20.2,232,42,251,48,220,35.7,93,45.2,281,68.5,197,102.9,237,23.5,197,56,113,6.7,113,18.8,131,13.6,226,19.8,217,33.6,147,66.4,199,0.354,244,19.869,229,25.3,235,49,301,10.2,117,20.6,260,4.4,14,35.1,155,31.8,130,69.6,170,50.4,154,2.1,318,7.5,57,4.1,304,11,48,9.8,45,13.6,101,13.1,147,19.2,162,1.041,117,0.58,81,0.2,103,16.7,151,22.4,337,32.9,341,29.1,342,65.5,91,-1.8,124,0.959,78,46.4,98,29.1,56,35.1,124,1.3,285,29.2,11,19.5,218,44.6,17,29.8,261,25.6,327,41.9,89,48.3,129,33.9,138,46.8,126,67,58,105.1,159,21.1,20,50.4,24,6.5,218,19.2,240,16.8,291,25,310,38.1,314,61.9,32,0.497,332,24.584,303,32.4,328,50.1,56,9,118,21.8,177,3.8,304,34.6,180,30.4,170,68.2,130,2.9,62,4.8,14,5.1,55,7.1,11,6.2,12,12.4,130,14.9,52,0.83,53,0.587,299,0.181,142,21.8,41,19.3,43,18.4,193,26.9,198,23.4,219,32,129,68.3,192,3,41,0.957,123,0.913,41,0.562,129,0.562,133,0.438,129,0.438,133
2010,"TX Christian",67.3,204,-3,229,0.974,224,46.1,241,31.4,176,35.6,191,0.2,283,-1.1,206,-1.8,244,0,204,36.8,124,19.5,134,54.7,87,28.9,121,16.4,334,43.6,157,49.3,163,35,143,47.8,175,67.4,231,103.8,209,24.9,90,57.1,80,6.5,134,18.5,148,11,330,16.4,327,32.5,176,67.5,170,0.287,334,15.977,335,21.1,333,52.3,191,8.5,271,22.1,146,2.3,334,32.8,262,25.9,295,74,23,48.8,222,2.2,303,6.3,163,4.2,303,9.1,173,8.2,154,14.4,61,12.5,105,18.1,93,1.148,68,0.577,82,0.208,69,16.1,112,19.2,210,27.8,199,25,230,70.2,225,3,229,1.017,222,49,228,32.5,221,37.5,252,0.2,74,37.5,260,18.2,146,53.3,232,25.9,122,20.8,156,46,295,51.6,287,32.9,92,52.7,325,69.6,176,110,274,24.8,237,53.9,123,6.1,146,18.4,194,14.6,191,21,182,34.1,217,65.9,129,0.39,197,21.156,185,27.3,202,56.3,315,7.8,27,24.2,314,2.5,33,34.4,170,26,23,74.1,295,3.4,178,5.8,90,5.9,141,8.4,85,7.5,94,14.3,277,13.1,191,1.093,264,0.576,279,0.207,280,18.9,197,17,169,16,338,23.2,339,20.6,338,33,96,69,160,1.2,110,0.941,198,0.923,63,0.333,273,0.167,332,0.667,273,0.833,332
2010,"Iowa",67.2,205,-0.8,189,0.977,215,47.9,166,31.5,172,35.3,200,0.4,225,0.5,151,-1.1,220,-0.2,280,40,41,14.1,313,59.5,14,21,312,19.5,259,43.9,132,48.1,215,31.4,292,48.5,147,67.6,226,102.7,240,24.7,96,56.2,101,4.7,313,15,294,13.1,251,19.4,237,26.7,306,73.3,40,0.345,258,19.04,262,24.4,265,52.9,168,10.7,71,21.6,184,2.7,290,35,158,33.8,68,69.7,169,50.9,133,2.9,228,6.7,117,5.1,241,9.8,121,8.6,114,13.6,98,14.3,252,20.8,254,0.955,173,0.552,128,0.198,110,18,240,16.4,33,23.8,27,21,28,68.1,169,0.8,189,0.99,151,46.2,79,31,125,36.5,206,0.6,162,35.9,198,20.5,258,52.7,208,30.1,266,17.2,30,43.9,201,50,219,33.2,100,50.1,264,74,341,106.5,199,24.8,235,56.4,232,6.8,258,20.6,293,11.7,38,15.8,18,36.5,282,63.5,64,0.28,19,16.976,29,20.2,9,54.5,263,9.4,153,20.9,112,3.4,226,33.7,137,30.3,169,66.2,68,3.4,191,6.9,262,6.1,165,10.1,257,8.7,246,15,315,14,109,1.071,254,0.607,319,0.219,317,20.4,95,17.9,95,17.8,254,25.8,268,22.4,284,31,143,68.8,176,1,125,0.947,172,0.933,112,0.355,258,0.222,319,0.645,258,0.778,319
2010,"Wake Forest",67.2,206,-9.9,319,0.932,288,44.7,293,30.8,204,36.4,143,0,309,-5.7,320,-4.2,315,0,158,34.4,199,17.2,217,51.2,185,25.7,216,23.1,64,42.3,234,47.6,234,35.9,90,45.1,283,74.6,32,104.8,189,23,229,54.2,214,5.8,217,16,258,15.5,96,20.8,170,29.6,252,70.4,94,0.384,149,21.544,144,26.1,191,48.8,303,7.6,315,22.2,138,2.8,273,32.5,275,24.3,318,66.4,288,46.2,317,5.4,15,5.3,285,8.8,27,7.4,305,6.4,312,11.3,283,15.4,308,21.3,282,0.736,306,0.493,277,0.157,305,19.3,309,18.6,152,25.7,81,22.3,72,77.2,328,9.9,319,1.07,320,51,313,36.5,329,40.6,328,0,33,42.4,330,20.9,274,55,282,27.1,168,17.9,45,45.6,281,51.2,272,37,305,49.3,239,69,140,108.2,244,28.2,337,61.8,335,7,274,18.8,218,13.8,135,20,135,30.4,94,69.6,252,0.324,64,19.16,89,24,82,56.5,323,11.2,318,23.6,295,2.9,107,37.8,309,33.6,288,75.7,318,3,91,8.2,332,5.5,88,11.3,327,10.2,335,15.8,331,12.2,259,1.297,321,0.561,243,0.219,320,16.9,302,14.6,313,18.3,203,25.4,287,22.9,258,32,136,72.1,43,-6.8,342,0.892,325,0.987,327,0.25,310,0.6,105,0.75,310,0.4,105
2010,"Holy Cross",67.2,207,-1.8,209,0.989,190,48.4,147,29.2,273,37.3,96,0.7,165,-2.7,263,1,128,-0.2,274,39,61,15.3,286,58,26,22.8,283,19.2,269,44.1,127,48.6,189,32.6,254,48.5,145,65,293,103,229,24.6,106,55.8,127,5.1,286,15.7,272,12.9,264,19.9,213,28.1,282,71.9,64,0.357,239,19.035,264,25.5,229,53.5,138,10.2,120,23.3,57,3.2,169,36.7,74,32.2,113,72.5,67,52.2,71,3.8,108,4.1,340,6.6,128,6,343,5.3,342,13.3,128,13.1,149,19.3,169,1.013,135,0.54,153,0.195,120,16.8,159,18.2,121,26.9,139,23.8,150,69,198,1.8,209,1.016,219,48.5,211,31.9,191,36.2,198,0.9,210,36.8,231,18.6,166,53.2,228,27,165,19.8,109,42.9,144,48.3,130,33.7,127,47.3,151,70.7,248,103.9,129,24.6,223,57.3,265,6.2,166,18.4,196,13.7,121,19.3,104,32.1,155,67.9,191,0.337,86,20.101,131,25.2,113,52.4,160,8.8,100,21.4,143,3.4,236,33.7,135,27.5,67,67.8,113,3.7,251,5.8,77,6.6,247,8.5,88,7.4,80,13.3,207,10.1,339,1.318,330,0.54,173,0.195,225,14.8,341,13.1,340,18.1,227,26.6,222,23.1,244,29,284,67.9,203,-1.7,254,0.957,125,0.982,318,0.276,299,0.167,334,0.724,299,0.833,334
2010,"North Dakota",67.2,208,-3.1,234,0.944,275,45.6,258,30.3,229,34.3,267,2.6,4,0,167,-2.9,285,-0.2,285,32.5,258,19.2,142,48.4,266,28.6,131,23,72,41.7,259,47.6,235,33.9,192,45.9,254,66.4,263,102.8,239,22.7,253,54.3,207,6.4,142,18.9,130,15.5,104,23.3,67,34.7,124,65.3,222,0.429,52,21.725,127,29.2,63,50,276,8.7,250,23.4,51,3.1,205,35.2,151,26.8,283,73.9,28,49.9,175,3.8,106,6,196,6.8,107,8.5,228,7.6,212,12.1,214,14.3,254,20.1,222,0.844,247,0.532,172,0.169,252,17.9,234,20.2,268,28.4,230,25.4,254,70.3,229,3.1,234,0.988,143,47.8,173,30.3,91,37.2,238,2.8,343,35.9,201,18.2,149,51.1,152,25.9,121,23,269,43.7,186,49.2,176,35.3,218,47.5,162,69.8,197,106.5,198,24,187,55,174,6.1,149,17.2,123,16.2,278,23.2,272,31.3,111,68.7,235,0.422,257,22.755,258,29.2,264,52.7,182,8.3,53,23.9,305,3.2,185,35.4,213,26.1,28,73.2,283,2.9,73,6.9,256,5.3,68,9.7,228,8.6,236,12.9,177,13.7,140,0.944,152,0.537,161,0.181,141,19.2,181,17.2,152,20.6,37,28.9,70,25.7,55,30,215,71.2,63,-0.2,179,0.922,273,0.924,68,0.5,168,0.7,55,0.5,168,0.3,55
2010,"Murray St",67.2,209,5.3,68,1.036,82,50,72,30.1,240,37.1,104,0,322,2.4,88,2.9,54,0,171,32.9,249,18.1,178,48.9,253,26.9,170,24.2,29,45.2,79,51.3,68,37.8,33,48.8,130,70.7,126,110.9,51,22.5,264,49.7,336,6,178,16,261,16.2,60,23,75,32.1,191,67.9,155,0.462,23,25.018,26,31,23,53,165,9.3,203,19.6,315,2.6,299,31.4,305,33.2,87,71.2,101,51.4,108,2.8,241,7.4,62,5.7,201,11.5,35,10.2,30,13.3,123,13.6,207,21,266,0.978,152,0.593,62,0.205,82,18.4,260,18.9,171,29.1,261,25.9,279,61.9,26,-5.3,68,0.954,66,46.4,99,27.6,18,34.3,90,0,3,32.9,90,14.9,26,53.2,222,24.1,65,22.7,259,44.1,210,49.2,173,35.4,227,47.6,169,69.9,199,106.4,193,21.4,31,48.6,11,5,26,14,11,14.1,152,20.1,140,28.9,51,71.1,295,0.414,247,21.679,207,27.6,219,51.7,127,7.9,34,18.7,10,3.1,155,29.7,11,28.8,101,66.8,87,2.7,29,5.7,71,5.4,72,8.8,122,7.7,127,11,38,14.6,68,0.755,27,0.513,103,0.17,74,22.4,30,20,23,20.1,73,30.9,12,27.1,14,30,234,64.9,310,2.3,72,0.933,233,0.898,16,0.7,49,0.5,176,0.3,49,0.5,176
2010,"E Carolina",67.2,210,-1.3,200,0.994,181,47.3,192,29.5,264,36.8,124,0.8,130,-2.9,266,1.6,100,0,142,27.6,336,22.3,67,41.1,342,33.1,51,25.8,9,42,250,49.3,161,35.9,89,46.2,242,69.3,171,107.6,126,21.2,319,50.6,326,7.4,67,20.7,70,17.3,29,25,20,40.9,25,59.1,321,0.494,6,25.629,15,32.8,6,52.8,172,8.5,269,20.7,255,3.5,113,32.7,271,27.9,254,66,296,47.5,279,2.8,240,6.5,135,5.1,240,9.7,127,8.4,132,12.5,177,13.6,199,20.1,223,0.922,201,0.59,68,0.185,163,17.8,232,19.9,254,29.4,277,25.4,251,68.5,184,1.3,200,1.014,211,49,224,32.5,212,35.2,134,0.8,207,35.2,168,18.8,173,51.3,163,27.4,187,21.3,176,43.8,196,49.5,192,33.8,133,48.9,221,66.4,39,105.5,171,23.8,175,54.5,144,6.3,173,18.5,200,14.6,186,22,223,34,215,66,131,0.403,233,21.572,204,28.1,236,53,192,10.6,285,22,189,3.4,227,36.1,244,34,296,72.1,254,3.7,259,6.2,154,7.4,297,9.2,174,8.1,181,13.2,202,13.4,161,0.988,199,0.555,227,0.196,226,19.8,134,17.1,159,20.5,39,30.4,26,27,19,31,165,67.6,219,-2.3,278,0.925,265,0.959,245,0.484,181,0.5,186,0.516,181,0.5,186
2010,"Vermont",67.1,211,5.5,65,1.005,149,49.4,100,30.1,238,36.2,150,0.7,161,2,96,3.3,41,0.2,80,39.2,55,14.2,312,58.5,20,21.1,310,20.4,222,44.7,96,49.1,171,35.1,131,47.9,171,67.6,225,104.8,190,24.3,128,54.4,197,4.7,312,13.4,332,13.7,218,20.2,199,24.7,330,75.3,16,0.372,191,20.505,198,26.1,194,52.3,194,10.8,62,24.1,24,3.5,100,38.4,20,35.9,23,73,51,54.7,10,3.3,176,5,302,5.8,189,7.5,298,6.6,295,12.3,191,13.2,152,19.7,197,0.938,184,0.507,240,0.185,164,17,180,16.4,35,24.6,41,21.7,53,61.6,22,-5.5,65,0.923,23,43.6,16,28.1,21,33,36,0.6,151,32.7,81,17.6,121,53,214,28.6,229,18.4,55,39.2,8,44.4,10,32.4,60,42.5,8,71.3,282,96,10,22.2,59,56.6,243,5.9,121,18.2,176,11.3,27,15.9,19,32.1,152,67.9,194,0.28,22,16.947,28,21,21,46.4,1,8.9,111,19.3,24,3.6,265,31.8,46,27,51,64.1,23,3.4,199,6.2,150,6.3,206,9.3,184,8,162,10.3,14,11.9,281,0.866,83,0.463,24,0.154,18,17.8,268,15.7,261,19,146,28.5,93,24.5,128,32,114,66.8,259,0.6,143,0.965,83,0.956,221,0.719,38,0.714,45,0.281,38,0.286,45
2010,"WI-Grn Bay",67.1,212,-2.4,220,0.992,185,48.4,146,29.5,263,37.1,112,0.5,220,-1.9,229,-0.5,192,0,212,39.2,56,14.3,308,58.5,21,21.4,305,20.2,233,43.5,163,47.8,229,32,281,47.7,179,70.3,135,102.9,235,24.4,125,56,112,4.8,308,14.9,299,13.5,232,19.2,244,26.7,307,73.3,39,0.343,261,20.003,222,24.5,263,52.3,192,10.7,64,20.1,287,3,224,33.9,214,34.1,63,71,106,51,126,3.5,146,6.1,189,6.9,98,9,179,8,168,11.6,259,13,138,19.2,163,0.896,217,0.476,311,0.172,234,16.6,141,20.5,279,30.3,311,27,320,69.5,207,2.4,220,1.028,253,49.4,248,31.5,163,37.5,255,0.5,128,33.7,124,18.9,182,48.5,76,27.2,174,24.3,303,45.6,280,51.8,291,38.6,334,48.9,220,72.3,316,112.3,319,23.1,127,50.7,31,6.3,182,16.3,72,16.9,297,23.4,280,32.1,153,67.9,193,0.461,307,25.015,315,30.9,305,54.4,260,8.2,48,20.8,103,3.5,249,32.5,64,29,106,65.9,63,3.6,235,6,130,6.4,221,8.9,137,7.7,130,12.8,165,14.1,104,0.904,116,0.552,219,0.189,192,20.9,70,18.6,60,18.8,158,27.9,128,24.1,163,31,163,67.6,220,3.7,28,0.967,76,0.913,40,0.419,218,0.583,112,0.581,218,0.417,112
