"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2008,"Pacific",66.3,192,3.8,95,1.067,38,50,64,28.6,266,36.2,137,1.4,34,-0.5,184,4.2,30,0.1,92,32.2,257,22,68,48.6,266,33.2,48,18.2,279,46.5,45,53.8,23,38.8,21,51.1,62,67.8,205,112.6,42,23.5,184,50.5,306,7.3,68,18.9,128,12.1,268,17.8,274,37.4,69,62.6,275,0.353,201,19.418,202,25,199,55.1,79,9.1,214,21.1,192,1.6,343,31.8,273,31.9,144,71.4,72,51.6,91,1.9,308,6.2,213,3.8,298,9.9,133,8.7,131,13.9,96,12,40,19.3,140,1.157,48,0.592,60,0.223,28,16.9,142,17.3,90,27.9,222,24.6,226,62.5,46,-3.8,95,1.006,208,47,132,29.1,63,32.1,28,1.3,290,29.4,18,20.5,250,47,34,32.9,317,20.1,155,43,144,49.8,199,35.9,264,47.3,130,71.6,301,106.9,217,21.5,43,50.2,28,6.8,250,19.1,218,12.5,84,17.5,59,38.1,307,61.9,37,0.349,138,20.198,178,24.8,138,50.4,73,8.5,49,19.4,37,2,9,29.9,14,28.6,72,68.1,144,2.3,28,5.8,68,4.6,46,9.4,156,8.2,153,12.6,148,12.4,268,1.02,217,0.586,284,0.203,259,20,159,17.6,159,17.4,264,28,92,24.4,99,33,91,62.1,332,1,115,0.953,123,0.937,140,0.606,96,0.286,313,0.394,96,0.714,313
2008,"Geo Wshgtn",66.2,193,-2.4,217,0.976,200,47.1,182,31.6,156,32.9,275,1.6,25,-0.2,173,-2.3,262,0.1,77,34.9,173,17.5,205,52.7,150,26.4,203,20.9,144,43.9,144,49.4,153,36.2,76,47.2,199,68,195,105.6,157,23.2,200,53,248,5.8,205,16.1,261,13.9,164,20.4,147,30.3,237,69.7,107,0.385,114,20.427,150,26.5,133,51.9,196,9.2,206,21.8,136,4.3,8,35.3,123,30.9,176,66.8,256,50.3,151,4.6,41,5.9,236,8.1,40,8.7,238,7.5,249,12.6,177,14.4,240,21.3,253,0.876,221,0.544,156,0.186,178,18.7,251,19.3,243,28.5,259,24.6,224,68.6,184,2.4,217,1.011,222,47.5,170,31.8,180,35.2,152,1.5,310,30.8,32,23.2,324,44.9,8,33.9,326,21.2,219,40.8,51,47.7,101,34.2,167,45.2,65,68.4,135,102.7,108,23.1,127,56.7,229,7.8,324,22.6,331,14.5,228,21.2,238,39.9,325,60.1,19,0.375,198,21.427,237,27,229,52.2,147,10.9,282,20.6,109,3.5,270,34.9,208,33.2,256,69.1,176,3.4,204,6.9,229,6.3,229,10.2,232,9,235,14.4,281,11.8,299,1.214,322,0.62,332,0.212,289,17.4,307,15,311,18.2,196,26.8,174,23.6,161,28,307,67.8,194,-4.3,325,0.923,253,0.986,325,0.357,251,0.286,312,0.643,251,0.714,312
2008,"Evansville",66.1,194,-0.4,172,0.974,203,49.2,93,30.3,207,35.4,171,0.4,228,-2.3,249,1.7,91,0.2,62,40.3,43,9.6,343,61,7,14.6,343,24.4,12,44.7,107,47.8,220,32.1,258,47.7,179,69,165,104.2,190,23.4,191,52.3,264,3.2,343,10,343,16.1,51,23.4,35,19.1,343,80.9,1,0.447,17,23.781,32,30.8,12,53.2,150,8,298,21.2,186,2.5,294,31.7,276,27.1,279,69.9,136,49.1,213,1.2,339,5.6,272,2.3,338,8.2,275,7.2,272,14.9,55,12.9,110,19,116,1.155,49,0.636,11,0.219,44,16.9,149,19.9,277,29.4,295,25.9,297,66.5,129,0.4,172,0.98,140,46.4,112,32.6,221,33.7,77,0.2,73,33.5,113,20.2,236,50.4,107,30.3,269,19.3,118,44.5,226,50.8,249,35.7,257,49.3,224,68.3,127,107.7,239,23.5,147,52.8,93,6.7,236,18.8,206,12.8,103,18.8,109,35.6,261,64.4,83,0.356,157,18.903,104,24.4,123,51.1,101,9.1,114,21.6,186,2.2,22,32.9,103,30.1,136,72.9,279,4.4,322,5.7,54,8.4,334,8.4,58,7.5,74,13.3,202,14.8,74,0.895,128,0.565,248,0.196,230,21.9,61,19.3,53,21.6,5,31.9,1,28.5,1,29,267,67.9,191,0.9,120,0.929,231,0.916,57,0.517,157,0.429,235,0.483,157,0.571,235
2008,"Stetson",66.1,195,-4.9,263,0.921,290,43,318,29.2,259,34.7,201,2.1,12,-3.3,274,-1.5,232,0,220,31,295,23.5,43,46.9,300,35.5,25,17.6,303,38.3,331,44.7,314,31.3,291,43.2,313,63.9,307,95.1,325,23.3,196,60.9,24,7.8,43,25,9,11.6,292,18.2,259,41.1,30,58.9,314,0.299,320,16.172,321,21.8,310,48.8,286,11.8,35,21.5,155,3.4,99,36.7,79,31.9,143,68.7,185,48.8,232,3.4,129,7.1,109,6.1,139,9.9,138,8.7,137,10,327,14.1,218,19.7,166,0.711,309,0.43,335,0.14,337,16.9,143,19,225,26.5,147,23.3,155,71,248,4.9,263,0.989,165,48.3,219,32.5,217,36.2,199,2.2,335,39.6,298,16.7,75,55.9,302,23.6,43,20.6,187,45.1,257,50.1,216,34,159,49.7,240,66,31,106.2,191,25.4,257,56.3,211,5.6,75,16.4,67,14.6,231,22.1,261,29.1,51,70.9,293,0.393,241,20.352,184,27.1,235,54.4,259,9.8,188,25.2,329,3.5,263,38.5,323,31.3,185,68.1,143,4.1,305,6.8,205,6.7,263,9.5,161,8.1,143,13.6,236,14.8,82,0.923,144,0.536,162,0.19,182,20.6,127,18.1,126,18.2,197,25.3,272,21.8,288,28,304,71.8,69,2.6,57,0.968,70,0.931,119,0.393,231,0.429,229,0.607,231,0.571,229
2008,"Citadel",66,196,1.3,141,1.015,122,48.1,140,29.4,250,35.9,151,0.8,128,-1.2,205,2.2,76,0.3,24,34.3,193,18.9,159,52,181,28.6,135,19.4,221,44.7,103,50.7,102,34,162,50.6,74,71.7,79,108.4,99,23.5,185,52.4,261,6.3,159,18.5,147,12.8,230,17.9,269,35.3,105,64.7,239,0.342,228,19.733,186,24.5,220,55.9,62,8.1,291,21.2,182,4,23,33.4,214,29.1,235,71.4,76,51.4,103,1.6,331,5.1,303,3,327,7.9,295,7,292,11.3,273,12.5,74,19.2,129,0.907,198,0.483,288,0.174,233,17.1,156,17.1,76,26.3,135,23.2,152,64.7,90,-1.3,141,0.995,182,47.6,178,30.6,118,33.7,79,0.5,140,33.7,117,17.2,91,52.1,173,26.6,141,21.3,223,42.9,142,48.3,128,32.8,85,47.9,152,72.4,318,104.8,150,22.6,92,52.7,89,5.7,91,17.5,135,13.8,172,19,123,33.2,184,66.8,160,0.361,167,21.171,229,25.9,185,50.2,65,8.5,53,19.8,57,3.3,218,31.6,55,28.6,76,70.9,235,3.2,176,6.7,195,6.2,207,10.3,234,9.1,246,11,38,11.6,309,0.95,163,0.488,41,0.17,62,17.8,294,15.8,283,17.3,274,26.5,200,23.6,165,31,186,65.1,294,-1.3,226,0.933,213,0.952,221,0.581,111,0.667,56,0.419,111,0.333,56
2008,"Minnesota",66,197,4.1,89,1.003,145,48,142,31.4,165,34.1,233,0.5,193,2.4,87,1.6,96,0.1,90,35.8,153,17.1,220,54.1,112,25.8,218,20,192,44.2,130,49.5,148,33,223,49.6,103,71.9,74,106.4,138,23.6,178,53.3,239,5.7,220,17.2,210,13.2,202,18.4,250,32.4,181,67.6,163,0.345,215,20.086,169,24.4,225,53.3,144,9.6,183,19.7,289,3.5,78,32.7,239,33.4,94,68.8,178,50.8,125,6,7,8,45,11.6,2,12.2,20,10.7,19,13.3,127,13.6,177,20.7,221,0.979,144,0.565,108,0.202,97,18,214,17.8,120,27,172,23.7,179,61.9,39,-4.1,89,0.941,59,44,23,29,57,32.6,39,0.4,119,28.1,6,20.3,247,45.3,12,32.9,316,21.8,245,40.5,37,47.1,80,35.5,247,43.4,26,72.6,324,102.7,111,20.8,19,51.4,55,6.8,247,19.1,220,13.5,152,18.6,95,37.1,292,62.9,52,0.361,170,20.513,194,24.9,144,53.2,196,8.9,90,19,20,3.7,300,31.7,58,31.2,178,66.6,94,2.5,44,7.4,275,4.7,54,11.3,304,9.8,299,12.2,117,14.2,118,0.859,101,0.587,285,0.186,159,21.6,72,19,70,18.3,183,27.9,102,24.3,109,32,120,65.8,276,1.2,102,0.939,187,0.92,66,0.656,70,0.714,45,0.344,70,0.286,45
2008,"LA Lafayette",66,198,-5,265,0.951,243,45,269,30.3,208,34.5,211,1.2,60,-4.2,294,-0.7,194,-0.1,249,32.6,247,20.6,108,49.3,249,31.2,76,19.5,219,40.9,281,47,253,31.9,265,46.4,233,67.7,210,100.6,256,23.1,207,56.6,120,6.9,108,21.5,56,12.9,229,19,221,38,58,62,286,0.336,242,18.54,240,23.9,244,49,282,10.1,140,19.4,298,3,198,32.5,251,30.2,205,66.9,251,47.5,281,4.3,57,6,230,8.1,36,8.6,245,7.6,246,9.6,338,13.8,193,19.9,181,0.695,318,0.414,342,0.138,338,17.4,176,20.3,297,29.3,294,25.7,290,71,249,5,265,1.023,242,50.2,294,34.4,297,35.2,149,1.3,291,37.4,241,16.4,65,52.7,194,23.2,38,24.1,315,45.5,275,50.7,246,36.6,290,49.1,216,69.2,192,109.5,275,24.2,183,53.1,98,5.5,65,15,27,17.1,323,24.8,323,28.3,26,71.7,318,0.467,323,24.703,325,31.3,325,55.4,287,9.6,163,23.4,293,2.9,129,35.9,245,33.1,251,69.8,205,1.8,3,6,92,3.2,1,8.6,73,7.5,79,11.1,41,14.2,117,0.78,39,0.459,15,0.16,28,20.5,129,18,128,18.4,173,26.5,199,23.2,199,29,283,69.4,137,0.9,119,0.947,150,0.933,127,0.31,283,0.385,267,0.69,283,0.615,267
2008,"N Illinois",66,199,-4.9,262,0.926,280,45.2,259,30.3,209,35.2,183,0.6,179,-1.5,220,-3.2,289,-0.1,252,34.7,178,18.2,181,52.6,158,27.6,159,19.9,201,42.3,228,47.7,223,34.4,145,45.9,259,58.8,341,100,271,23.4,188,55.4,167,6.1,181,17.6,188,13.1,214,22.3,72,31.8,204,68.2,140,0.402,64,18.391,250,27.3,85,51.4,215,10.2,135,20.7,222,3.7,44,34.7,148,31.3,161,67.7,226,49.4,201,3.1,167,7.9,50,5.8,163,11.1,53,9.8,54,12.3,207,16.1,312,22.6,301,0.764,287,0.526,212,0.173,240,19.8,294,20.4,302,28.7,270,25.2,267,70.9,245,4.9,262,0.995,181,47.8,192,31.8,173,38.4,289,0.7,188,35,155,19.4,215,49.3,73,27.4,172,23.2,292,44.4,222,50.4,232,37.2,313,47.9,150,70.7,264,109,269,24,170,53.9,125,6.5,215,17.4,131,16.4,306,23.3,297,32.3,145,67.7,199,0.432,296,23.085,287,28.7,280,52.4,152,9.9,194,22.4,244,3.2,206,35.5,229,32.3,226,68.7,161,4.1,304,7.6,290,7.3,310,10.7,275,9.4,270,12.5,133,15.5,46,0.804,56,0.521,120,0.175,90,21.8,64,19.1,63,20.8,25,29.1,47,25.5,45,29,264,71.2,78,-0.3,180,0.917,267,0.921,72,0.31,282,0.286,311,0.69,282,0.714,311
2008,"St Johns",65.9,200,-1.6,198,0.957,230,47.7,163,31.6,155,34.1,237,0.2,274,-0.6,185,-1.2,212,0.1,111,39.9,53,12.4,327,60.6,16,18.7,329,20.7,156,42.6,208,46.2,283,29.9,318,46.7,225,64.9,289,99.1,287,24.1,147,56.6,122,4.1,327,13.8,323,13.6,178,21,117,24.4,326,75.6,18,0.372,158,19.805,182,26,161,52,192,12,30,21.2,179,3.1,170,36.3,97,36.6,32,70.4,119,52.5,54,3.6,107,7.2,95,6.6,97,10.5,91,9.3,84,12,233,14.6,251,21.2,251,0.823,262,0.498,260,0.174,232,18,215,18.2,153,26.4,139,23.3,157,67.6,157,1.6,198,0.981,143,47.2,151,32.2,200,35.3,153,0.1,59,36.5,203,18.3,156,54,240,27,153,18.9,101,44.6,239,50.2,221,36.9,304,48,154,66,32,106,188,24.4,190,54.6,147,6.1,156,16.5,75,12.8,99,19.4,141,30.2,84,69.8,260,0.355,155,18.567,90,24.9,146,53,188,8.9,91,20.8,120,3.1,189,32.9,98,29.6,119,63.4,32,4.3,318,7.5,284,7.6,320,10.9,288,9.3,262,13.5,228,13.8,150,0.977,184,0.554,215,0.196,233,20.1,156,17.8,147,19,115,27.5,118,23.5,176,34,53,68.9,152,2.3,74,0.962,80,0.929,108,0.471,189,1,3,0.529,189,0,3
2008,"UC Irvine",65.9,201,-3.4,241,1.008,133,46.9,187,29.8,229,35.1,187,1,92,-0.9,195,-2.9,279,0.3,21,32,265,20.9,96,48.6,269,31.7,74,19.7,208,42.9,197,49.4,151,40.7,4,43.9,299,76,10,106.8,132,23,221,53.6,234,7,96,17.1,218,13,222,17.1,306,31.9,197,68.1,147,0.319,285,19.851,180,23.4,259,48.4,295,7.5,314,19.8,282,2.9,205,30.2,318,24.7,319,69.8,141,47.3,292,1.8,315,5,315,3.4,317,7.7,305,6.8,304,12.7,174,11.4,19,17.5,40,1.111,61,0.552,134,0.194,134,15.7,54,18.4,168,28.1,236,24.9,251,69.3,204,3.4,241,1.061,313,50.4,302,30.7,126,38,274,0.7,190,35.7,175,19,193,51.5,147,27.4,170,21.1,211,46.1,295,52.1,295,36.5,288,50.9,281,73.7,339,112,316,24.2,180,52.4,80,6.3,193,17.4,127,14.6,235,19.9,173,33.1,182,66.9,162,0.379,209,22.402,271,26.9,222,53.6,217,8.6,58,22.7,266,2.4,34,33.7,143,30.2,141,75.3,319,3.4,219,5.3,24,6.4,236,8.1,40,7.3,51,12.7,152,11.7,302,1.082,268,0.526,132,0.194,222,18,288,15.9,272,16.6,310,25.4,269,22.8,232,30,213,65.3,289,-0.8,205,0.94,183,0.952,213,0.4,228,0.444,203,0.6,228,0.556,203
2008,"Montana St",65.8,202,-3.7,245,0.985,178,47.6,167,30.4,202,34.1,238,1.4,43,-2.8,264,-0.9,202,0.1,118,33.2,228,18.1,190,50.4,229,27.5,162,22.1,79,41.5,259,47.1,245,32.1,254,46.5,231,66.9,238,101.6,242,22.6,236,54.5,200,6,190,18.8,133,14.5,125,21.7,91,34.4,130,65.6,214,0.399,73,21.756,98,28.1,60,50.7,245,10.5,117,21.1,189,3.1,158,34.7,146,32.6,117,72.4,50,51.4,104,3.4,132,5.5,275,6.3,120,8.3,268,7.4,257,11.1,287,13,121,19.5,150,0.854,236,0.49,279,0.166,274,16.8,140,18.2,152,27.2,183,24.3,207,69.5,211,3.7,245,1.041,280,49.7,276,33.2,257,35,135,1.3,288,36.9,226,18.9,192,53.1,206,27.2,160,19.7,136,46.1,297,52,291,35.7,258,51.2,290,70.6,260,110.5,294,24.8,219,53.7,118,6.3,192,17.6,144,13.7,169,19.4,142,32.8,168,67.2,176,0.361,168,20.508,193,25.9,190,56.5,314,8.1,35,21.6,187,3.2,202,32.9,100,27.6,50,67.4,117,3,116,6.6,184,5.4,124,9.9,204,8.6,194,13.2,197,11.4,316,1.158,303,0.533,148,0.198,239,17.1,315,15.2,308,19.4,70,29.1,48,25.2,55,30,236,66.8,249,0.8,121,0.962,79,0.95,203,0.433,212,0.875,10,0.567,212,0.125,10
2008,"St Fran (NY)",65.7,203,-5.3,272,0.937,268,43,314,30.2,212,35,192,0.5,185,-3.4,276,-1.5,231,-0.3,312,27.6,332,26.3,9,42,337,40.1,4,17.9,292,41.5,258,49.6,143,36.4,72,45.6,264,64.4,301,104.2,192,22.6,242,54.3,206,8.8,9,24.1,15,11.8,282,18.3,256,44.4,16,55.6,328,0.336,241,16.792,298,23.2,276,48.8,284,8.8,242,20.1,267,3.8,37,32.6,245,27.9,268,65.3,292,46.4,311,4.3,59,5.9,243,7.7,49,8.4,261,7.3,268,12.5,187,15.5,295,22.2,289,0.807,271,0.555,127,0.179,212,19.7,291,20.9,318,29.8,309,25.9,296,70.9,247,5.3,272,1.012,225,49.5,265,33.6,269,36.5,212,0.8,231,36.6,205,17.7,123,51.6,151,25,85,23.4,297,43.8,183,49.1,165,34.8,202,47.8,146,67.7,97,106,185,24.2,185,55.3,178,5.9,123,17,102,16.6,311,24.6,321,30.7,100,69.3,244,0.445,309,23.737,310,30.4,316,53.8,228,10.7,261,22.6,256,4.4,337,37.6,302,34.7,292,72.1,268,2,6,7,240,3.6,7,10,217,8.9,228,14.2,273,14.1,125,1.009,212,0.588,287,0.203,256,20.1,150,17.5,164,18.9,128,27,157,24,132,30,216,70.1,113,-3.3,300,0.903,302,0.951,211,0.333,267,0.5,172,0.667,267,0.5,172
2008,"U Penn",65.5,204,-3.6,243,0.936,269,45.2,263,28.4,277,36.8,117,0.4,226,-3.5,278,-0.3,174,0.2,42,33.4,219,17.8,196,50.9,216,27.1,173,22,88,41.6,254,47.1,243,31.4,288,47.1,206,68.2,190,101.8,236,22.6,240,54.3,207,5.9,196,18.9,126,14.4,132,21.1,113,34.8,121,65.2,223,0.389,104,20.561,145,26.9,108,51.9,195,8.5,264,21,208,3.8,41,33.2,217,26.8,288,69.6,148,48.1,263,3,181,6.8,134,5.6,180,9.7,154,8.6,146,14.4,74,14.1,222,20.2,201,1.015,124,0.635,12,0.205,79,18,211,21.4,331,30.6,323,27.1,325,69.1,201,3.6,243,0.987,160,47.6,176,31.9,187,37.1,247,0.1,58,35.6,172,18.6,176,51.6,149,27,148,21.4,230,44.1,203,49.8,206,36.9,306,47.3,132,68.4,132,106.7,210,24,174,54.5,144,6.2,176,16.8,96,14.8,245,21.7,252,30.9,106,69.1,238,0.398,250,21.173,230,27.4,242,51.5,118,9.1,116,23.4,292,3.3,227,35.8,241,30.4,148,73.2,288,3.3,193,6.5,164,6.1,201,9.3,143,8.3,160,14.3,277,14.4,106,0.993,199,0.596,296,0.205,266,20.6,124,18.2,114,20.2,34,28.9,54,25.8,35,28,314,70,116,-0.3,181,0.92,260,0.924,83,0.357,256,0.4,245,0.643,256,0.6,245
2008,"UCSB",65.5,205,0,163,0.976,197,47.5,171,32.5,128,32.7,283,0.4,231,2.3,92,-2.5,268,0.2,46,35.7,154,15.7,265,54.4,106,24,271,21.6,109,44.7,106,49.8,133,33.5,187,49.5,106,69.4,152,106.9,129,23.1,214,51.6,274,5.2,265,15.6,280,14.2,142,20.4,146,30.2,241,69.8,103,0.395,85,21.109,119,26.7,121,52.8,163,9.2,204,20.4,245,2.8,229,32.4,254,32,136,70.7,103,50.6,134,2.6,235,7,114,5.2,199,10.5,93,9.3,81,12.7,172,14.9,270,22.2,287,0.852,239,0.549,140,0.189,165,19.5,287,19.1,229,28.5,262,25.3,275,65.5,108,0,163,0.976,130,46.4,110,30.2,97,35.2,151,0.1,56,31.9,65,20.3,245,48.6,63,31,284,20.4,172,44.6,238,51.3,269,37.3,314,48.7,196,66.8,58,108.6,258,22.7,100,50.9,45,6.8,245,18.1,173,13.4,144,20,180,35.6,263,64.4,81,0.393,239,19.917,159,26.5,209,52.9,181,8.4,47,19.6,46,3.6,294,31.7,59,29.3,103,68,136,2.2,19,7.5,281,4.3,23,11.2,301,9.8,298,12.8,164,15.4,51,0.833,74,0.564,241,0.191,194,22.9,21,20.3,19,20.1,44,29.9,24,26.3,24,30,211,67.1,228,1.3,100,0.916,271,0.897,10,0.5,170,0.4,246,0.5,170,0.6,246
2008,"Santa Clara",65.5,206,-0.1,165,0.975,202,46.8,190,29.6,238,34.5,207,1.3,49,-0.1,170,-0.2,170,0.1,89,35,171,17,221,53.4,127,26,213,20.6,163,45.8,67,51.4,77,34.8,132,51,65,70.9,104,109.8,79,23.2,206,50.6,303,5.7,221,16.3,247,13.5,189,19,223,32.2,184,67.8,160,0.375,148,20.043,173,25,198,55.2,77,8.8,238,24,37,2.3,325,35.1,135,31.3,162,71.4,73,53.1,44,4.7,30,5.6,261,8.6,26,8.4,254,7.4,261,12.5,194,16.3,318,24.3,334,0.763,288,0.538,177,0.186,184,21.5,337,18.2,154,27.1,175,23.7,176,65.5,109,0.1,165,0.977,131,47.1,145,29.6,83,34.7,118,1.2,276,33.5,114,17.7,124,51.2,132,27,150,21.8,244,41.3,65,46.7,65,34.1,162,44.6,45,68.6,144,101.2,77,22.7,99,54.9,159,5.9,124,17.3,122,14.3,210,20.8,221,31.5,118,68.5,226,0.38,212,21.292,233,27.2,236,51,97,9.6,161,19.4,33,2,7,30.9,34,28.6,73,68.7,162,2.6,54,7.5,279,5.2,90,11.1,296,9.8,297,11.5,60,11.9,293,0.962,173,0.505,82,0.171,69,17.7,299,15.5,298,18.1,207,26.9,166,23.8,142,31,185,67.1,227,-5.2,339,0.888,327,0.966,283,0.452,198,0.438,215,0.548,198,0.562,215
2008,"Fairfield",65.4,207,-1.8,204,0.973,208,46.7,198,29.5,240,35.9,150,0,304,-2.3,251,0.5,142,0,160,33.7,210,18.8,164,51.5,196,28.7,126,19.8,203,42.1,233,47.8,218,33.2,205,46.7,223,65.7,272,101.8,237,23.1,210,54.9,186,6.2,164,18.8,132,13,221,19.8,178,34.3,136,65.7,208,0.36,189,19.29,209,25.6,178,51.8,202,10,148,21.7,142,2.1,338,33.8,183,31.4,158,67.9,214,49,221,3.7,94,6.4,190,6.6,101,9.5,173,8.3,177,13.3,124,13,124,19.3,141,1.026,115,0.578,83,0.198,118,16.8,141,17.8,126,26.4,144,22.9,133,67.2,147,1.8,204,1,195,48.1,205,31.9,185,35.4,157,0,40,37.1,231,17.4,111,55.2,289,25.9,114,18.9,97,43.5,172,48.7,146,31.9,48,49.1,217,68.2,124,103.7,125,24.4,193,56,202,5.8,111,18.2,178,12.7,91,18.6,94,32.5,154,67.5,190,0.332,99,18.871,102,24,106,54.4,262,10.2,225,21.9,209,3.1,165,35.2,217,32.1,214,68.6,158,3.5,240,6.5,158,6.4,239,9.6,176,8.4,172,13.7,241,12.7,246,1.084,269,0.563,237,0.204,262,18.8,230,16.3,241,18,214,26.8,170,23.3,186,32,101,67.2,222,-0.6,198,0.956,111,0.964,275,0.531,152,0.636,70,0.469,152,0.364,70
