"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2013","Coppin State","68.9","210","-6.1","285","0.987","246","46.5%","287","31.9","198","36.8","176","0.1","306","-4.2","299","-1.8","261","-0.1","242","29.7","328","22.3","63","43.1%","340","32.3%","46","24.6%","53","38.8%","344","45.3%","333","32.4%","264","43.1%","341","73.4%","54","100.8%","302","22.3","298","57.4","74","7.4","63","22.9","25","16.9","83","23.1","125","39.9%","37","60.1%","315","0.402","176","24.263","89","29.1%","148","49.5%","325","9.6","130","20.3","297","3.4","126","33.3","239","27.6%","230","63.7%","348","45.9%","330","2.2","313","5.7","211","3.7%","323","8.2%","226","7.0%","253","11.5","250","11.7","120","16.8%","90","0.978","196","0.516","169","0.165","264","14.8%","92","16.9","29","24.2%","15","20.8%","9","75.0","283","+6.1","285","1.074","288","51.0%","264","36.1","311","38.6","265","0.2","53","38.8","269","22.5","317","51.7%","204","30.1%","294","18.2%","26","46.6%","295","53.1%","309","35.4%","234","53.1%","326","66.1%","18","111.0%","269","26.9","320","57.7","290","7.5","317","21.3","321","13.6","67","20.6","98","36.8%","304","63.2%","48","0.358","79","19.549","53","25.4%","65","56.5%","298","11.6","345","25.1","335","2.5","39","39.2","339","36.3%","348","72.4%","230","4.5","315","5.5","86","7.8%","301","7.9%","66","6.9%","67","16.1","343","13.2","93","1.225","300","0.600","328","0.231","343","18.9%","102","16.2%","139","20.0","96","28.7%","112","25.2%","128","31","202","69.8","135","-0.6","210","0.969","99","0.977","279","0.355","268","0.375","251","0.645","268","0.625","251"
"2013","Miss Val St","68.9","211","-12.7","343","0.917","335","44.2%","334","32.3","174","36.6","196","0.0","332","-6.1","336","-6.6","343","0.0","182","35.4","193","18.9","153","51.5%","167","27.5%","148","21.0%","230","40.1%","328","45.3%","329","31.1%","312","44.7%","320","66.9%","278","98.0%","336","24.0","185","60.0","25","6.3","153","20.3","84","14.5","245","21.7","207","33.9%","151","66.1%","201","0.361","285","19.288","316","25.6%","298","50.1%","309","9.5","133","20.8","277","4.4","8","34.7","163","26.7%","257","68.9%","251","47.4%","289","1.9","332","7.3","40","3.3%","337","9.8%","77","8.7%","73","10.6","308","14.9","328","19.8%","298","0.713","339","0.442","322","0.141","337","17.6%","300","22.7","336","30.2%","291","26.8%","294","81.6","344","+12.7","343","1.087","315","53.8%","340","38.4","346","43.2","346","0.0","22","45.8","349","16.7","82","56.1%","318","20.4%","12","23.5%","241","49.9%","345","54.8%","338","37.2%","295","54.5%","340","68.2%","78","116.1%","337","28.4","343","57.0","260","5.6","82","14.9","26","19.1","328","28.1","331","26.2%","13","73.8%","339","0.493","316","25.488","290","33.2%","315","57.0%","313","9.4","202","26.1","348","3.0","154","38.6","333","31.1%","251","73.3%","257","4.3","302","7.3","324","7.1%","255","9.7%","278","8.6%","275","12.5","179","13.6","65","0.916","87","0.439","14","0.166","77","18.1%","152","16.1%","144","18.7","221","24.9%","330","22.1%","327","29","275","75.1","9","-1.1","235","0.928","284","0.944","113","0.207","327","0.286","298","0.793","327","0.714","298"
"2013","Chicago St","68.8","212","-8.0","314","0.951","297","45.1%","322","32.5","163","34.9","280","1.5","53","-4.0","292","-4.0","314","-0.1","244","34.3","226","20.9","101","49.9%","211","30.4%","85","19.8%","302","40.9%","312","46.8%","281","33.3%","212","45.1%","307","68.2%","240","100.5%","310","24.1","174","59.0","41","7.0","101","20.9","61","13.6","287","19.9","284","35.4%","104","64.6%","248","0.338","320","18.794","324","24.6%","314","50.7%","290","8.7","226","19.4","326","3.2","184","31.3","306","24.9%","298","65.1%","341","43.6%","349","2.7","270","8.4","9","5.0%","263","11.7%","13","10.2%","14","11.1","278","12.1","154","16.7%","84","0.917","242","0.460","304","0.153","309","14.9%","105","23.1","342","32.0%","331","27.9%","329","76.9","314","+8.0","314","1.062","265","51.6%","284","36.5","318","38.8","274","1.6","315","35.6","174","21.1","285","46.3%","41","27.5%","204","26.2%","327","46.0%","272","52.5%","297","35.5%","244","52.1%","302","69.8%","160","113.5%","313","24.8","220","54.0","128","7.0","285","19.8","272","20.2","343","28.9","340","36.7%","299","63.3%","53","0.536","336","27.868","335","34.9%","332","56.6%","302","10.4","310","26.3","350","3.8","291","40.5","348","34.9%","341","75.1%","298","4.2","298","5.5","85","7.2%","260","7.6%","46","6.8%","52","13.6","261","15.6","9","0.874","56","0.549","259","0.188","215","21.6%","14","18.8%","15","18.5","237","25.6%","311","22.9%","294","30","251","72.4","45","1.8","76","0.953","180","0.929","45","0.367","253","0.600","115","0.633","253","0.400","115"
"2013","Drexel","68.8","213","+1.5","141","1.021","172","49.9%","128","29.9","290","36.0","233","2.9","2","+0.9","139","+0.3","147","+0.3","48","37.6","114","15.4","279","54.7%","80","22.4%","277","23.0%","123","42.1%","267","46.6%","294","31.4%","307","46.4%","266","70.9%","145","101.9%","276","23.9","196","56.9","96","5.1","279","16.4","250","15.8","156","22.3","171","28.8%","268","71.2%","84","0.392","205","23.451","120","29.3%","129","50.7%","289","8.7","225","23.5","62","3.5","99","35.7","108","26.6%","260","71.8%","120","49.4%","207","3.9","133","4.6","324","7.3%","121","6.8%","321","6.0%","319","11.8","228","8.5","3","12.6%","3","1.384","22","0.492","238","0.175","202","11.2%","3","21.3","309","31.6%","327","27.8%","323","67.3","91","-1.5","141","0.999","115","49.5%","184","29.0","35","35.7","101","2.7","346","35.4","164","15.1","35","52.6%","232","22.4%","36","25.0%","300","42.5%","105","47.2%","77","30.8%","24","47.6%","137","67.4%","51","103.0%","90","22.7","82","53.5","108","5.0","35","16.3","68","16.8","254","25.0","286","30.5%","92","69.5%","260","0.466","289","24.984","278","32.6%","303","53.2%","146","9.2","177","24.0","302","3.3","205","36.6","286","28.2%","120","73.4%","260","3.5","153","3.9","1","6.1%","129","5.8%","1","5.2%","1","10.4","31","11.3","257","0.926","97","0.459","37","0.155","39","16.7%","245","14.7%","249","19.5","135","29.0%","93","25.7%","95","30","225","67.4","238","2.3","61","1.003","20","0.969","252","0.533","145","0.385","249","0.467","145","0.615","249"
"2013","Utah State","68.7","214","+1.7","130","1.068","65","50.2%","117","32.0","186","35.9","235","0.8","156","+1.7","107","-0.1","177","0.0","130","34.9","214","20.4","114","50.8%","188","29.7%","104","19.5%","313","45.0%","118","51.3%","96","40.9%","2","46.8%","249","73.9%","43","109.9%","104","24.3","164","53.9","222","6.8","114","16.6","236","13.4","296","18.2","325","30.9%","223","69.1%","129","0.337","322","20.853","255","24.6%","311","52.7%","224","9.4","153","24.8","17","1.7","351","35.9","98","31.2%","113","75.0%","15","53.6%","25","3.5","170","3.4","350","6.3%","182","5.3%","349","4.7%","349","15.8","11","10.9","51","16.9%","104","1.450","17","0.652","4","0.246","4","14.8%","91","17.7","68","27.5%","153","24.3%","167","67.1","86","-1.7","130","1.042","218","49.9%","205","30.3","72","36.0","125","0.7","176","36.1","191","17.3","105","53.9%","271","25.8%","139","20.3%","84","42.5%","108","47.6%","93","31.1%","30","48.2%","152","72.3%","301","103.1%","93","23.8","154","56.1","216","5.8","105","18.6","209","13.6","65","18.8","43","33.1%","185","66.9%","167","0.336","46","21.154","99","25.9%","86","53.1%","145","8.3","67","20.7","78","2.1","6","31.1","23","25.0%","15","68.8%","113","4.2","289","5.3","57","7.7%","300","8.3%","112","7.2%","102","12.5","180","7.8","351","1.593","351","0.524","196","0.194","250","12.2%","350","10.8%","350","17.0","322","26.4%","263","23.1%","278","31","186","64.4","336","-1.9","265","0.976","73","1.007","347","0.548","139","0.200","322","0.452","139","0.800","322"
"2013","Boston Col","68.7","215","-5.6","280","1.051","100","49.1%","168","30.7","251","36.4","204","1.6","41","-3.5","279","-2.2","282","0.0","131","29.0","335","23.1","44","42.3%","344","33.7%","30","24.1%","69","44.4%","146","52.1%","63","35.2%","127","51.6%","49","74.3%","32","113.4%","38","22.2","301","50.0","338","7.7","44","21.9","36","16.5","107","22.3","174","43.8%","12","56.2%","340","0.445","67","25.312","59","30.8%","71","57.7%","34","7.0","325","19.4","327","2.9","257","29.2","342","25.5%","286","66.6%","321","46.5%","316","2.7","272","4.4","332","4.8%","275","6.8%","322","5.9%","322","12.1","192","11.1","61","17.0%","108","1.093","116","0.546","102","0.186","147","15.3%","130","19.1","171","29.2%","255","25.4%","228","74.3","274","+5.6","280","1.137","345","55.1%","346","34.2","251","38.6","262","1.5","313","40.4","306","17.2","103","54.3%","285","23.2%","59","22.5%","189","46.9%","302","52.1%","283","37.9%","317","50.4%","238","72.9%","318","112.4%","291","25.9","274","55.3","175","5.7","103","15.2","29","16.7","248","22.9","206","27.4%","26","72.6%","326","0.415","204","25.558","292","30.5%","254","54.0%","183","9.7","248","20.4","59","3.5","252","33.6","130","33.4%","321","74.5%","286","3.0","58","5.5","77","5.9%","110","8.3%","119","7.5%","146","12.3","161","9.6","343","1.279","317","0.474","71","0.188","209","14.7%","335","12.8%","340","18.7","223","28.6%","122","25.8%","81","31","176","65.4","306","-4.3","328","0.937","259","1.002","343","0.226","320","0.250","315","0.774","320","0.750","315"
"2013","UC Irvine","68.7","216","+5.0","64","1.019","175","49.5%","143","32.3","169","35.5","257","0.9","133","+2.5","79","+2.5","69","-0.0","204","39.2","65","17.1","226","57.0%","30","24.9%","216","18.1%","339","46.2%","59","51.4%","87","35.5%","120","50.7%","80","62.8%","342","107.2%","163","25.3","95","54.7","184","5.7","226","16.0","263","12.5","331","19.8","289","29.3%","259","70.7%","93","0.363","281","18.479","331","25.8%","289","54.3%","149","9.3","162","25.6","9","3.5","115","38.3","24","30.2%","149","72.6%","90","52.5%","50","6.4","5","5.3","257","11.4%","3","7.9%","252","6.9%","260","15.0","37","12.8","223","18.9%","255","1.173","81","0.592","30","0.222","21","16.6%","245","18.8","144","27.9%","176","24.4%","171","63.7","32","-5.0","64","0.945","26","45.8%","34","29.8","52","33.0","21","0.9","215","31.4","36","16.5","74","49.3%","114","25.8%","140","24.9%","298","37.5%","1","42.3%","2","33.2%","109","39.2%","1","71.3%","255","94.9%","3","21.2","21","56.5","239","5.5","74","16.5","77","15.8","199","22.2","176","29.2%","62","70.8%","290","0.393","152","23.515","222","28.9%","183","46.7%","2","9.6","236","21.5","125","3.6","263","34.7","189","27.4%","90","69.8%","149","2.6","17","5.8","128","4.7%","17","8.6%","160","7.5%","151","11.0","58","9.8","339","1.124","248","0.519","181","0.163","63","14.5%","341","12.7%","343","18.1","275","26.8%","245","23.5%","251","33","115","67.4","236","-3.3","305","0.949","200","0.998","342","0.636","78","0.500","175","0.364","78","0.500","175"
"2013","F Dickinson","68.7","217","-7.2","305","0.997","221","47.0%","269","31.6","216","36.5","200","0.6","202","-5.4","324","-1.4","235","-0.3","322","32.9","268","21.2","90","47.9%","268","30.9%","72","21.2%","217","41.5%","291","47.7%","251","35.0%","136","45.0%","310","72.1%","96","103.5%","240","23.5","225","56.7","99","7.1","90","20.2","89","14.6","240","20.2","278","35.6%","100","64.4%","252","0.357","293","21.175","233","26.0%","284","50.9%","282","9.1","184","19.7","320","3.1","188","32.0","291","28.4%","209","63.2%","350","45.7%","334","4.1","110","6.6","106","7.5%","107","9.6%","94","8.2%","118","10.4","315","11.8","126","17.2%","119","0.878","262","0.441","323","0.151","316","15.2%","120","21.2","306","30.8%","309","26.4%","282","75.9","300","+7.2","305","1.101","328","52.9%","322","37.0","331","37.9","226","1.0","231","35.6","173","21.0","280","46.9%","51","27.7%","216","25.4%","308","44.9%","213","51.2%","239","37.0%","290","48.9%","179","73.1%","323","111.9%","285","24.8","217","55.3","176","7.0","280","18.9","223","19.3","330","26.4","315","34.2%","225","65.8%","127","0.477","301","27.984","336","32.8%","307","55.2%","235","11.5","343","23.0","239","3.5","242","37.9","327","36.8%","350","71.6%","209","4.2","296","5.9","151","7.4%","285","8.6%","153","7.6%","154","13.7","263","12.4","165","1.103","236","0.551","262","0.198","273","18.0%","164","15.4%","203","17.8","294","25.8%","297","22.8%","298","29","262","68.9","166","-1.8","256","0.960","141","0.987","316","0.310","288","0.333","284","0.690","288","0.667","284"
"2013","NJIT","68.7","218","-5.0","270","0.972","268","46.0%","300","30.1","279","37.3","157","1.3","69","-3.5","282","-1.9","268","+0.4","25","32.2","289","21.0","97","46.8%","286","30.6%","78","22.5%","151","41.7%","285","48.0%","238","35.7%","108","45.0%","308","71.9%","107","104.8%","212","23.1","252","55.3","154","7.0","97","19.6","106","15.4","183","21.5","213","35.4%","103","64.6%","249","0.388","218","21.853","209","27.4%","229","52.3%","240","7.8","283","21.6","216","3.3","144","32.7","259","24.1%","310","68.8%","256","46.7%","306","3.0","226","6.3","139","5.5%","232","8.9%","158","7.8%","160","12.1","196","12.9","238","18.2%","202","0.938","227","0.523","151","0.171","226","16.4%","233","21.0","299","29.7%","276","26.1%","267","73.7","264","+5.0","270","1.043","223","50.0%","215","33.6","222","39.2","283","0.9","218","33.2","83","22.2","312","45.0%","22","30.1%","296","24.9%","297","43.6%","155","50.3%","199","34.1%","151","49.8%","221","70.0%","176","109.3%","228","24.0","166","55.0","165","7.4","312","21.7","330","18.3","305","26.2","312","39.5%","332","60.5%","20","0.475","298","25.929","299","32.5%","300","54.7%","214","9.8","257","24.5","321","3.0","157","37.3","312","31.2%","256","75.9%","310","5.0","341","6.2","204","9.0%","343","8.8%","180","7.9%","199","13.7","268","13.0","105","1.055","202","0.572","309","0.194","253","18.4%","136","16.2%","141","19.4","154","27.5%","208","24.7%","166","25","348","70.7","97","-1.9","262","0.928","285","0.955","170","0.360","257","0.600","121","0.640","257","0.400","121"
"2013","TX El Paso","68.6","219","+4.3","77","1.027","159","51.4%","80","31.5","221","36.7","187","0.4","244","+3.6","54","+0.6","133","+0.2","68","37.6","117","13.0","342","54.7%","78","19.0%","338","26.3%","21","46.3%","56","50.6%","120","32.6%","249","51.2%","63","68.5%","224","109.9%","105","23.1","249","50.0","339","4.3","342","13.3","342","18.0","48","26.3","30","26.6%","321","73.4%","31","0.527","7","26.976","25","34.7%","10","55.1%","118","8.9","200","23.8","53","3.3","155","36.0","93","30.8%","131","68.7%","257","51.2%","115","4.1","120","5.0","290","7.2%","126","7.5%","283","6.4%","293","13.2","115","13.1","257","19.6%","287","1.002","181","0.569","62","0.197","87","17.3%","291","18.2","104","27.3%","145","23.5%","118","64.3","39","-4.3","77","0.962","49","46.4%","55","27.9","14","36.2","132","0.2","65","31.9","56","18.3","150","49.7%","127","28.4%","246","21.9%","161","39.1%","10","44.5%","14","30.5%","15","43.9%","29","66.0%","17","96.7%","11","22.1","50","56.4","229","6.1","150","20.0","283","14.1","81","21.3","129","35.5%","264","64.5%","88","0.378","118","21.038","95","27.4%","130","49.4%","20","10.8","326","20.0","43","3.5","238","34.2","159","31.3%","257","69.2%","131","2.6","15","6.2","207","5.1%","36","9.3%","236","8.2%","237","11.2","71","11.3","256","0.992","151","0.508","148","0.168","89","16.9%","238","14.6%","261","21.7","15","32.4%","2","28.6%","3","32","141","66.8","267","-3.7","321","0.937","258","0.993","328","0.656","66","0.250","313","0.344","66","0.750","313"
"2013","Akron","68.6","220","+1.6","132","1.008","205","48.3%","211","31.7","212","36.0","231","0.9","125","+2.4","81","-0.7","205","-0.0","201","33.8","245","21.1","95","49.2%","230","30.7%","74","20.0%","286","43.8%","173","50.3%","137","34.6%","160","49.3%","138","62.3%","345","105.5%","201","23.9","197","54.6","186","7.0","95","20.3","85","13.7","285","22.1","185","37.2%","69","62.8%","283","0.404","169","20.186","278","28.1%","190","54.2%","155","10.6","64","21.2","244","2.7","290","34.5","179","33.5%","48","70.7%","170","51.0%","126","4.2","103","6.6","107","7.6%","103","9.7%","87","8.6%","82","11.4","254","13.1","254","19.3%","272","0.868","269","0.476","270","0.167","250","16.7%","249","17.8","78","26.2%","93","23.2%","99","66.9","81","-1.6","132","0.984","88","47.7%","96","29.3","44","36.7","161","0.9","227","37.4","232","15.3","37","55.9%","313","22.8%","46","21.2%","128","43.3%","142","47.9%","106","33.5%","122","47.1%","118","71.6%","277","104.0%","108","23.8","148","54.9","158","5.1","37","15.2","30","14.2","88","19.9","67","27.7%","30","72.3%","322","0.361","86","20.878","90","25.8%","83","52.6%","119","8.8","123","21.0","92","3.4","228","33.2","104","29.3%","170","66.5%","48","3.1","78","6.6","252","5.7%","88","9.6%","264","8.3%","253","11.1","63","12.9","114","0.861","47","0.467","58","0.163","67","19.0%","98","16.8%","91","18.9","202","27.8%","183","24.0%","223","34","55","68.0","210","1.6","87","0.962","128","0.939","91","0.618","85","0.600","119","0.382","85","0.400","119"
"2013","TX A&M-CC","68.6","221","+0.3","162","1.047","113","52.0%","54","31.3","228","36.9","170","0.3","267","-0.2","179","+0.4","143","+0.1","117","40.2","51","13.3","336","58.6%","13","19.4%","334","22.0%","182","47.5%","20","51.8%","73","37.2%","60","50.6%","82","66.6%","285","109.9%","102","24.5","142","51.6","312","4.4","336","11.9","348","15.1","209","22.6","149","23.1%","346","76.9%","6","0.438","79","22.998","154","30.3%","83","56.4%","67","9.1","187","20.6","286","3.2","186","32.8","256","32.7%","71","70.0%","207","51.5%","104","3.0","220","6.5","118","5.9%","202","9.9%","68","8.7%","69","12.4","171","12.2","165","18.7%","241","1.013","174","0.504","199","0.189","126","16.4%","231","19.8","233","30.3%","295","26.7%","289","68.3","118","-0.3","162","1.043","222","50.6%","243","31.5","125","36.5","152","0.3","77","34.3","123","18.0","128","50.3%","153","26.4%","160","23.4%","236","45.0%","225","50.9%","226","34.0%","146","50.8%","254","68.4%","92","109.2%","223","23.2","107","51.4","42","6.0","128","17.7","145","16.0","208","23.3","227","34.3%","227","65.7%","125","0.454","277","24.381","252","31.4%","278","55.8%","272","8.8","128","18.7","7","3.4","227","30.9","21","30.0%","207","67.3%","71","4.1","275","5.6","93","7.9%","308","8.5%","142","7.5%","137","12.8","205","11.8","222","1.090","227","0.553","270","0.196","257","17.9%","165","15.8%","167","19.4","153","29.6%","69","26.0%","67","32","154","65.5","303","-0.2","193","0.952","185","0.955","173","0.531","150","0.500","187","0.469","150","0.500","187"
"2013","Prairie View","68.5","222","-8.7","320","0.945","308","45.7%","308","30.3","268","35.7","250","2.6","9","-4.4","307","-4.2","317","-0.1","250","34.0","236","19.5","135","49.6%","221","28.5%","126","21.9%","188","41.1%","301","46.8%","283","33.9%","192","44.8%","316","64.6%","329","100.5%","314","23.5","227","57.2","83","6.5","135","19.2","122","15.0","214","23.2","120","33.6%","158","66.4%","194","0.406","163","20.676","259","28.1%","188","50.4%","302","10.0","111","20.1","309","4.1","22","34.2","198","29.3%","171","65.0%","342","46.5%","317","2.6","280","7.1","54","4.6%","289","9.8%","79","8.5%","92","10.5","312","14.4","320","19.8%","299","0.728","333","0.446","317","0.145","331","17.4%","296","22.0","326","30.3%","294","26.4%","280","77.3","322","+8.7","320","1.065","269","52.4%","309","34.7","274","39.8","300","2.7","348","39.9","297","18.3","148","51.7%","201","23.6%","73","24.7%","292","46.4%","285","51.8%","270","34.7%","191","51.7%","293","67.7%","64","111.1%","272","26.1","283","56.2","218","6.1","148","17.5","139","19.1","327","28.2","332","31.2%","116","68.8%","236","0.501","322","26.273","306","33.8%","323","55.5%","257","10.8","327","24.1","303","4.5","345","39.3","341","35.0%","342","70.7%","171","4.2","297","6.9","287","7.4%","280","9.5%","248","8.3%","252","14.1","290","13.7","58","1.024","172","0.540","238","0.194","248","18.9%","100","16.5%","118","19.4","156","26.7%","250","23.5%","256","33","81","72.5","37","-1.5","249","0.939","247","0.960","199","0.303","294","0.364","267","0.697","294","0.636","267"
"2013","St Fran (NY)","68.5","223","+1.3","145","0.986","249","47.5%","248","32.5","158","35.2","267","0.8","150","+0.3","162","+0.8","123","+0.1","93","36.6","156","18.0","189","53.4%","119","26.3%","183","20.3%","274","42.9%","224","48.2%","233","31.5%","302","48.6%","170","68.1%","248","103.2%","247","24.3","162","56.7","104","6.0","189","19.1","128","13.9","274","20.5","274","33.6%","156","66.4%","196","0.361","287","20.050","282","25.6%","297","53.2%","198","10.4","77","23.3","76","3.5","116","37.1","51","32.7%","73","74.3%","31","52.0%","73","5.4","26","5.6","224","9.8%","19","8.1%","234","7.3%","219","12.1","193","13.0","248","18.8%","246","0.931","232","0.499","216","0.175","204","16.3%","228","19.9","239","28.7%","224","25.7%","245","67.3","88","-1.3","145","0.968","59","47.5%","88","32.3","161","34.3","56","0.7","169","35.4","161","14.6","23","52.6%","231","21.7%","27","25.7%","314","41.5%","67","45.9%","39","33.8%","136","44.2%","36","72.7%","313","102.4%","77","22.5","74","54.4","142","4.9","23","14.4","19","17.3","272","23.8","247","26.5%","15","73.5%","337","0.437","251","24.877","271","30.7%","260","51.1%","57","8.0","46","21.4","118","4.8","350","34.2","156","25.7%","31","67.3%","73","3.3","107","6.3","212","5.7%","92","9.0%","207","7.8%","192","10.6","39","12.3","167","0.861","48","0.471","62","0.153","24","17.7%","184","15.9%","160","18.3","257","26.4%","265","22.9%","286","31","205","69.5","141","1.6","82","0.962","133","0.938","86","0.548","136","0.600","101","0.452","136","0.400","101"
