"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2007,"N Colorado",68.8,162,-2.3,205,0.976,206,46.9,193,29.8,244,37.6,112,0,125,-3.9,284,1.7,87,0,125,34,189,18.6,207,49.4,215,27,214,23.4,29,43.3,203,49,200,34.4,193,47.7,201,71.4,101,107,158,23.2,216,53.6,222,6.2,207,18,209,16.1,46,22.6,52,33.5,186,66.5,156,0.421,33,22.858,40,28,55,53.2,175,10.1,136,21.4,165,3.3,193,34.7,150,32.2,133,71.4,73,52,70,1.5,334,6.9,146,2.8,333,9.7,165,8.7,152,12.6,202,16.4,304,23.3,305,0.766,287,0.543,178,0.179,232,20.4,306,20.2,268,28.6,260,25.5,269,71.1,225,2.3,205,1.009,199,47.3,159,33.7,244,35.8,157,0,125,32.7,95,23.4,302,46,37,33,290,21,221,45.1,240,52.3,271,37.5,298,49.8,227,71.4,285,111.8,287,24.2,176,53.7,120,7.8,302,20.8,277,15,238,21,208,38.8,295,61.2,47,0.391,217,21.229,225,26.5,204,52.2,117,8.6,61,21.2,165,2.3,15,32.1,61,28.6,73,67.8,133,3.7,256,7.7,283,6.8,275,10.9,281,9.6,274,13.4,197,15.3,85,0.881,121,0.556,195,0.191,169,21.6,98,19.3,83,19.6,89,27.7,112,24.3,125,27,313,70.5,125,0.3,158,0.91,266,0.905,48,0.407,225,0.5,147,0.593,225,0.5,154
2007,"Butler",68.8,163,10.4,20,1.107,10,50,64,32.6,136,35,213,0,160,5.1,30,5,19,0,160,26.9,330,28.1,9,39.1,336,40.9,8,20,185,44.9,118,54.1,25,38,51,51.3,62,73.7,44,115.2,21,22.8,231,50.9,302,9.4,9,24.7,12,13.8,184,18.7,246,48.5,6,51.5,336,0.367,164,22.152,69,26.6,120,56.6,58,8.1,287,19.5,288,2.4,328,29.9,318,28.5,260,69.3,150,48.9,220,2.4,258,6.5,179,4.9,228,10.5,112,9.2,110,13.1,168,10.1,4,16.3,9,1.29,16,0.573,113,0.211,84,14.5,10,17.3,82,27.8,219,24.4,222,58.4,7,-10.4,20,0.94,43,45.3,61,27.5,19,30,3,0,160,32.6,92,15,16,55.9,313,25.7,66,18.4,87,43,132,48,83,31.8,31,48.2,153,66.5,52,102,63,21.3,24,49.6,17,5,16,15.7,27,10.7,23,16.1,28,31.7,84,68.3,258,0.326,88,17.276,55,22.8,77,51.9,106,8.6,64,20.3,90,2.3,17,31.2,35,30.7,150,71.5,260,2.4,25,4.7,4,4.8,42,7.6,18,6.7,21,9.7,2,13.8,188,0.7,13,0.454,5,0.156,9,22.2,68,19.5,71,18.2,211,29.3,33,26,28,34,44,62.1,330,3.1,49,0.966,48,0.916,83,0.882,5,0.667,64,0.118,5,0.333,70
2007,"Sam Hous St",68.8,164,5.4,65,0.945,255,45.9,222,31.7,167,35,214,0,105,3.1,74,2.4,64,0,105,36.2,133,18.1,212,52.7,125,26.3,228,21,122,42.5,228,47.8,251,31.2,312,48.3,173,65.1,290,102.1,251,24.1,157,56.8,101,6,212,19.3,152,14.4,138,22.2,63,34,171,66,171,0.39,99,19.849,183,26.5,126,52.9,189,10.9,70,26.3,5,3.2,203,40.4,13,32.5,116,73.5,20,53.3,35,3.1,162,7.7,73,5.6,176,10.6,96,9.4,95,16.2,21,16.1,294,22.2,272,1.002,121,0.67,4,0.222,39,19.3,260,19.6,238,26.9,165,23.8,179,63.4,48,-5.4,65,0.871,3,42.4,6,28.6,41,32.5,27,0,105,32.8,98,17.2,58,51.8,206,27.2,105,21,222,39.3,11,44.4,13,31.2,23,43.3,19,62.4,2,95.4,9,22.1,53,56.3,212,5.7,58,18.4,133,13.3,143,21.4,235,32.6,113,67.4,229,0.38,197,18.323,96,26,184,47.2,9,9.4,148,22.7,253,3.3,165,35.4,226,26.5,20,67.5,116,3.2,163,7.6,263,5.7,139,10.4,235,9,228,13.2,173,16,57,0.828,77,0.597,287,0.182,121,21.9,85,19.4,75,19.5,93,26.8,189,23.3,205,27,318,72.8,59,1.3,114,0.928,202,0.91,59,0.704,47,0.6,97,0.296,47,0.4,97
2007,"S Florida",68.8,165,-0.1,171,1.004,157,49.6,76,31.9,160,36.6,149,0,240,0,167,-0.1,175,0,240,37.6,93,16.1,290,54.7,77,23.4,300,22,76,43.9,167,48.8,207,32.9,257,48.5,161,63.8,311,103.8,225,24.2,156,55,171,5.4,290,16.3,276,15.1,84,23.7,31,29.6,284,70.4,58,0.43,26,22.049,76,29.7,20,55.6,83,11.2,56,23,64,2.9,262,37,68,33.8,76,68.2,197,51.2,111,3.5,111,5.4,292,6.1,140,7.9,300,6.8,307,15.1,52,13.4,113,19.6,110,1.128,61,0.625,37,0.22,52,16.8,89,17.7,108,25.9,113,22.4,98,68.9,167,0.1,171,1.006,189,48.2,211,31.9,156,36.7,192,0,240,37,235,19.2,127,53.7,261,27.8,129,18.5,94,43.2,137,48.7,113,35.2,175,46.8,103,65.3,22,103,78,24.9,210,57.6,261,6.4,127,18.1,116,12.7,107,19.5,147,31.5,75,68.5,267,0.339,117,18.61,108,24.6,145,51.4,82,10.7,278,21.8,212,2.7,62,35.3,214,31.8,197,66.2,76,4.9,335,6.8,191,9,338,9.9,193,8.5,175,14.6,273,12.3,288,1.192,320,0.589,275,0.214,282,18,296,15.5,304,19,136,27.8,107,23.9,153,31,147,68.5,189,-0.6,198,0.967,45,0.977,318,0.387,237,0.333,272,0.613,237,0.667,280
2007,"Centenary",68.8,166,-8.4,307,0.956,241,45.3,245,31.9,161,36.3,160,0,202,-6.2,319,-1.5,231,0,202,33.3,214,20.6,148,48.5,242,30,139,21.6,87,43,207,49.3,185,37.7,60,45.7,273,71.4,99,106.5,171,23.5,199,54.7,185,6.9,148,18.2,193,14.8,109,20.8,142,33.3,193,66.7,149,0.379,130,20.627,150,26.1,145,51.1,247,7.7,303,19.4,293,3.3,189,30.4,313,25.1,313,64.6,306,45.2,325,2.7,222,7.5,88,5,224,10.5,107,9.1,116,12.6,206,15.2,249,21.1,215,0.829,247,0.534,205,0.175,251,19.1,246,21.7,324,30.1,306,26.2,292,77.1,321,8.4,307,1.073,319,51.9,329,38.1,333,37.8,237,0,202,39.4,296,19.5,145,51.1,175,25.3,55,23.6,305,47.8,316,53.7,310,36.4,249,53.2,317,71.2,278,115.1,324,26.2,278,54.9,158,6.5,145,17.9,102,18.2,327,25.6,326,32.6,108,67.4,234,0.467,325,25.355,330,31,324,57.5,314,10.6,270,23,272,3.1,128,36.8,275,35.4,306,74.9,313,3.9,289,8,305,7.1,294,11.1,287,10,295,15.2,301,15.4,77,0.991,215,0.581,259,0.212,275,21.4,118,18.6,129,19.7,79,27.3,146,24.7,87,30,198,71.9,82,-2.7,271,0.896,303,0.934,171,0.3,286,0.444,213,0.7,286,0.556,210
2007,"S Utah",68.8,167,-4.2,237,0.985,187,49.3,83,30.6,220,36.7,142,0,203,-2.4,235,-1.9,250,0,203,40.6,38,11.5,339,59.1,7,16.7,340,24.2,13,46.6,44,50.3,149,32.2,278,51,74,69.9,145,109,115,24.1,158,51.8,281,3.8,339,11.9,340,16.7,25,23.8,27,23,338,77,4,0.46,12,23.87,22,30.1,17,56.6,57,9.3,217,19.4,289,3.9,59,32.6,249,33,103,69.1,156,51.9,72,1.9,319,6.6,172,3.6,317,9.4,187,8.3,177,15.4,37,16.1,293,23.1,300,0.959,151,0.64,15,0.221,43,20.4,303,20.2,270,29,273,25.8,276,72.9,265,4.2,237,1.045,287,49.7,284,33,210,38.6,274,0,203,35.7,199,21.3,236,49,106,29.2,186,21.8,250,47.2,306,53.9,315,39.5,322,51.2,277,70.9,267,114.8,322,25,215,52.9,99,7.1,236,18,110,15.9,285,22.4,273,34.1,161,65.9,181,0.424,285,22.782,284,28.6,280,54.2,217,8.7,71,18.8,17,2.7,57,30.2,16,30.9,156,67,103,4,299,8,308,7.7,319,11.5,301,10.2,303,14.3,256,14.8,109,0.967,195,0.575,243,0.206,255,21.3,127,18.9,107,22.2,5,31.8,1,28,4,29,249,69.8,150,-0.7,203,0.902,291,0.912,66,0.379,243,0.455,197,0.621,243,0.545,197
2007,"Arkansas St",68.8,168,-6,271,1.018,126,47.8,157,30.8,213,37.6,110,0,13,-4.6,302,-1.3,226,0,13,35.4,152,20.8,141,51.5,153,30.2,132,18.2,269,45,112,51.3,113,40.1,9,47.3,218,72.1,80,109.1,111,24.6,127,54.8,183,6.9,141,17.3,233,12.5,251,17.4,285,31.6,236,68.4,106,0.318,280,18.561,236,22.8,279,51.4,240,8.7,253,17.5,333,4.4,22,30.6,309,29.5,228,64.4,308,47.5,282,2.1,304,6.2,210,3.9,300,9.2,198,8.1,198,11.9,261,13.6,128,20.1,158,0.874,208,0.483,300,0.176,244,17.8,161,18,129,26.7,153,23.3,147,74.8,295,6,271,1.107,338,51.8,327,35.4,296,38.9,290,0,13,35.4,188,24.5,321,47.3,61,32.8,284,19.9,151,49.2,332,56.9,337,42.2,341,53.2,316,70.9,265,119.5,339,25.9,261,52.6,97,8.2,321,19.4,203,14.9,227,21,209,36.9,248,63.1,94,0.399,239,21.998,253,27.2,227,56.8,306,9.6,170,20.8,130,3.5,198,33.9,144,35.6,308,70.5,228,3,109,6.5,150,5.5,114,9.7,169,8.6,178,11.4,37,14.2,160,0.802,58,0.442,3,0.169,50,21.1,136,18.5,143,17.3,276,25.6,258,22.7,239,28,300,67.5,228,-0.3,183,0.928,205,0.932,155,0.286,295,0.333,259,0.714,295,0.667,284
2007,"Oral Roberts",68.7,169,6.6,48,1.02,123,48.9,99,31.6,170,36.7,145,0,196,3.3,70,3.1,48,0,196,33.9,193,20.1,165,49.4,214,29.2,159,21.4,98,43.7,179,49.9,168,36.8,93,47.1,227,66.7,250,106.3,176,23.7,193,54.2,197,6.7,165,18.2,200,14.7,116,22,76,33.5,185,66.5,157,0.407,59,21.814,89,28.5,41,50.7,264,10,142,22.3,104,3.3,174,35.7,119,32.1,135,70.6,102,51.3,108,3.9,78,6.2,208,7,78,9.2,195,8.1,195,13.3,154,12.6,58,18.7,62,1.057,92,0.561,132,0.197,138,16.2,60,16.6,48,24.6,54,21.7,59,62.1,32,-6.6,48,0.923,27,44,25,28.3,35,33.6,55,0,196,34.4,146,15.4,20,55.3,302,24.7,45,19.9,155,40.2,25,44.8,16,33.7,92,42.6,12,75.4,340,98.1,21,22.3,59,55.5,181,5.1,20,15.2,18,12.4,92,16.4,36,27.3,12,72.7,330,0.295,45,18.379,98,21.4,43,47.1,5,9.3,128,21.2,160,3.5,200,33.9,150,29.4,102,67.9,135,2.6,38,5.5,36,4.7,37,8.2,39,7.1,37,10.2,7,13.5,212,0.759,41,0.458,8,0.152,6,20,187,17.6,189,19.1,132,28.3,74,24.6,96,32,126,67.3,234,1.7,92,0.962,64,0.938,196,0.719,42,0.5,159,0.281,42,0.5,148
2007,"Oklahoma St",68.6,170,1.7,132,1.005,152,47.3,177,33.5,106,35.1,209,0,18,1.6,113,0.1,158,0,18,31.7,262,22,99,46.2,295,32.1,89,21.7,83,42.9,214,49.7,176,34.1,208,48.8,154,71.7,88,107.3,150,23.2,215,54.1,198,7.3,99,21.6,73,14.9,103,20.8,145,39.9,53,60.1,289,0.384,122,21.8,90,26.7,117,54.2,126,9.6,184,19.7,275,2.6,297,31.9,274,30.8,178,68.1,199,48.7,233,3.2,154,8.1,51,6.4,122,11.9,37,10.4,33,10.8,308,14,168,20.5,179,0.772,284,0.466,314,0.158,305,18,173,20.4,281,29.9,295,26.3,296,66.9,118,-1.7,132,0.98,123,47.4,163,31.9,162,34.9,117,0,18,33.6,122,17.2,56,50.3,150,25.7,65,24.1,316,44.5,205,50.1,176,36.2,237,48.2,155,72,306,109.1,233,22.5,72,50.7,34,5.7,56,15.8,29,16.1,296,22.3,269,31.2,65,68.8,277,0.441,308,23.586,303,28.8,288,53.1,160,9.2,124,21.5,193,2.9,93,33.7,135,31.9,199,69.2,178,3.3,175,6.9,202,6.1,197,10.1,210,8.9,211,10.4,9,16.1,51,0.65,2,0.463,9,0.153,7,23.5,31,20.7,30,19.2,116,28.1,90,24.7,93,32,114,68.2,201,2.4,68,0.935,164,0.9,29,0.5,158,0.6,101,0.5,158,0.4,101
2007,"Harvard",68.5,171,-5.9,268,0.966,220,46.5,203,32.2,151,35.6,186,0,155,-3,253,-3.1,280,0,155,37.3,103,16.5,277,54.5,86,24.1,283,21.4,96,44.6,134,49.7,175,31.7,294,50.7,80,73.4,51,107.6,144,24.2,154,54.2,195,5.5,277,17.3,231,14.7,115,20,176,32,225,68,117,0.37,159,20.726,141,25.3,183,57,49,8.4,272,20.6,217,3.5,132,32.5,253,28.1,269,67.4,236,48.4,252,3.1,178,7.2,111,5.2,208,10.2,135,8.9,131,13.2,157,15.6,270,21.9,258,0.85,230,0.548,164,0.187,187,19.6,273,17.4,90,24.5,50,21.5,52,74.4,290,5.9,268,1.049,291,49.8,289,35.2,294,38.6,278,0,155,42.7,334,18.9,113,57.4,331,25.4,58,17.2,53,46.8,297,52.1,263,34.8,148,52,297,74.1,335,110.5,263,27.7,329,59.2,292,6.3,113,18.1,115,12.8,114,17.3,60,30.6,50,69.4,292,0.292,42,18.047,84,21.3,41,56.2,293,10,203,21.5,187,3.3,157,34.7,186,32.6,236,71.9,269,4.1,304,7.2,236,7.6,313,10.2,216,9.1,235,14.5,266,13.6,205,1.066,264,0.524,99,0.204,246,19.2,244,16.8,240,19.1,131,26.9,182,24,142,30,209,70.9,107,-3.5,298,0.899,299,0.949,237,0.267,301,0.167,329,0.733,301,0.833,330
2007,"Kentucky",68.5,172,2.9,105,1.013,141,48.6,117,30.9,207,36.6,148,0,90,2.2,96,1,121,0,90,35.7,146,17.6,240,52.1,140,25.7,252,22.2,68,46.9,35,52.7,54,36.9,89,51.5,58,73.3,55,113.5,36,23.7,188,50.5,307,5.9,240,15.9,291,15.2,72,20.8,140,31.5,238,68.5,104,0.411,49,22.501,55,27.2,89,57.5,38,8.6,258,22.6,87,2.2,332,33.5,217,31.3,158,68.7,172,51.2,112,4.8,35,6.6,158,8.8,29,9.8,157,8.5,161,12.7,189,15.4,264,22.8,290,0.826,250,0.537,194,0.188,179,20.2,293,18.8,193,27.8,220,24.2,205,65.6,95,-2.9,105,0.97,93,46.9,139,28.7,45,35.6,148,0,90,31.4,59,17.8,70,47.9,71,27.1,104,25,325,39.6,15,45,18,32.6,45,43.1,16,70.7,254,99.9,31,21.6,33,54.7,152,5.9,70,18.2,122,16.4,303,23.2,291,33.3,136,66.7,206,0.424,286,24.217,315,29.8,304,49.6,31,10.3,238,19,23,2.7,55,31.9,55,31.3,172,68.7,158,3.6,239,6.2,107,7.1,288,9.1,122,8.1,131,11,24,12.8,259,0.859,99,0.507,63,0.162,23,18.9,256,16.4,269,18.8,154,27.8,103,24.7,90,31,168,67.7,220,-4.3,313,0.9,295,0.963,283,0.581,110,0.6,99,0.419,110,0.4,96
2007,"Montana",68.5,173,0.1,167,1.053,65,48.8,106,32,158,35.2,204,0,74,-0.2,173,0.2,154,0,74,32.6,237,24,52,47.7,266,35,43,17.3,298,46.7,43,54.4,20,38.8,31,51.9,50,67.8,215,113.4,38,24.3,146,52.1,266,8,52,20.6,95,11.9,287,17.5,280,39.6,59,60.4,283,0.336,245,18.231,246,24,238,55.7,81,7.9,297,20.4,239,2.4,321,30.6,306,26.8,290,70,122,48.8,227,3.3,146,4.5,330,6.2,132,6.9,328,6.1,327,14.9,65,12.2,37,18.8,69,1.216,27,0.612,48,0.229,21,16.8,88,17.4,87,26.7,154,23.5,161,68.4,151,-0.1,167,1.052,292,50.7,305,32.2,173,34.9,115,0,74,37.9,257,16.6,50,55.5,306,24.3,35,20.3,173,46,270,51.2,230,36.1,236,50,234,71.6,291,109.5,243,24.5,195,53.2,111,5.5,50,15.3,19,13.9,173,19.4,140,28.8,25,71.2,317,0.364,166,21.306,228,26.2,193,54.7,242,8.7,75,21.4,182,2,7,32.2,65,30,122,73.2,290,2.1,4,5.7,49,4.1,8,8.7,85,7.8,101,12.6,121,11.5,325,1.09,276,0.513,78,0.193,186,17.7,305,15.6,299,18,235,27.7,119,24.7,88,28,293,65,297,-1.6,235,0.932,179,0.957,265,0.429,216,0.2,326,0.571,216,0.8,327
2007,"Kennesaw St",68.4,174,-6.5,280,0.923,287,43.9,293,31,205,36.8,135,0,124,-3.4,268,-2.9,278,0,124,33,224,21.5,113,48.3,250,31.4,107,20.3,170,40.2,307,46.3,299,31,318,46.1,257,65.1,291,99.1,301,23.7,191,58.9,60,7.2,113,23.1,31,13.9,175,21.3,103,39.2,63,60.8,279,0.362,181,18.736,231,24.6,208,50.6,268,12.4,16,18.7,317,3.4,151,34.6,161,35.4,40,58.7,341,46.8,300,3.8,86,9.6,6,6.7,93,12.9,12,10.9,23,12,245,17.7,326,23.8,314,0.682,312,0.508,258,0.162,291,20.4,304,20.3,280,27.4,193,23.3,144,74.9,299,6.5,280,1.01,200,49.5,273,34.4,267,39.7,310,0,124,42.1,332,17.4,63,56.2,320,23.2,20,20.6,191,47.4,307,52.5,275,34.1,113,53,313,65.2,19,110.3,258,26.9,309,56.7,236,5.8,63,17,62,15.4,264,23.7,305,29.9,36,70.1,306,0.417,278,20.782,199,27.1,224,58.6,327,13.1,340,22.7,255,3.4,196,39.3,324,41.3,341,64.6,40,3.2,152,9,330,5.4,102,12.1,321,10.4,311,15.3,304,19.3,1,0.796,56,0.571,240,0.207,259,26,5,22.1,7,19.3,106,26,230,22.3,264,29,243,74.2,30,0.9,132,0.93,190,0.917,87,0.31,278,0.429,219,0.69,278,0.571,219
2007,"LSU",68.4,175,-0.7,178,0.979,204,46.1,214,32.1,153,36.1,167,0,121,-1.3,202,0.7,139,0,121,36.4,128,19.4,188,53.2,111,28.3,183,18.5,263,42.7,221,48.3,230,32.2,279,48.4,170,74.8,24,104.1,221,24.7,125,57.7,84,6.5,188,20.1,115,12.6,239,16.9,299,34.8,159,65.2,183,0.293,314,18.077,253,21.2,311,53.7,153,9.7,176,22.3,106,3.6,108,35.6,120,30,213,65.4,293,48.9,224,6.2,7,5.9,241,10.2,11,8.5,253,7.3,269,11.7,277,13.8,149,19.8,127,0.843,237,0.473,307,0.167,278,17.4,128,16.8,57,24.1,41,20.6,32,69.1,176,0.7,178,0.989,145,46.9,140,33.4,228,35.4,138,0,121,38.1,261,19.7,155,55.1,297,28.5,153,16.4,30,42.4,90,47.8,75,34.3,118,46.1,81,66.9,68,100.9,48,25.6,255,60.4,313,6.6,155,19.2,184,11.3,34,16.9,51,31.7,85,68.3,257,0.28,26,16.217,21,20.7,28,54.2,220,11.8,323,22.6,247,2.9,92,37.3,283,34.6,293,70,213,3.7,266,6.8,185,6.5,238,9.7,170,8.5,167,12.5,119,13.2,239,0.952,182,0.49,36,0.179,104,18.8,258,16.1,281,16.4,317,23.4,326,20.6,326,30,205,69.9,145,-2.8,277,0.94,138,0.98,325,0.4,233,0.222,321,0.6,233,0.778,321
2007,"Radford",68.3,176,-10.3,321,0.934,272,45.7,235,30.5,223,35.5,188,0,165,-3.4,265,-7.2,338,0,165,36.3,132,16.3,285,53.1,115,23.8,288,23.1,38,42.3,236,47.2,270,31.8,292,47,232,68.8,175,102.6,242,23.6,196,55.7,147,5.4,285,17.1,243,15.8,56,22.9,44,30.6,256,69.4,86,0.411,51,21.536,98,27.6,73,51.2,245,9.9,157,23,65,5.2,8,38,39,30.5,194,68.1,201,50.1,168,2.9,197,5.9,250,4.9,229,8,291,7,296,12,244,16.8,312,23,295,0.717,305,0.511,252,0.165,283,20.2,297,20.1,267,27.5,199,24,194,78.6,330,10.3,321,1.075,322,50.3,301,33.9,250,42.8,339,0,165,35.2,183,27.3,338,44.8,23,34.7,318,20.5,186,44.9,232,52.6,277,37.1,282,50.4,249,68.4,136,111.3,275,26.7,300,59.5,303,9.1,338,24.6,338,16.1,297,23.5,301,41.3,325,58.7,17,0.396,233,22.024,255,28.1,270,55,252,10.8,280,22.5,242,4.7,325,37.9,298,31.9,201,69.5,194,3.2,162,8.4,321,5.8,148,11.5,298,10.1,301,16.3,325,12.8,256,1.27,332,0.61,302,0.223,309,17.5,310,15.3,314,20.3,38,27.8,109,24.5,108,28,309,73.1,50,-4.9,322,0.905,281,0.972,303,0.286,292,0.375,248,0.714,292,0.625,255
2007,"Minnesota",68.3,177,5.1,71,1.018,125,48.1,137,33,124,35.3,199,0,184,2.7,83,2.4,67,0,184,33.6,206,21.6,108,49.3,222,31.7,101,19.1,229,43.6,180,50.2,155,36.7,96,47.5,210,67.6,220,106.4,173,24,167,55.1,169,7.2,108,19.6,140,13,224,19.3,213,35.6,133,64.4,209,0.35,218,19.431,198,24.8,200,52.4,207,10.6,91,19.8,267,4.6,18,35.1,139,34,72,68.6,180,50.8,132,4,69,8.8,21,8,47,13.1,7,11.5,8,15.1,49,13.9,156,20.7,186,1.091,76,0.63,30,0.226,29,17.9,164,18.7,179,27.9,225,24.6,233,63.2,47,-5.1,71,0.943,49,44.8,42,30.3,96,32.9,38,0,184,29.9,28,19,119,47.3,63,30,208,22.7,276,42.2,84,48.5,105,33.6,88,47.4,119,71.9,301,105.6,147,21.3,21,50.4,29,6.3,119,18.8,163,14.3,197,19.9,165,37.3,262,62.7,80,0.395,231,21.361,230,26.2,188,54.3,225,9.1,111,20.6,115,4.2,305,33.9,146,31.4,180,66,72,3.3,186,6.7,173,6,189,10,200,8.6,187,12.9,147,15.9,64,0.814,65,0.606,298,0.193,183,23.6,27,20.8,27,17.6,257,26.3,220,22.7,238,34,60,67.1,245,3.5,41,0.951,99,0.899,25,0.588,107,0.5,176,0.412,107,0.5,161
