"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2006,"Wagner",69.9,143,-4.9,252,0.987,205,46.7,229,30.7,203,38.6,63,0,210,-3.3,259,-1.3,215,0,210,33.5,215,22.8,63,48,253,32.6,73,19.5,202,42.8,213,49.5,193,34.4,187,48.2,188,65.5,276,104.7,216,24.3,151,56.9,105,7.6,63,22.1,50,13.6,183,20.8,127,38.8,63,61.2,274,0.366,165,19.242,218,25.4,166,52.8,193,11,158,23.3,90,3.7,75,38.1,87,30.7,242,69.2,74,49.5,200,2.6,238,6.6,160,4.4,258,9.4,190,8.2,179,12.6,225,14.8,190,20.8,138,0.85,227,0.516,254,0.177,247,18,148,19.1,194,27,140,23.5,159,74.8,288,4.9,252,1.056,268,50.6,275,34.1,259,39.9,302,0,210,40.3,297,19.8,178,54,255,26.4,96,19.6,141,46.5,274,52.2,259,33.9,121,52.9,299,69.6,187,110.7,260,26.8,295,57.5,259,6.6,178,19.4,201,14.7,214,21.1,215,33.8,155,66.2,182,0.366,172,20.703,178,26,193,56.7,291,10.4,119,25,306,3.4,224,38.8,264,30.8,74,69.3,242,3.1,150,6.9,188,5.4,119,9.7,163,8.4,166,14.4,256,14,200,1.035,253,0.54,132,0.204,222,19.7,248,17.2,232,19,140,26.8,215,23.2,207,29,233,70.8,78,-0.1,166,0.947,160,0.949,181,0.345,263,0.375,256,0.655,263,0.625,256
2006,"Purdue",69.9,144,6.5,50,1.046,101,50.1,93,34,91,35.9,171,0,179,5.3,21,1.2,112,0,179,36.7,126,19.3,163,52.5,143,27.7,182,19.8,181,46,74,51.9,89,35.7,136,51.1,75,67.8,210,109.8,101,24.8,129,53.9,206,6.4,163,18.1,183,13.9,171,20.4,146,33.5,174,66.5,163,0.379,136,20.734,144,26.3,130,57.5,39,10.9,168,21.2,242,2.9,240,35,231,34.7,107,67.1,167,50.7,138,2.6,230,7.9,54,5.1,210,11.8,40,10.2,37,13.7,138,13.9,127,20.9,141,0.981,129,0.552,166,0.205,123,17.9,143,19.8,243,29.7,270,25.7,273,63.4,51,-6.5,50,0.948,40,45.6,48,28.6,39,34.7,99,0,179,32.5,85,17,64,51.3,171,26.9,111,21.9,240,42.5,104,48.1,89,32.7,64,47.5,116,69.7,194,104,95,21.9,51,51.5,52,5.7,64,17.4,98,13.9,171,19.9,167,33.7,151,66.3,186,0.386,209,20.734,181,25.8,182,51.5,86,10.4,122,20.6,66,3,131,34,70,32.9,167,65.3,107,4,290,7,202,7.4,304,10.5,216,9,213,12.6,109,16.4,41,0.769,45,0.576,226,0.189,131,24.6,22,21.3,23,18.8,163,28.1,126,24.1,138,34,34,66.8,219,3,54,0.955,143,0.91,32,0.647,71,0.6,107,0.353,71,0.4,107
2006,"St Marys",69.7,145,3.1,103,1.018,159,50.3,83,33.1,125,36,165,0,23,2,105,1.2,111,0,23,37.5,104,15.1,300,53.8,106,21.7,312,24.5,12,42.6,219,47.1,266,30.4,307,47.7,202,68.8,179,103,242,23.8,179,55.9,138,5,300,16.6,248,17.1,28,24.9,19,29.6,266,70.4,70,0.445,27,24.983,23,30.6,16,52.8,195,12.9,44,23.6,73,3.4,127,39.8,41,36.7,56,70.1,48,52.7,46,5.4,18,6.1,215,9.7,19,8.9,227,7.8,218,11.4,277,13.8,109,20.1,96,0.832,239,0.481,299,0.167,285,16.9,78,18.8,174,27.5,165,23.9,182,66.6,114,-3.1,103,0.973,75,47.6,142,31,121,34.8,103,0,23,38.9,278,14.4,9,58.4,327,21.6,10,20,160,43.6,142,47.9,86,36.7,259,45.7,72,67.8,93,102.5,74,24.2,174,55.6,189,4.8,9,13.1,2,13.3,139,19.6,156,23.5,1,76.5,336,0.353,139,19.442,130,25,151,52.3,111,10.1,93,22.2,173,3.5,234,35.8,154,29.9,48,63.3,56,3.8,265,5.5,49,6.7,263,8.1,40,6.8,34,10.5,15,13.5,236,0.78,52,0.434,2,0.154,11,19.7,249,17.2,235,20.6,33,30.1,34,25.4,53,29,226,68.5,152,2.5,68,0.987,34,0.95,186,0.483,173,0.167,324,0.517,173,0.833,324
2006,"Stanford",69.5,146,2.4,118,1.02,158,49.4,122,30.6,212,37.1,129,0,245,0.3,151,2.4,69,0,245,39,69,16.8,255,56,54,24.2,265,19.8,186,44.8,135,49.8,179,34.9,165,48.7,160,68.2,199,106,191,25.1,111,56.1,125,5.6,255,16.1,268,13.7,179,20.2,160,28.7,283,71.3,54,0.36,182,20.146,181,25,181,52.1,216,12.4,63,25.2,23,3.2,170,40.7,22,36.8,52,71.3,28,53.7,26,5.9,11,4.6,326,10.4,12,6.8,328,5.9,327,14.8,66,14.8,194,21.7,196,1.002,107,0.591,76,0.218,66,18.4,169,18.4,145,27,137,23.5,157,67.1,126,-2.4,118,0.984,101,47.6,147,30.3,89,34.7,101,0,245,36.3,215,16.5,43,54.1,263,24.7,51,21.2,224,41.4,61,46.2,38,33.7,111,44.5,42,69.7,199,100.4,42,23.7,138,57.2,249,5.5,43,16.4,49,14.3,192,20.5,186,28.6,26,71.4,311,0.358,151,20.903,191,26.1,197,52.1,105,10.1,100,21.3,106,3.8,279,35.2,119,28.7,28,63.2,52,2.5,43,8.2,306,4.5,26,12,312,10.1,303,11.2,35,11.6,328,0.964,197,0.473,17,0.164,24,17,333,14.8,332,18.6,176,27.3,184,23.1,216,31,111,68.2,163,-0.9,197,0.965,104,0.978,284,0.581,119,0.5,158,0.419,119,0.5,158
2006,"California",69.5,147,0.4,152,1.041,113,47.9,178,32.3,151,35.7,183,0,244,1.2,126,-1.5,228,0,244,34.7,175,22.6,64,50,205,32.6,72,17.4,289,44.4,149,51.2,119,35.9,125,49.5,142,76.9,4,109.3,111,24.9,124,56.1,126,7.5,64,21,79,12.1,271,15.8,315,37.5,92,62.5,245,0.281,322,18.163,261,21,314,54.8,120,8.5,309,21.5,227,2.7,273,32.7,302,26.9,312,69.6,64,48.4,250,1.9,299,4.6,328,3.5,306,6.9,326,6,324,13.5,148,11.6,19,17.4,18,1.164,36,0.544,192,0.203,136,15.5,27,16.9,52,25.4,63,22.3,88,69.1,176,-0.4,152,1.036,220,49.4,225,31.1,125,37.2,217,0,244,38.7,273,18.6,123,56,301,27,119,17,41,46.4,269,52,253,33.6,102,52.9,297,67.4,76,109,220,25.6,253,55.1,171,6.2,123,18.5,152,11.8,52,17.5,60,33.6,149,66.4,188,0.317,74,17.618,49,22.9,76,55.8,261,9.4,35,23,220,2.4,31,34.8,99,30.4,64,73.1,312,3.4,208,4.9,13,6,193,7.3,13,6.5,20,15.3,296,12.7,283,1.202,321,0.598,276,0.229,312,19.1,275,16.7,262,16.1,317,24.1,316,21.4,304,33,66,66.7,221,0.2,150,0.952,151,0.95,185,0.485,167,0.6,101,0.515,167,0.4,101
2006,"Canisius",69.5,148,-3.1,217,0.985,211,46.9,221,34.4,79,33.6,264,0,225,0.1,162,-3.4,290,0,225,36.3,136,20.7,123,52.2,152,29.8,131,18,268,42.2,235,48,247,33.5,220,46.8,234,65.1,287,101.5,267,25,114,59.3,34,6.9,123,20.6,88,12.5,252,19.2,208,34.7,152,65.3,185,0.324,263,17.75,273,22.7,274,53.2,175,14.1,7,21.9,192,3.4,125,39.4,52,38.8,23,65.3,247,50.9,131,2.5,250,7,119,4.4,263,9.9,146,8.5,150,13.2,182,16.3,284,23.1,264,0.808,254,0.526,231,0.187,216,19.3,223,20.5,277,29,238,24.9,229,72.5,257,3.1,217,1.029,205,49.2,211,34.4,268,37.1,210,0,225,36.6,226,21.4,245,50.5,150,29.5,200,20,163,45.3,233,51.6,235,33.8,115,52.2,281,65.6,26,108.7,212,25.5,243,56.2,215,7.1,245,21.1,282,14.5,206,22.1,248,37.5,274,62.5,63,0.394,230,20.586,173,26.9,233,56.1,270,11.6,236,22.2,175,4.2,308,38,236,34.7,247,61.2,23,4.6,323,7.8,285,7.8,315,11.1,275,9.3,239,15.6,303,15.3,94,1.021,249,0.612,304,0.221,279,21.6,142,18.6,153,18.5,190,26.2,250,21.8,286,31,118,70.5,85,1.5,109,0.969,88,0.948,173,0.387,239,0.364,261,0.613,239,0.636,261
2006,"SE Missouri",69.5,149,-7.8,294,0.968,244,45.7,252,34,90,35.4,194,0,37,-3.1,252,-4.7,316,0,37,30.6,284,24.4,36,44,312,35.1,34,20.8,138,41.7,255,49,212,33,242,48.5,171,63.4,309,103.7,233,23.4,197,56.2,122,8.1,36,24.6,16,14.5,126,22.8,60,43.9,19,56.1,318,0.407,72,20.149,180,27.2,92,53,187,12.2,79,20,295,2.9,224,35.1,225,33.8,136,62.9,313,47,288,4.1,66,8.2,43,7.2,69,11.4,59,9.8,64,12.8,204,16.8,301,23.4,276,0.762,280,0.548,179,0.179,243,20,273,19.4,218,27.1,148,23.2,143,77.2,316,7.8,294,1.076,296,51.9,312,37.1,322,40.1,305,0,37,41.1,306,20.3,208,53.3,240,26.3,94,20.5,180,48.3,318,54.3,310,37.5,280,53.4,311,67.9,97,114.2,305,27.3,309,56.6,226,6.8,208,18.1,127,15.8,268,23.3,278,31.9,92,68.1,245,0.411,255,22.006,236,27.8,247,59.8,328,11.8,256,23.8,261,4,294,39.6,291,37.1,313,66.2,136,2.7,62,7.9,290,4.7,45,11,267,9.4,256,15.2,290,16.1,53,0.94,173,0.555,181,0.211,256,22.5,90,19.3,96,19.5,100,27.1,195,23.2,210,30,171,71.8,56,-0.4,173,0.935,217,0.94,134,0.333,270,0.5,168,0.667,270,0.5,168
2006,"NC-Grnsboro",69.4,150,0.9,140,0.997,196,47.7,185,33.9,96,33.6,266,0,260,2.1,102,-1,206,0,260,32.3,248,21.6,102,46.6,277,31.1,103,22.3,73,42.6,218,49.2,204,33.8,210,48.3,182,66,270,105.3,204,23.4,200,54.8,186,7.2,102,21.3,73,15.5,72,23.5,43,38.9,61,61.1,276,0.429,42,22.261,83,28.9,46,54.6,126,11.7,100,22.7,119,3.1,196,37.6,110,34,128,64.5,278,49,223,4.4,53,7.8,64,7.6,59,11.2,70,9.5,81,12.2,244,15.4,240,22.2,223,0.793,262,0.524,241,0.176,255,19,206,17.9,114,25.7,77,21.8,62,68.5,153,-0.9,140,0.984,99,46.8,91,31.8,155,34.6,96,0,260,35.7,191,20.3,207,52.2,206,29.6,203,18.2,77,42.7,108,48.6,105,33.4,92,47.8,124,66.1,37,102.8,77,24.6,211,57.7,263,6.8,207,20.3,254,12.5,82,18.9,117,35.1,200,64.9,137,0.327,87,17.904,60,23,82,54.1,196,12.5,303,22.8,201,3.9,287,39.1,277,35.5,278,66,128,3.9,283,7.6,270,7.1,290,10.9,262,9.3,245,12.8,128,15.5,83,0.83,90,0.521,80,0.184,101,22.2,109,18.8,132,19.2,122,27.6,167,23.6,179,30,197,69.6,104,-0.7,192,0.947,170,0.957,217,0.533,144,0.455,197,0.467,144,0.545,197
2006,"Col Charlestn",69.4,151,3.8,94,1.013,167,47.3,199,30.2,232,37.8,110,0,274,-0.8,183,4.5,25,0,274,35.4,160,22.5,69,51,178,32.5,75,16.5,317,45.1,125,51.8,96,34.6,173,51.7,62,67.9,206,108.5,133,25.2,108,55.9,132,7.5,69,21.7,61,11.5,292,16.9,296,38.8,64,61.2,273,0.302,303,16.717,305,21.4,306,55.6,98,10.3,224,24.8,34,2.4,314,37.5,117,31.5,215,66.2,207,49.5,203,3.8,79,6.4,194,6.4,102,9.3,197,7.8,210,14,115,14.8,196,21.6,190,0.945,161,0.555,158,0.204,126,18.8,197,15.6,16,22.8,9,19.3,10,65.6,94,-3.8,94,0.958,53,45.4,41,30.9,116,33.3,44,0,274,36.7,228,18.4,113,55.9,299,28,151,16.2,18,40.8,38,45.9,31,30.9,15,45.6,69,68.2,112,97.5,18,24.5,191,60,308,6.1,113,19.8,224,10.6,15,15.5,15,33,132,67,205,0.259,6,15.479,10,19.2,7,50.5,56,12.6,307,22.4,183,3.2,173,38.3,246,33.8,207,68.5,215,2.4,17,7,207,4.3,11,10.3,197,8.9,207,12.7,118,13.9,209,0.915,156,0.519,71,0.185,107,20.3,214,17.1,241,17.8,247,26,258,22.6,249,33,69,68.5,147,-3.2,288,0.935,220,0.982,295,0.667,61,0.857,7,0.333,61,0.143,7
2006,"Old Dominion",69.4,152,7.4,41,1.053,87,49.6,115,31.2,184,37.8,100,0,285,2.1,104,5,18,0,285,33.5,216,21.4,110,48.3,243,30.8,115,20.9,134,43.1,206,49.5,191,34.7,172,48.1,189,72.2,77,106.9,178,23.9,172,55.4,154,7.1,110,20.5,89,14.5,124,20.1,164,37.1,98,62.9,239,0.363,172,22.016,88,25.9,145,52.6,202,11.6,115,24.1,50,2.7,278,38.4,81,34.6,111,71.4,24,52.4,59,3.5,107,7.6,74,6.6,94,11.6,48,10.1,44,14.6,79,12.2,35,18.5,40,1.199,25,0.613,47,0.222,50,15.8,38,18.8,173,28.5,220,24.9,226,62,29,-7.4,41,0.94,30,44.9,28,29.2,52,32.8,34,0,285,30.9,47,18.7,125,49.9,123,30.2,225,19.9,156,41.2,51,47.2,57,33.5,97,45.5,60,65.8,32,100.7,47,21.7,41,52.6,87,6.2,125,18.6,157,12.4,74,18.8,114,35.4,206,64.6,131,0.357,148,18.753,91,24.9,143,50.6,59,9.7,61,21.9,155,3.3,202,34.9,105,28.6,24,65.4,111,3,131,5.2,32,5.4,116,8,33,6.8,33,12,64,14.4,158,0.834,94,0.553,174,0.182,82,21.8,131,19,120,19.2,126,29.1,72,24.7,94,33,64,65.9,251,4.1,28,0.99,25,0.928,78,0.727,36,0.667,58,0.273,36,0.333,58
2006,"IL-Chicago",69.3,153,-1.5,185,1.028,143,48.1,168,30.9,197,37.7,114,0,149,-1.9,221,0.5,139,0,149,33.7,199,22.3,79,48.7,233,32.1,83,19.2,217,41.3,266,47.6,253,38,53,43,320,71.7,94,102.5,251,24.3,156,58.8,48,7.4,79,19.5,128,13.3,203,18.6,244,33.3,177,66.7,160,0.316,284,19.764,196,23.4,251,46.8,325,12.2,80,23.4,85,4.3,20,39.9,39,33.7,141,67.3,160,49.6,197,5.1,23,6.5,182,8.9,27,9.6,171,8.2,174,13.3,173,12,28,17.8,25,1.108,52,0.546,186,0.197,169,15,16,17.4,76,25.8,84,22.1,76,70.9,219,1.5,185,1.051,261,49.1,204,32.8,205,37.2,219,0,149,34.3,145,23.3,298,48.4,84,32.9,291,18.7,100,43.5,135,50.3,177,39.5,323,45.6,65,69.8,204,106.9,169,24.9,224,57.3,254,7.8,298,19.7,215,13.2,135,18.9,120,34.3,175,65.7,162,0.33,93,19.62,141,24,111,52.8,137,11.4,210,23.9,271,5.2,331,40.5,311,32.7,160,66.3,141,3.2,174,5.5,48,5.4,124,8.2,45,6.9,40,14.5,259,12.5,294,1.165,310,0.583,248,0.216,270,18.5,303,15.8,306,18.2,217,27,206,22.9,230,31,137,67.4,197,1.3,113,1.003,14,0.984,301,0.419,209,0.167,323,0.581,209,0.833,323
2006,"Oakland",69.3,154,0.7,146,1.051,91,50,96,33.6,108,34.8,220,0,197,3.3,70,-2.5,252,0,197,33.7,202,18.8,195,48.6,237,27.1,199,24.3,15,43.6,185,49.5,194,37.6,59,46.3,252,76.9,3,109.3,113,23.1,215,53,234,6.2,195,16.6,244,16.9,30,21.9,86,31.4,231,68.6,106,0.414,61,25.58,12,27.9,71,51.2,247,12.6,56,21,251,3.1,200,36.7,160,39.3,14,70,51,53.8,25,1.1,335,6.1,220,2,335,9.2,199,8.1,183,12.7,216,14.5,165,21.9,206,0.879,202,0.551,171,0.193,189,18.4,173,17.2,70,26.1,95,22.9,120,68.7,162,-0.7,146,1.041,234,49.9,246,30.3,92,37.2,220,0,197,41.1,305,15.9,34,59.8,333,23.2,29,17,39,47.2,298,52.1,254,33.9,122,52.5,288,71.9,299,109.9,243,25.8,264,54.8,164,5.3,34,15.7,27,11.7,47,16.2,27,28.6,25,71.4,312,0.296,39,17.669,54,21.6,43,54,193,9,19,19.4,25,3.1,140,31.5,15,30,51,60.7,14,3.5,233,6.8,182,6.6,252,10.4,208,8.7,186,13.5,191,13.2,259,1.028,251,0.524,85,0.205,224,19.9,235,17.5,210,18.4,192,27.9,134,23.5,185,32,90,66,247,2.2,79,0.971,74,0.937,121,0.562,126,0.5,150,0.438,126,0.5,150
2006,"Austin Peay",69.3,155,1.6,127,1.045,103,50.6,70,32.5,144,35.4,197,0,32,-0.9,186,2.2,81,0,32,35.5,159,18.4,202,51.2,173,26.5,208,22.3,76,44.3,156,49.9,175,34.5,182,49.1,151,68,203,107.1,168,23.9,173,53.9,207,6.1,202,17.8,197,15.4,75,22.7,66,33,181,67,156,0.42,53,23.246,57,29.3,34,54.4,134,11,160,20.3,285,3.8,56,35.1,226,33,163,64,294,48.9,227,2.7,221,7.6,73,5.1,206,11.5,53,9.8,59,13.2,181,12.6,57,19.1,61,1.041,88,0.551,169,0.198,162,16.3,58,17.9,119,27,146,23.1,136,67.6,136,-1.6,127,1.02,185,48.4,173,33.4,228,33.2,42,0,32,34.3,144,20.4,211,50.7,156,30.2,223,19.1,117,45,224,51.4,224,32.2,44,53.5,315,67.5,79,108.6,205,24,158,53.2,113,6.8,211,21.2,288,12.9,119,19.1,128,39.8,306,60.2,31,0.359,153,19.452,131,24.6,130,58.5,322,11.4,215,22.4,179,2.9,111,36.7,184,36,294,67,163,3.5,239,6.2,106,6.6,249,9.3,126,8,117,13.5,189,15.5,85,0.875,124,0.564,200,0.204,219,23.3,55,19.9,67,19.7,90,29.7,48,25.5,48,31,155,66.3,233,2.4,71,0.976,62,0.939,130,0.613,96,0.583,113,0.387,96,0.417,113
2006,"Utah",69.2,156,-3,213,1.085,41,50.8,59,29.5,255,37.6,117,0,75,-2.2,230,-0.6,184,0,75,33.1,230,21.7,99,47.8,256,31.4,99,20.8,140,48.5,15,55.9,5,41.4,5,52.4,41,74,33,118.7,6,23.8,182,49,318,7.2,99,17.5,213,14.4,133,19.5,191,35.6,130,64.4,207,0.397,95,22.596,70,26.8,112,56.8,60,8.9,297,20.7,271,2.3,320,31.9,316,32.4,183,73.3,4,52.8,44,2.2,276,4.7,323,4.3,269,7.4,318,6.6,306,13.8,128,14.5,164,22.7,246,0.956,153,0.582,98,0.217,70,19.9,267,18.4,150,28.9,234,25.9,276,72.2,245,3,213,1.132,335,52.2,320,31.7,150,38.2,261,0,75,34.2,138,25.7,327,47.4,51,35.6,326,17,40,50,331,58.4,336,46.3,336,52.1,278,69.3,173,120.9,335,25.7,257,51.3,43,8.6,327,18.5,151,12.3,71,17.7,71,36.1,227,63.9,110,0.345,116,19.249,116,24.8,140,55.9,265,7.5,2,18.6,10,2.3,25,28.5,2,26.7,4,67.6,183,2.4,23,7.1,212,5,70,11.1,271,9.7,282,15.1,288,11.5,329,1.316,335,0.59,262,0.237,329,18,321,16.1,289,19.1,134,30,40,26.3,19,30,186,63.7,300,-1.6,232,0.913,292,0.938,125,0.367,253,0.333,265,0.633,253,0.667,265
2006,"Colorado",69.1,157,-11,320,0.941,281,45.9,244,31.7,164,37.4,122,0,4,-5.6,309,-5.4,321,0,4,37.6,101,17.1,249,54.4,89,24.7,257,20.8,137,42,243,46.9,273,30.8,298,47.2,222,65.1,288,100.4,283,24.5,144,58.4,57,5.7,249,18.5,160,14.4,132,22.1,79,31.7,219,68.3,118,0.379,133,19.609,205,25.7,153,51.5,238,12.7,49,23.6,80,1.9,334,38.2,86,34.1,127,68.5,100,50.2,160,4.3,54,6.9,138,7.4,64,9.3,192,8.1,182,13.3,169,17.4,314,23.7,290,0.762,281,0.542,197,0.181,232,20.2,277,21.2,307,28.8,229,25.1,245,80.1,328,11,320,1.09,316,51.3,298,37.3,324,42.8,331,0,4,37.8,250,25.4,325,47.2,48,31.8,274,21.1,216,46.7,278,53.9,303,39.3,318,50.9,243,71.4,283,114.7,312,27.4,310,58.6,280,8.5,325,21.6,302,16.9,306,23.7,287,36.8,256,63.2,81,0.404,246,22.986,274,28.1,254,57.7,313,10.8,162,24.6,299,2.5,37,37.9,231,31.5,100,65.9,127,3.3,195,7,197,5.6,154,9.5,142,8.1,130,16.3,319,14.3,168,1.143,302,0.595,272,0.222,282,19.4,265,16.9,252,20,63,27.2,188,23.2,208,27,312,73.5,27,-1.3,219,0.935,215,0.953,197,0.259,298,0.5,166,0.741,298,0.5,166
2006,"Wofford",69.1,158,-7,285,1.012,168,45.1,275,32.5,146,35.9,173,0,286,-3.4,262,-3.6,297,0,286,28,324,29.6,5,40.5,330,42.8,3,16.7,314,42,241,50.7,142,36.5,97,47,227,73.5,39,107.6,154,23.9,174,56.8,109,9.9,5,27,7,11.5,288,15.7,318,47.5,11,52.5,326,0.276,327,16.883,301,20.5,322,51.3,245,8.1,317,20.6,274,3.4,113,32.1,308,23.8,329,63.9,297,44.3,328,2.5,249,6,226,4.2,271,8.8,239,7.5,246,12.7,218,12,29,17.6,21,1.056,80,0.531,216,0.186,220,15.7,34,17.6,89,25.7,80,22,69,76.1,307,7,285,1.115,331,52.9,328,35.9,309,39.5,293,0,286,42.8,323,20.8,223,56.3,308,27.3,130,16.4,26,48.4,320,54.4,313,38,296,53.2,307,68.6,128,113.3,298,28.3,324,58.5,278,6.9,223,18.2,132,12.5,84,18.2,90,31.2,73,68.8,264,0.311,61,18.295,78,22.8,71,56.7,288,11.6,238,26.1,325,2.7,64,40.4,307,36.1,297,76.2,329,2.5,40,5.7,65,4.4,18,8.4,56,7.5,78,15.6,305,12.9,271,1.21,323,0.55,168,0.229,310,18.9,282,16.1,288,15.8,325,23.2,332,20.7,321,27,306,68.2,162,-2.6,271,0.944,182,0.982,293,0.259,297,0.333,274,0.741,297,0.667,274
